0	0.55
0.89	0.84
1.15	0.84
2.98	0.84
5.82	0.51
6.3	0.51
7.41	0.51
9.77	0.27
10.11	0.27
13.1	0.27
13.26	0.42
15.37	0.42
16.46	0.42
17.66	0.87
20.58	0.77
23.02	0.77
26.18	0.77
27.9	0.38
30.12	0.38
31.64	0.29
34.48	0.29
36.56	0.29
37.5	0.81
38.84	0.81
39.21	0.81
42.36	0.36
42.5	0.89
44.47	0.97
46.72	0.71
48.93	0.71
50.11	0.84
51.61	0.84
54.47	0.53
56.03	0.4
56.95	0.42
60.02	0.38
62.19	0.38
65.12	0.92
65.52	0.36
68.51	0.36
71.5	0.61
74.69	0.72
74.99	0.72
75.47	0.22
78.54	0.22
81.99	0.22
83.54	0.58
83.76	0.58
86.41	0.78
89.04	0.78
89.96	0.67
91.18	0.67
92.19	0.67
93.57	0.51
94.1	0.51
94.44	0.51
94.98	0.25
95.44	0.89
96.13	0.89
97.92	0.94
98.86	0.94
101.69	0.57
103.59	0.57
105.8	0.57
108.8	0.45
111.82	0.73
113.3	0.95
113.89	0.95
117.28	0.95
118.55	0.82
121.11	0.82
123.52	0.82
126.56	0.37
127.56	0.37
130.75	0.37
131.12	0.74
132.05	0.74
133.87	0.69
134.35	0.2
137.51	0.2
138.57	0.89
139.92	0.89
143.02	0.89
145.52	0.4
146.24	0.4
147.91	0.4
150.26	0.99
152.6	0.36
153.52	0.36
155.87	0.36
156.07	0.88
157.75	0.88
157.97	0.29
160.77	0.71
161.41	0.71
162.82	0.67
165.95	0.67
168.9	0.67
170.61	0.36
171.39	0.36
171.97	0.36
175.17	0.76
177.33	0.76
178.72	1.0
179.92	0.54
182.54	0.54
185.09	0.54
187.29	0.95
189.03	0.95
189.75	0.95
190.73	0.84
190.98	0.84
193.89	0.84
196.53	0.93
197.75	0.93
200.13	0.93
200.3	0.32
202.62	0.32
205.32	0.32
208.3	0.61
211.31	0.61
211.53	0.61
213.49	0.37
213.9	0.46
216.16	0.46
219.6	0.46
221.67	0.94
223.9	0.94
226.74	0.9
227.9	0.53
228.66	0.53
230.23	0.53
232.73	0.43
235.32	0.43
237.97	0.43
239.0	0.8
240.67	0.8
242.83	0.8
245.17	0.45
248.45	0.35
250.83	0.23
253.87	0.24
254.5	0.24
257.39	0.92
258.48	0.86
261.25	0.86
262.55	0.44
265.23	0.82
267.41	0.96
269.88	0.96
271.14	0.74
273.44	0.74
275.35	0.33
277.07	0.21
278.26	0.83
279.37	0.83
280.83	0.62
284.03	0.62
286.49	0.62
289.33	0.61
292.72	0.27
292.85	0.27
295.75	0.27
296.14	0.83
299.46	0.61
