0	3.56
0.19	0.98
1.07	0.98
2.7	0.98
4.77	3.47
7.04	3.47
7.87	2.92
9.79	2.92
10.41	1.37
11.06	1.37
13.87	3.01
14.44	3.01
16.76	1.25
19.61	1.25
21.23	1.25
23.22	1.57
25.92	1.57
27.79	2.03
29.38	2.03
30.16	2.03
32.03	3.17
32.42	1.67
33.72	1.67
34.72	3.9
35.17	3.9
37.78	3.9
39.81	2.16
42.37	2.42
45.45	2.42
46.04	2.42
48.67	3.56
51.48	3.56
53.13	3.56
54.41	1.94
55.09	1.94
56.31	1.94
57.71	2.44
58.57	2.44
60.73	2.44
63.93	1.86
64.5	1.86
64.66	1.86
64.8	2.04
66.35	1.03
68.91	2.01
69.85	2.01
71.74	2.44
72.61	2.44
73.77	2.44
76.75	0.79
77.78	0.79
79.92	0.79
80.42	2.92
83.33	2.92
86.52	2.92
88.19	2.49
91.62	2.36
92.73	3.38
96.16	3.38
98.33	1.04
99.59	1.34
100.06	3.15
101.48	2.98
102.67	2.98
104.23	1.2
106.32	3.19
107.77	3.19
111.21	0.27
112.1	0.27
112.34	0.67
113.82	0.67
114.17	0.67
114.57	3.38
117.56	3.62
117.74	3.27
118.24	3.27
120.86	3.47
122.19	3.47
124.03	3.47
124.61	1.66
126.68	1.65
127.96	1.65
130.0	1.65
132.84	2.04
136.33	3.78
139.42	3.78
140.55	1.25
141.45	2.64
141.69	2.64
143.78	2.64
146.33	2.26
148.37	2.26
151.2	2.26
151.41	0.73
151.55	1.96
153.71	1.31
155.15	1.31
158.46	0.44
159.74	0.44
162.78	3.45
163.2	3.45
163.65	3.45
165.37	3.47
167.56	3.47
168.99	3.47
172.48	3.93
172.94	3.93
174.18	3.93
176.15	2.81
177.5	3.02
179.57	2.48
181.71	3.96
185.0	3.96
188.01	3.01
190.2	3.01
191.75	3.49
195.06	3.49
196.01	3.26
197.0	3.26
197.38	2.13
199.99	2.14
203.18	2.24
205.22	2.24
205.77	2.24
206.04	0.57
207.43	0.57
209.49	0.57
211.54	1.9
213.52	2.64
214.74	2.64
217.51	1.82
220.81	1.82
223.29	1.82
225.23	2.78
225.46	2.78
227.98	0.7
229.08	1.73
231.81	1.73
232.0	2.44
233.24	2.44
235.89	2.85
239.27	2.78
239.56	2.78
240.96	3.48
242.62	3.48
244.12	3.48
245.03	3.89
245.38	0.59
247.96	0.59
250.96	1.76
251.21	1.76
251.58	0.28
252.33	0.28
254.19	2.6
254.85	2.6
257.52	2.6
259.72	3.72
261.46	3.72
263.66	3.72
264.67	1.2
268.08	1.2
270.91	1.2
272.55	0.34
273.21	0.34
274.81	0.56
277.87	0.56
281.36	3.47
283.23	3.47
286.71	3.71
289.89	3.71
292.16	3.71
293.26	0.36
296.45	1.38
298.67	3.45
299.54	3.45
