0	1.22
0.8	1.22
1.23	1.22
3.46	1.75
5.25	1.1
6.61	2.73
10.11	2.29
13.12	2.29
15.85	1.01
18.72	1.77
21.15	2.15
22.9	2.15
26.32	1.32
28.49	1.06
31.78	1.06
32.33	1.06
34.02	2.37
35.55	1.4
36.64	1.4
37.36	2.53
38.08	2.53
39.53	1.33
42.19	2.37
42.31	2.37
44.22	1.84
45.27	1.84
47.77	0.62
49.07	0.62
52.15	0.74
54.87	0.74
57.87	0.74
60.0	2.2
61.13	2.2
63.68	1.86
63.94	1.07
66.89	1.07
70.37	1.07
72.7	0.99
73.53	0.99
74.12	0.99
76.68	1.36
76.88	1.36
77.38	1.36
79.48	2.64
82.63	2.64
85.59	2.64
88.1	1.62
90.33	1.62
93.27	1.62
93.45	2.46
94.28	2.11
95.35	2.11
98.17	2.74
99.94	0.86
101.9	0.86
104.64	0.86
106.56	1.45
109.79	1.45
111.94	1.45
113.18	0.79
115.74	0.79
118.94	1.31
120.03	1.31
123.04	0.82
126.15	0.51
128.06	0.51
130.71	0.51
131.73	2.1
135.14	2.1
135.8	1.8
138.86	1.8
139.77	0.63
140.31	2.85
142.81	2.85
145.49	2.85
147.47	1.02
149.52	1.02
151.77	2.44
152.68	2.44
154.44	0.93
155.32	1.59
158.46	2.61
160.49	2.61
163.96	0.78
167.22	0.78
169.7	2.79
172.68	2.79
174.75	2.79
175.33	1.84
178.67	1.84
180.63	0.55
183.07	1.94
186.19	1.94
186.38	2.74
187.43	2.74
189.88	1.04
192.88	1.04
195.78	2.0
197.29	0.97
197.82	1.91
199.22	1.91
199.68	1.23
201.6	1.48
202.91	1.48
204.27	1.48
205.67	0.48
206.27	0.44
209.51	0.44
212.06	2.27
214.87	2.86
216.21	1.34
217.94	1.89
218.55	1.89
221.99	1.89
223.22	1.81
224.18	1.81
226.45	1.81
229.61	2.34
230.81	2.08
232.58	2.08
235.72	2.08
237.18	2.77
240.65	2.77
241.13	0.71
244.6	1.25
247.71	1.25
248.57	1.25
250.19	0.98
252.2	0.98
254.24	1.01
254.55	1.01
256.27	0.21
258.91	1.97
261.9	1.97
263.99	0.33
264.76	2.19
268.03	2.19
270.88	2.19
272.81	1.3
275.89	1.3
279.06	2.4
281.85	2.4
282.97	2.08
283.23	2.96
284.83	2.96
285.16	2.69
287.61	0.77
290.69	0.77
291.9	2.17
294.13	2.17
296.68	2.17
297.38	1.93
