0	2.52
2.14	1.45
4.29	1.45
5.1	2.63
5.58	2.63
7.78	2.63
8.47	2.61
11.82	2.61
14.81	2.23
14.93	2.23
15.88	2.23
16.42	0.37
16.87	2.06
18.22	0.32
21.31	0.32
22.63	2.42
25.22	2.42
27.67	2.3
30.03	2.9
32.72	2.9
34.28	2.9
37.55	1.18
40.1	1.18
41.42	1.18
44.82	1.92
45.66	1.92
46.08	1.59
48.33	1.59
49.93	1.59
52.27	2.32
54.71	2.09
57.44	2.81
59.52	1.42
59.69	1.42
61.48	1.42
63.91	2.47
66.77	2.47
68.8	2.47
71.07	0.26
73.08	0.25
74.31	0.25
77.3	0.25
79.77	2.86
80.39	2.46
81.65	2.46
82.07	2.46
84.51	0.59
85.9	1.89
87.3	1.89
88.64	1.89
90.93	0.68
92.36	0.68
94.35	0.68
97.41	2.21
99.98	2.21
101.44	2.21
103.15	0.42
105.11	0.42
108.35	2.16
111.54	2.16
112.75	2.88
113.73	2.88
115.3	1.72
116.62	1.72
118.69	2.96
119.82	2.96
120.19	1.06
120.75	0.58
121.9	0.58
124.37	0.58
126.9	1.68
127.63	1.68
129.07	0.38
132.55	0.25
134.64	0.25
137.12	2.45
139.87	2.45
142.31	2.45
144.11	2.97
144.25	2.18
147.01	2.18
149.9	1.86
151.73	1.39
154.06	1.39
154.62	0.35
155.55	1.26
157.95	0.93
160.94	0.91
161.76	0.91
162.14	0.91
164.85	1.35
167.71	1.35
169.01	1.35
171.96	1.13
174.64	0.89
176.12	0.47
178.78	2.01
179.87	0.86
183.29	0.86
185.12	0.86
186.65	0.99
187.95	0.99
189.82	0.99
191.8	1.83
192.73	1.01
196.12	1.01
196.25	0.88
198.86	0.88
200.74	0.88
201.17	0.64
203.63	0.64
204.51	2.3
206.43	2.49
206.53	2.79
208.37	2.79
210.74	1.26
213.52	1.96
215.76	1.96
218.89	0.38
222.3	0.38
223.97	0.38
227.22	0.35
228.19	0.35
229.55	2.05
230.84	2.05
232.65	2.05
235.85	1.67
237.67	1.67
238.52	1.67
240.05	2.63
243.24	2.34
244.35	2.9
244.98	2.9
246.61	2.9
247.81	0.89
251.15	0.89
252.31	0.89
254.29	0.91
256.79	0.91
258.03	0.91
258.75	0.7
260.08	0.98
262.34	1.34
265.42	1.34
268.0	1.44
270.13	1.96
271.01	1.96
272.24	0.61
273.09	0.67
275.24	1.3
277.51	1.3
278.0	0.82
278.46	1.48
280.14	1.52
283.31	1.52
285.68	0.54
287.56	2.67
287.66	2.67
290.89	2.67
291.37	2.24
291.93	2.24
292.39	0.53
295.83	0.53
297.38	0.53
