0	0.37
2.61	0.37
5.93	0.37
8.44	0.28
9.12	0.28
11.51	0.28
14.3	0.25
16.94	0.25
17.18	0.57
17.69	0.48
19.88	0.48
21.67	0.52
22.14	0.56
24.03	0.56
26.15	0.56
28.02	0.94
28.4	0.94
29.62	0.94
29.82	0.61
33.27	0.61
34.47	0.61
36.41	0.84
38.31	0.84
39.21	0.66
39.35	0.66
42.84	0.66
43.23	0.82
43.73	0.44
46.21	0.44
48.86	0.49
50.64	0.49
53.57	0.37
55.01	0.37
57.95	0.26
60.81	0.26
62.75	0.26
64.6	0.24
66.46	0.24
68.57	0.6
69.65	0.67
72.52	0.67
73.41	0.67
76.72	0.23
76.97	0.23
78.81	0.32
81.02	0.32
83.57	0.32
83.79	0.68
84.65	0.91
85.72	0.91
89.13	0.91
90.39	0.64
91.35	0.24
93.7	0.24
95.69	0.8
98.66	0.8
100.75	0.69
101.64	0.69
104.83	0.69
105.44	0.91
106.41	0.62
109.23	0.62
109.64	0.62
112.26	0.55
114.39	0.55
116.13	0.55
119.51	0.84
121.21	0.84
123.73	0.9
126.6	0.9
130.0	0.29
132.51	0.29
134.46	0.29
135.37	0.89
136.3	0.89
136.72	0.89
139.74	0.8
142.28	0.8
143.22	0.48
146.33	0.25
147.08	0.25
149.17	0.53
151.04	0.53
152.01	0.53
152.94	0.41
153.41	0.41
154.0	0.41
155.2	0.41
157.63	0.4
160.28	0.43
162.96	0.43
164.13	0.99
165.27	0.99
166.73	0.99
167.17	0.65
170.46	0.65
172.72	0.52
175.22	0.2
176.55	0.2
177.11	0.48
179.48	0.53
179.75	0.53
182.68	0.77
183.24	0.77
185.56	0.77
186.85	0.69
189.12	0.69
189.99	0.67
190.3	0.67
191.37	0.96
194.76	0.96
197.61	0.22
199.88	0.22
201.4	0.22
202.58	0.68
205.49	0.68
208.85	0.68
209.72	0.95
210.01	0.95
212.52	0.76
215.49	0.34
216.97	0.34
217.19	0.34
217.78	0.99
218.88	0.99
221.51	0.93
221.62	0.93
223.89	0.5
224.79	0.5
227.48	0.35
229.37	0.35
230.35	0.99
232.22	0.64
235.15	0.64
237.05	0.64
238.38	0.52
238.55	0.52
239.51	0.92
242.3	0.63
244.24	0.63
244.41	0.83
246.25	0.83
246.72	0.83
249.5	0.68
252.0	0.68
252.24	0.68
253.83	0.84
256.96	0.84
260.34	0.84
262.97	1.0
264.65	0.98
267.08	0.33
270.04	0.33
272.54	0.33
274.07	0.81
275.65	0.26
276.56	0.72
279.86	0.72
282.36	0.72
285.04	0.29
287.19	0.27
289.5	0.27
292.66	0.46
294.96	0.46
296.14	0.99
299.41	0.51
