0	3.18
1.05	3.6
3.71	3.6
5.9	3.6
8.59	3.93
11.2	3.93
14.08	3.93
17.05	2.78
19.25	0.97
21.89	0.97
24.23	3.24
25.51	3.24
27.19	3.24
29.41	1.89
30.48	1.89
33.62	1.89
36.64	0.73
39.51	0.73
40.55	0.73
43.25	1.72
45.13	1.72
46.73	3.13
46.84	1.32
48.53	1.32
49.34	1.25
50.95	3.87
51.34	3.87
54.67	2.92
57.47	0.59
58.83	0.29
61.0	0.29
63.95	0.29
65.78	2.98
66.88	2.98
68.73	2.98
70.97	1.34
71.52	1.34
73.35	1.34
74.36	1.03
76.11	0.56
79.48	3.39
82.73	3.39
85.53	3.01
87.03	2.49
88.86	0.43
89.16	0.43
89.59	3.32
90.08	3.32
93.57	1.1
96.32	1.1
99.2	1.1
100.08	3.72
102.69	2.93
105.01	2.93
106.29	3.22
109.12	3.22
112.56	3.22
113.5	1.23
115.61	1.04
118.13	1.04
120.16	2.49
120.69	3.92
121.47	2.16
122.24	2.16
125.56	2.16
125.82	2.0
128.06	2.0
131.53	3.98
132.52	3.98
133.5	0.7
135.36	0.7
137.61	0.7
139.38	2.8
140.79	2.8
144.0	2.8
146.19	2.89
146.9	2.67
147.57	2.67
150.64	1.56
152.0	0.34
152.8	0.65
154.17	0.65
157.21	3.25
158.29	3.25
158.78	3.25
161.13	2.62
162.6	2.62
164.28	1.04
167.25	1.04
170.69	1.02
173.23	2.73
174.41	2.73
176.06	3.7
176.8	0.56
179.6	0.56
180.58	2.3
182.68	2.3
185.76	3.03
186.15	3.03
187.97	3.03
188.17	1.68
191.27	1.68
191.61	1.68
194.09	1.65
195.61	1.31
196.3	1.02
196.46	1.02
197.39	1.02
198.28	3.46
198.6	3.46
199.24	3.46
201.53	1.99
203.75	1.99
204.28	1.99
206.19	0.67
206.53	0.67
208.13	0.39
209.73	0.39
212.97	0.39
213.09	2.44
213.51	2.44
215.59	3.56
218.93	3.56
222.4	3.56
225.82	1.82
229.03	1.82
231.14	3.82
231.27	3.82
233.34	3.82
235.15	2.62
237.29	2.62
237.88	1.95
240.2	1.95
243.05	1.82
246.49	1.82
247.16	0.95
248.11	0.95
248.38	0.95
251.44	1.0
254.42	1.0
256.53	1.0
257.76	3.77
260.88	3.39
260.98	1.39
263.45	2.41
266.81	2.41
269.26	2.41
271.74	0.32
272.06	0.32
273.64	0.32
275.08	1.9
277.12	1.9
279.01	0.79
282.39	0.79
285.06	0.79
285.25	3.54
286.56	3.54
287.73	3.54
289.0	1.84
291.0	1.84
293.81	1.84
296.87	0.81
299.75	0.2
