0	3.79
1.45	3.79
3.47	0.74
6.03	0.74
8.77	2.65
11.57	2.65
13.68	2.65
13.78	0.53
16.47	0.53
17.12	0.53
18.91	0.97
19.18	0.97
20.91	2.18
23.02	2.18
23.51	2.34
25.85	1.71
29.0	1.72
30.05	1.72
32.81	1.72
35.54	3.01
38.88	3.01
39.29	3.01
42.57	0.77
45.77	0.77
46.27	0.36
48.2	0.36
50.85	0.36
52.71	3.83
55.76	3.83
56.13	2.09
56.54	2.09
57.33	0.38
59.73	3.71
59.84	3.43
62.38	0.34
64.94	0.34
65.92	1.07
68.64	1.07
71.35	1.97
72.62	1.97
73.07	1.97
76.46	1.63
79.31	1.63
82.6	2.06
85.09	2.06
87.52	3.6
89.27	3.6
90.69	1.61
91.67	1.61
93.19	1.61
93.79	2.72
97.18	2.72
98.68	0.79
98.79	0.79
101.17	2.35
103.83	2.35
106.32	0.8
107.5	0.8
109.0	2.16
109.41	2.16
111.71	0.87
112.88	1.12
114.85	0.43
117.48	0.43
117.76	1.38
120.32	1.38
122.87	1.38
124.83	1.44
125.49	1.44
125.85	1.6
129.02	0.47
129.71	0.47
130.53	0.47
131.86	0.76
132.04	0.76
134.26	0.76
136.66	2.19
140.01	2.19
142.66	0.87
145.24	2.89
145.46	2.89
148.11	2.89
150.99	1.01
152.44	1.01
154.86	1.01
156.71	0.47
159.53	1.38
162.86	3.67
163.63	2.44
165.51	2.44
168.8	3.97
171.47	0.82
171.78	0.34
171.9	2.09
174.19	3.47
176.32	3.47
176.9	3.47
177.49	3.15
179.98	3.15
183.17	3.15
183.59	2.93
184.94	2.93
187.37	1.18
188.1	0.42
189.5	1.37
192.32	1.37
193.24	1.37
193.38	2.39
195.12	3.55
198.12	3.55
198.79	3.55
201.76	3.85
202.04	3.85
203.23	3.71
205.35	3.71
208.76	3.76
210.6	2.79
211.71	3.43
213.12	3.43
213.83	0.94
214.77	0.94
217.21	0.94
217.63	2.0
220.39	2.0
221.95	0.74
223.02	3.25
223.53	0.36
224.04	0.36
225.81	2.84
226.24	2.84
226.55	2.84
226.9	3.32
227.42	2.28
230.55	1.01
233.21	1.01
235.62	1.01
238.43	1.53
241.0	0.55
241.35	0.55
242.73	2.02
243.01	2.02
244.63	0.55
247.36	0.55
247.47	2.54
249.14	2.54
251.37	2.54
254.4	1.46
257.64	1.46
258.8	1.46
261.02	2.54
263.28	2.54
266.07	3.83
269.15	1.54
269.5	1.54
270.45	1.54
272.4	0.23
274.56	0.23
275.18	2.95
277.66	2.95
277.94	3.94
278.69	3.94
280.83	3.94
282.9	0.2
283.39	0.2
284.44	0.2
285.38	1.4
286.97	0.43
288.28	0.43
290.03	0.25
291.97	0.75
295.23	2.1
295.42	2.1
296.85	2.1
