0	0.96
2.82	0.96
3.78	0.25
5.78	0.25
7.95	0.25
9.3	0.76
12.27	0.54
14.13	0.61
15.7	0.61
16.12	0.67
17.85	0.67
18.5	0.4
21.13	0.54
23.25	0.54
23.56	0.83
27.04	0.83
29.9	0.86
31.15	0.86
32.39	0.75
34.68	0.75
37.32	0.25
40.36	0.25
42.95	0.25
45.0	0.23
47.23	0.23
48.73	0.98
49.37	0.98
51.62	0.98
53.14	0.21
56.57	0.21
58.57	0.21
60.06	0.91
61.13	0.91
62.54	0.91
63.51	0.75
65.74	0.75
66.9	0.75
69.64	0.99
70.31	0.99
72.08	0.62
73.62	0.73
76.42	0.73
77.48	0.73
79.58	0.23
80.38	0.29
81.21	0.91
81.92	0.91
85.3	0.91
88.07	0.72
90.33	0.72
90.9	0.25
92.03	0.25
94.06	0.25
95.2	0.58
97.8	0.58
98.87	0.64
99.64	0.37
101.63	0.37
102.04	0.24
102.84	0.24
105.4	0.24
108.61	0.93
110.52	0.34
112.83	0.34
114.32	0.23
114.71	0.23
115.63	0.23
117.41	0.42
118.04	0.42
120.96	0.42
123.75	0.8
126.44	0.37
128.14	0.37
130.09	0.37
132.7	0.63
133.28	0.63
136.71	0.63
138.83	0.66
142.17	0.66
142.84	0.66
145.63	0.5
147.57	0.86
149.03	0.86
150.8	0.46
151.09	0.6
154.15	0.6
157.57	0.6
160.02	0.21
160.2	0.21
161.23	0.21
164.45	0.5
167.17	0.5
169.7	0.27
171.08	0.97
172.88	0.97
173.74	0.97
174.02	0.25
175.4	0.25
175.71	0.82
178.82	0.82
182.25	0.82
183.49	0.61
186.72	0.72
187.99	0.72
188.19	0.72
190.92	0.4
193.23	0.56
196.62	0.56
198.06	0.56
200.17	0.44
202.03	0.47
202.53	0.47
204.46	0.47
205.58	0.74
206.7	0.74
209.29	0.74
211.85	0.46
214.7	0.46
217.43	0.46
218.13	0.72
219.05	0.72
222.07	0.72
224.29	0.23
227.79	0.23
231.14	0.23
233.26	0.27
235.17	0.31
236.27	0.31
239.22	0.59
242.64	0.59
245.22	0.59
246.53	0.9
248.68	0.9
252.12	0.6
252.36	0.6
254.51	0.74
257.22	0.83
258.65	0.83
260.88	0.69
263.59	0.69
265.26	0.69
265.66	0.93
267.86	0.97
271.03	0.87
274.13	0.87
275.58	0.44
277.52	0.44
280.46	0.44
280.73	0.9
282.39	0.33
284.03	0.33
286.72	0.91
286.95	0.77
288.5	0.77
288.69	0.77
289.87	0.86
293.14	0.86
293.98	0.86
297.33	0.24
297.76	0.28
298.92	0.58
