0	0.62
1.45	1.94
4.45	1.94
7.27	1.94
10.35	0.37
10.59	0.37
12.87	0.37
15.98	0.81
19.45	0.92
21.18	0.92
23.39	0.92
25.82	1.26
27.24	1.26
28.81	1.26
32.17	0.24
34.86	0.24
36.97	0.85
38.85	0.36
40.09	0.36
42.04	0.24
43.14	0.24
45.02	0.24
45.68	1.21
47.55	1.38
50.79	1.38
53.29	0.78
54.05	0.78
57.16	0.78
59.64	0.62
61.04	0.62
62.32	0.62
65.53	1.91
66.63	1.83
67.85	1.83
68.77	0.3
69.44	1.92
69.66	1.92
72.05	1.92
72.73	1.61
74.79	0.87
76.95	1.87
80.32	1.87
81.23	1.87
81.44	1.52
83.17	1.34
83.73	1.34
83.92	1.34
87.14	0.52
88.25	0.52
88.65	0.52
88.91	0.97
90.42	0.97
91.48	0.82
91.68	1.97
93.62	1.7
95.01	1.7
96.96	0.48
97.79	1.43
99.95	1.43
100.66	1.43
102.54	1.58
105.88	1.61
107.76	1.6
110.97	1.93
113.31	0.54
115.22	0.54
116.17	0.54
116.63	0.78
117.2	0.78
118.65	1.88
119.98	1.88
121.93	1.88
125.03	0.56
125.52	0.56
127.81	0.87
130.99	0.87
132.86	1.08
136.09	1.08
137.39	1.08
140.52	1.83
142.69	0.85
144.82	1.5
145.75	1.66
146.43	1.66
148.97	1.66
151.68	1.23
154.73	1.23
155.3	1.23
158.49	1.27
159.38	1.27
160.68	1.27
162.19	1.47
162.69	0.67
163.78	0.67
164.06	0.67
166.68	1.83
167.55	0.65
170.19	0.65
172.56	1.55
174.28	1.55
176.19	1.55
177.25	0.95
179.79	0.95
180.55	0.95
180.67	1.3
181.73	1.3
183.78	1.3
186.71	1.92
187.07	1.92
190.49	1.92
192.56	1.62
195.86	1.62
198.46	1.62
201.56	1.46
204.79	1.46
207.31	1.67
208.94	1.67
211.63	1.64
214.53	1.64
214.9	0.44
215.41	1.87
217.81	1.87
218.02	0.93
221.11	0.93
223.57	0.48
226.79	0.48
227.66	0.48
228.24	1.0
230.11	1.22
232.45	1.22
233.6	1.22
235.49	0.99
238.83	0.99
242.18	1.4
244.56	1.4
247.96	1.8
249.35	1.8
250.38	1.8
250.52	1.93
250.98	1.93
253.64	1.93
254.54	0.93
257.0	0.93
259.05	0.93
261.75	1.85
265.11	1.85
267.98	1.8
271.33	1.8
273.21	0.26
275.69	0.26
277.84	0.48
279.93	0.48
280.15	1.39
281.04	1.39
283.06	1.39
284.24	1.28
286.91	1.28
288.89	1.4
290.66	1.4
291.68	1.94
294.42	1.04
295.03	1.04
298.44	1.35
