0	1.25
1.99	1.25
4.39	1.25
6.83	2.81
9.98	2.81
10.98	2.81
12.95	2.94
16.33	2.94
18.08	2.94
20.45	0.69
21.57	3.84
23.73	3.84
26.36	3.86
26.82	2.5
29.47	2.5
30.22	2.5
33.08	0.26
34.0	1.19
34.25	3.77
35.91	3.77
37.69	3.77
38.29	0.35
40.5	0.35
40.68	3.54
41.34	3.54
44.8	3.54
47.81	3.16
49.3	3.16
51.26	0.35
53.37	0.35
54.93	1.48
57.4	1.48
60.85	1.2
63.84	1.2
64.59	1.2
66.78	2.78
69.42	2.78
71.98	3.31
75.44	3.31
78.32	3.31
81.69	0.94
84.8	0.94
87.86	0.94
91.33	2.48
94.08	2.48
94.65	2.48
96.65	1.8
97.88	1.21
99.26	0.61
100.33	0.61
100.64	0.61
101.4	1.16
104.04	1.16
106.14	1.93
109.08	1.93
112.37	1.36
114.21	1.36
116.37	3.86
117.44	3.86
119.09	3.86
119.96	0.55
122.04	0.55
124.82	0.55
125.0	0.86
127.54	0.86
128.57	2.31
131.56	1.9
132.93	1.9
136.3	1.25
138.83	3.47
140.24	3.26
142.98	3.26
145.38	2.91
148.55	2.91
151.89	2.6
155.15	2.6
156.48	0.82
159.84	0.82
160.06	0.82
160.82	1.85
162.13	1.85
165.39	0.46
168.57	3.91
169.09	3.91
170.84	3.44
170.98	3.46
171.66	2.8
173.21	3.73
173.7	3.73
176.7	3.67
179.82	0.98
181.47	0.98
183.32	2.9
185.43	2.9
188.75	1.13
189.25	1.13
189.93	3.18
193.21	3.18
194.54	2.98
197.01	3.77
198.57	3.77
199.23	3.77
199.62	3.26
203.04	3.26
203.78	3.26
205.21	3.6
205.94	3.6
208.13	3.8
209.19	3.8
210.74	3.8
211.5	1.31
214.69	1.1
217.67	1.1
218.77	1.1
219.25	1.11
221.19	2.09
224.13	2.09
225.88	3.01
229.01	3.01
231.66	3.63
232.39	3.63
234.76	3.63
236.44	1.71
239.89	1.71
240.86	0.83
241.91	0.83
245.04	2.28
246.18	2.0
249.45	2.0
251.65	2.29
254.87	3.87
256.51	3.87
259.2	3.43
261.64	3.43
262.21	3.43
262.69	0.89
263.84	0.89
264.28	0.89
266.92	3.48
268.8	3.48
271.46	1.07
272.09	0.61
274.48	3.22
274.94	3.22
275.24	3.22
278.7	3.09
281.77	0.99
282.78	0.99
284.46	0.99
285.6	1.32
288.8	1.32
290.36	1.32
290.59	0.82
290.82	0.82
292.84	0.82
296.3	1.38
296.89	1.38
297.84	1.38
299.36	1.23
