0	1.88
1.93	1.88
4.09	1.88
6.02	2.68
7.62	1.7
9.53	1.7
10.29	1.7
11.04	0.38
12.22	0.38
12.5	0.38
13.06	1.2
14.51	1.2
17.27	1.2
17.87	2.93
20.94	0.62
21.35	0.66
22.89	0.66
23.79	0.66
26.88	2.09
27.17	1.95
30.54	1.95
31.25	1.95
33.51	2.13
35.72	1.21
36.4	1.21
37.97	1.21
38.58	1.76
40.36	1.98
43.49	1.98
43.83	1.98
45.45	2.8
48.18	2.8
49.83	1.41
50.29	1.41
52.47	1.05
52.67	1.05
53.75	0.66
56.49	1.73
57.2	1.73
57.97	1.73
60.6	2.8
60.94	2.8
61.11	1.61
62.31	1.24
65.77	1.24
68.75	0.34
70.91	2.51
72.95	2.51
76.27	0.68
76.89	0.68
78.67	2.76
80.03	2.76
81.37	2.76
82.63	2.46
83.34	2.46
85.93	2.73
89.32	2.73
92.7	2.27
96.13	2.27
96.34	2.81
97.32	2.81
99.52	2.81
102.04	2.14
104.55	2.24
107.02	2.24
108.58	2.1
109.38	2.1
112.6	1.26
114.19	1.26
114.98	1.86
117.7	1.86
120.48	1.86
122.35	0.64
124.89	0.56
127.3	1.77
129.96	0.88
131.26	0.88
131.89	1.5
132.41	1.47
135.6	2.62
136.22	2.62
137.75	2.62
140.84	2.61
142.43	0.34
144.69	0.34
146.18	2.11
148.97	2.11
151.26	2.12
152.04	2.12
153.93	1.05
155.13	2.21
156.67	2.21
159.03	1.58
159.69	2.75
160.77	2.84
162.95	2.84
163.5	2.84
164.76	0.44
168.25	0.44
169.42	0.44
172.2	0.21
174.66	1.37
175.16	1.37
176.89	1.37
179.1	0.31
181.79	0.31
185.07	0.31
187.53	1.12
190.56	0.28
193.69	0.28
196.97	0.28
199.97	0.4
200.5	2.78
202.0	2.78
202.23	2.22
202.56	1.57
203.92	1.57
207.19	1.57
208.88	1.4
210.4	2.78
212.28	1.13
212.62	1.36
214.85	2.79
218.26	2.79
218.78	2.8
219.84	2.8
220.32	2.8
222.86	1.63
223.77	1.63
224.65	1.92
225.12	2.21
226.75	2.21
227.8	2.21
230.29	0.31
231.91	1.17
232.66	1.52
233.42	1.68
234.08	0.97
234.35	0.97
236.99	0.97
237.54	0.21
239.4	0.21
239.75	0.21
240.16	0.49
243.29	0.49
244.09	0.49
247.59	1.18
248.49	2.36
250.16	0.78
252.31	0.78
252.74	2.62
255.41	1.15
258.73	1.15
262.06	2.21
262.6	0.45
264.08	1.94
267.52	1.94
269.29	1.94
272.75	2.65
273.25	0.38
276.64	0.38
278.95	2.34
282.36	2.34
282.66	1.18
283.29	2.04
285.27	0.48
287.77	2.03
288.23	1.14
291.66	2.86
294.0	2.86
294.53	1.66
296.27	1.66
299.03	0.44
