0	1.03
3.35	1.03
5.05	1.01
6.54	1.01
9.61	1.14
11.54	1.14
12.05	1.14
13.17	1.7
16.03	1.7
16.34	1.21
19.37	1.21
20.77	1.77
23.1	1.77
23.49	0.31
26.44	0.31
28.4	0.31
31.53	1.45
31.65	1.45
34.82	1.45
37.53	0.5
39.18	0.5
40.82	1.3
42.42	0.27
42.62	0.27
44.81	0.27
45.51	0.87
48.07	0.87
49.9	0.73
51.54	0.73
53.84	0.73
54.51	0.73
56.37	0.73
56.67	0.24
56.82	0.24
59.27	0.24
62.74	0.63
63.93	0.63
67.37	0.21
69.42	1.14
71.53	0.68
71.73	0.68
74.19	0.68
75.17	1.76
76.56	1.43
79.2	1.64
80.4	1.64
81.18	1.64
84.55	1.9
86.74	1.9
88.19	1.9
90.21	1.96
92.48	1.96
95.32	1.96
98.25	1.78
98.69	1.78
99.39	1.26
101.47	1.26
101.69	0.84
102.39	0.58
104.79	0.58
105.59	0.58
106.55	1.27
109.57	1.27
110.54	1.64
113.13	1.64
116.18	0.23
118.24	0.23
121.19	0.62
124.25	1.19
126.11	1.19
127.95	1.49
128.24	1.49
129.28	0.97
131.2	0.97
133.26	0.97
134.36	1.91
136.26	0.98
139.52	0.98
142.2	0.98
144.47	1.52
146.96	1.52
148.9	1.97
151.64	1.97
153.86	1.25
156.92	0.51
159.27	0.51
159.53	0.32
162.76	0.32
165.8	0.32
167.27	0.34
168.72	0.21
170.42	1.37
171.97	1.37
173.71	1.37
176.77	1.4
178.56	1.4
180.43	0.94
181.64	1.66
183.75	1.66
186.07	1.66
188.55	1.13
190.95	1.13
192.55	1.13
194.88	1.55
196.75	0.21
199.47	1.54
202.12	1.54
202.41	1.54
202.65	1.68
205.89	1.68
207.06	1.68
208.19	0.9
210.14	0.9
210.28	1.24
211.17	1.24
214.12	0.48
216.84	0.48
217.86	0.48
219.51	0.56
221.08	1.47
222.99	0.75
224.51	0.75
225.62	1.16
228.19	0.3
230.7	0.56
231.87	1.32
235.24	1.32
236.68	1.99
239.67	1.99
243.12	0.81
243.87	0.81
246.92	0.81
250.14	1.57
252.32	1.57
253.8	1.57
254.18	1.58
255.6	1.58
257.07	1.58
257.72	1.02
258.44	0.98
261.89	0.98
264.14	1.92
265.25	1.92
267.15	1.92
267.96	1.0
269.11	1.0
270.6	1.0
271.22	2.0
273.25	2.0
273.54	1.51
276.13	1.51
278.26	1.51
281.06	0.82
283.38	0.82
286.55	0.82
286.77	1.16
287.45	1.16
288.94	1.16
289.2	0.25
289.84	0.25
293.12	0.29
295.81	0.29
298.19	1.17
