0	0.77
2.51	0.77
4.4	0.77
6.28	0.56
9.28	0.56
10.11	0.27
13.17	0.32
15.51	0.32
18.59	0.22
19.14	0.22
20.52	0.22
23.49	0.86
23.65	0.86
24.68	0.86
27.34	0.6
30.42	0.99
32.82	0.99
35.81	0.99
38.94	0.3
41.63	0.79
42.59	0.79
44.29	0.79
47.37	0.46
49.14	0.46
51.56	0.46
54.57	0.45
56.74	0.45
59.06	0.45
62.14	0.49
65.15	0.49
67.25	0.49
69.22	0.52
70.3	0.52
71.02	0.52
71.8	0.5
72.49	0.5
75.7	0.36
76.04	0.36
77.45	0.2
78.91	0.2
81.33	0.46
82.95	0.46
84.68	0.97
86.68	0.97
87.49	0.82
88.95	0.65
90.03	0.65
90.6	0.78
93.98	0.78
94.31	0.78
95.59	0.25
96.18	0.25
97.11	0.25
98.04	0.23
100.08	0.23
102.57	0.39
103.38	0.39
103.65	0.2
104.43	0.55
107.44	0.39
108.02	0.29
110.75	0.29
110.85	0.29
112.29	0.24
115.47	0.75
118.45	0.68
120.37	0.68
121.88	0.68
124.87	0.68
125.75	0.68
127.59	0.59
129.09	0.52
132.58	0.95
133.8	0.95
134.67	0.95
134.93	0.2
136.72	0.98
139.4	0.98
140.81	0.69
141.8	0.66
142.72	0.35
144.25	0.26
147.06	0.26
147.52	1.0
150.98	1.0
154.35	1.0
155.67	0.35
155.98	0.35
159.22	0.35
160.85	0.78
163.46	0.81
165.32	0.81
165.92	0.69
168.9	0.69
171.86	0.29
172.17	0.29
173.65	0.29
175.75	0.72
176.31	0.71
177.79	0.3
180.47	0.3
181.66	0.56
182.96	0.52
183.35	0.52
183.71	0.64
184.87	0.45
185.73	0.45
187.13	0.45
189.24	0.28
191.47	0.77
194.29	0.77
194.51	0.77
195.23	0.27
198.16	0.27
200.79	0.27
202.08	0.5
204.75	0.99
205.26	0.24
207.14	0.24
210.5	0.24
211.74	0.34
213.72	0.34
214.44	0.34
216.2	0.22
216.71	0.22
218.84	0.22
220.46	0.55
220.7	0.74
223.81	0.74
226.96	0.74
227.68	0.53
228.55	0.53
231.49	0.37
233.03	0.85
234.4	0.85
236.0	0.29
236.11	0.96
238.93	0.25
239.88	0.25
240.24	0.4
240.73	0.96
243.84	0.34
245.78	0.34
246.58	0.45
248.14	0.55
250.39	0.55
250.59	0.55
251.65	0.8
253.56	0.53
256.22	0.53
258.63	0.53
259.79	0.82
262.51	0.82
265.68	0.82
266.32	0.82
267.05	0.82
270.23	0.82
272.94	0.55
274.51	0.55
277.39	0.55
279.68	0.28
279.96	0.28
281.46	0.86
284.11	0.86
284.9	0.86
286.73	0.74
289.03	0.65
291.69	0.65
295.03	0.38
298.04	0.66
