0	0.27
3.02	0.27
3.55	1.86
5.35	1.79
7.65	1.93
9.32	1.93
11.3	1.93
13.56	1.47
17.03	1.47
18.29	1.84
21.65	1.84
22.02	1.84
24.28	0.47
26.09	0.47
27.1	2.16
29.95	2.16
31.8	2.16
35.09	2.73
35.45	2.78
37.09	2.78
40.05	2.78
43.53	2.12
44.24	2.39
44.82	2.39
45.0	2.8
45.67	2.8
48.38	2.21
49.04	2.21
51.72	2.4
52.77	2.4
54.68	2.4
55.99	0.72
59.44	2.81
61.77	2.81
62.19	2.81
62.74	1.45
64.52	1.45
65.32	1.45
68.78	0.57
70.24	0.57
70.49	0.57
73.09	2.54
75.02	1.25
76.35	1.25
78.2	1.25
81.2	1.2
84.04	1.2
86.87	1.2
88.96	2.6
89.73	2.6
91.28	2.6
94.06	1.66
96.97	1.66
98.42	0.62
101.57	0.62
103.86	2.2
105.19	1.57
106.02	2.83
106.77	2.38
110.26	2.38
111.43	2.38
112.21	0.48
112.89	0.48
115.8	2.0
118.02	2.0
119.21	1.39
121.03	2.74
122.35	2.74
125.48	2.3
127.39	2.3
128.15	1.67
128.67	1.67
131.32	2.37
132.46	1.76
133.26	1.76
135.19	1.76
135.33	1.03
136.84	1.19
137.14	1.19
138.99	2.46
140.14	2.46
142.74	2.46
146.05	0.52
146.44	0.52
147.06	1.19
149.44	1.1
149.79	2.83
153.0	2.76
154.48	2.76
157.76	1.99
159.28	1.99
161.93	1.99
164.44	1.08
164.79	1.08
165.97	1.08
169.07	2.6
170.76	2.6
172.75	2.31
175.76	1.52
176.84	1.52
180.31	1.52
181.35	1.84
183.68	1.84
186.11	0.32
189.08	1.17
190.55	1.17
193.83	1.17
196.72	1.8
198.96	1.8
202.25	2.43
203.0	2.88
206.19	2.88
208.13	2.88
211.34	0.86
212.55	0.86
215.19	0.86
215.82	1.83
217.2	2.27
218.13	2.27
218.65	2.27
221.01	1.18
223.87	1.18
224.3	1.18
226.67	2.9
228.68	2.9
231.44	2.02
234.2	2.02
237.03	2.87
240.51	2.87
240.81	1.14
241.89	1.14
243.72	0.86
245.55	0.86
246.29	2.49
249.38	2.49
251.66	2.49
251.97	0.23
253.94	0.23
257.14	2.06
259.55	0.27
261.56	1.05
262.02	1.05
263.76	0.84
267.13	0.84
269.21	1.09
272.31	0.97
273.42	2.54
274.06	2.54
274.42	2.54
277.46	1.61
277.92	1.84
280.7	2.9
283.83	0.58
286.58	2.01
287.59	1.31
290.18	1.31
292.88	1.9
295.18	1.9
295.63	1.45
299.03	1.45
