0	1.94
3.17	0.59
4.02	0.59
4.44	0.59
5.78	0.99
7.26	0.99
9.86	0.99
11.62	1.28
14.34	1.95
16.75	0.68
18.92	0.68
22.13	0.68
22.61	1.39
24.25	1.39
26.68	1.39
29.75	1.99
30.47	1.99
33.17	1.79
35.64	1.79
37.16	0.54
40.66	0.54
42.84	1.6
43.74	1.6
44.13	1.6
44.56	0.58
47.58	0.58
49.14	0.9
51.47	0.9
52.84	0.3
56.03	1.78
58.31	1.78
61.41	1.99
64.18	1.95
64.58	0.41
65.01	0.97
66.97	1.1
67.2	1.1
68.71	1.86
69.99	1.86
72.79	1.86
73.18	1.43
73.44	1.43
75.36	1.43
76.94	0.89
79.82	0.89
81.33	0.79
83.21	0.79
84.75	0.79
87.0	0.63
88.04	0.63
90.52	0.21
91.76	0.21
93.32	0.75
95.28	0.75
98.76	0.22
99.58	1.64
102.23	1.64
104.69	1.94
105.12	1.32
107.22	1.32
108.82	1.32
108.96	0.48
109.71	0.48
112.27	0.48
115.14	1.13
118.2	1.13
118.7	1.13
120.15	0.72
123.38	0.72
126.39	0.72
127.02	1.38
128.53	1.65
131.94	1.53
135.42	1.41
136.37	1.12
137.54	1.12
138.24	1.12
141.64	0.97
144.52	0.97
147.96	0.54
150.64	1.37
151.31	1.37
154.08	1.37
156.81	1.59
159.01	1.59
160.3	1.78
161.2	1.78
163.83	1.78
167.14	1.71
168.31	1.71
169.04	1.74
170.43	1.74
170.55	0.84
171.66	1.5
172.69	1.5
173.93	1.5
175.99	0.9
176.23	1.65
177.07	1.65
177.99	0.72
180.5	0.72
183.7	0.91
186.07	0.91
188.93	0.91
192.11	0.68
193.87	0.68
195.65	0.68
198.72	1.12
199.98	1.12
201.32	1.8
202.16	1.8
203.85	1.73
205.94	0.79
207.35	0.79
208.61	0.79
212.02	0.68
212.85	0.68
215.68	0.45
219.15	1.11
221.11	1.59
224.32	0.72
226.4	0.72
228.57	0.72
228.72	0.96
230.89	0.96
232.95	0.96
234.57	1.64
236.48	1.64
239.78	1.09
240.08	1.09
241.67	1.09
242.49	1.89
243.8	1.89
247.23	1.19
247.73	1.32
250.66	0.87
251.83	0.47
254.09	1.26
255.21	0.97
257.05	0.97
258.26	0.97
259.19	1.87
262.22	1.52
263.4	1.52
264.54	1.43
265.85	1.43
266.73	1.43
269.36	0.41
270.72	0.56
273.99	0.56
274.65	0.63
277.56	0.63
279.14	0.63
280.48	1.61
283.63	1.61
286.36	1.55
289.25	1.55
290.6	1.39
292.85	1.39
295.84	0.66
297.05	0.66
297.89	0.66
298.93	1.36
