0	4.57
1.29	4.57
4.71	4.57
5.92	0.39
8.48	2.35
10.51	3.28
12.02	3.28
14.52	3.28
15.1	0.86
16.95	0.86
18.18	2.83
19.13	2.83
22.29	2.83
25.69	3.76
26.88	3.76
27.0	0.74
27.6	0.74
28.27	0.74
30.64	1.05
33.31	1.05
35.85	1.05
37.13	3.0
39.4	3.0
42.53	2.38
43.97	2.56
45.43	1.53
45.93	1.53
46.29	0.74
47.68	2.86
49.09	4.3
51.71	4.3
54.81	4.3
55.55	3.23
56.38	3.52
57.0	3.52
58.71	3.52
59.17	2.94
60.11	4.02
60.72	1.12
62.76	1.12
63.82	1.12
64.73	3.43
66.27	3.43
66.63	3.43
67.07	3.15
70.25	3.15
71.21	3.15
73.14	4.45
76.34	4.45
77.44	4.45
80.71	4.24
82.93	4.24
85.36	3.02
85.9	3.02
88.79	3.02
89.32	4.93
90.67	0.85
92.73	0.85
94.43	0.85
96.88	0.41
98.43	0.41
99.74	0.41
100.06	2.96
101.93	2.79
104.12	2.79
106.55	2.79
109.82	1.02
113.08	1.68
114.64	1.68
114.77	1.68
115.32	0.23
118.25	0.47
121.47	1.95
124.63	2.35
126.23	2.35
126.85	2.35
127.62	3.66
129.03	3.66
130.94	3.66
132.4	3.74
135.3	3.26
135.86	3.26
136.31	1.93
137.59	1.93
140.21	1.93
141.5	2.9
144.21	2.44
146.72	0.82
149.98	0.82
150.64	0.82
151.33	2.21
152.84	2.21
153.66	2.21
156.86	4.53
157.93	4.53
158.79	4.53
161.14	4.99
164.28	4.99
167.16	4.99
169.65	1.92
170.47	1.92
171.58	4.99
173.67	4.99
175.92	4.99
178.22	3.37
181.7	3.37
184.48	3.37
185.24	0.4
185.77	0.4
189.12	0.4
192.48	2.56
195.05	4.37
196.75	4.37
196.99	4.37
200.03	4.52
201.1	4.52
201.46	4.52
204.34	0.51
206.46	4.87
208.77	4.87
211.14	4.87
214.58	3.94
217.66	2.58
219.51	2.58
221.82	2.58
224.04	0.4
224.24	0.4
224.48	3.36
226.35	3.36
226.84	4.89
228.44	4.89
228.69	2.67
232.11	2.67
234.18	2.67
236.97	4.03
240.04	4.03
242.35	1.44
242.69	3.78
245.04	3.78
245.61	3.78
248.9	3.89
251.95	1.28
254.26	1.28
256.43	1.28
258.76	0.29
260.8	0.29
261.5	0.29
263.1	0.29
264.91	0.29
266.38	3.57
267.93	3.57
270.48	2.1
273.59	2.1
273.8	2.1
274.49	2.05
274.92	2.05
277.94	2.05
281.43	2.56
284.23	3.93
285.49	3.93
287.58	3.93
288.38	3.14
288.81	3.14
290.38	3.14
292.85	0.53
295.83	0.53
296.48	0.53
297.54	2.26
299.59	2.26
