0	0.42
2.26	0.48
5.44	0.67
5.76	0.67
8.08	0.72
10.18	0.72
12.89	0.69
14.13	0.92
17.07	0.92
18.53	0.74
19.38	0.74
21.34	0.99
21.57	0.99
23.2	0.28
26.16	0.28
27.14	0.28
28.98	0.75
32.11	0.75
33.7	0.28
34.49	0.28
37.44	0.28
39.23	0.97
39.94	0.97
42.27	0.3
45.52	0.54
48.36	0.7
50.87	0.7
51.5	0.7
52.23	0.76
55.0	0.76
57.01	0.76
57.66	0.71
58.66	0.81
62.01	0.81
63.3	0.9
64.34	0.94
65.95	0.94
67.2	0.35
67.34	0.35
70.06	0.35
73.46	0.34
73.85	0.34
77.27	0.23
77.45	0.23
78.9	0.24
80.79	0.77
83.29	0.98
84.9	0.98
86.31	0.98
88.77	0.98
89.95	0.94
90.68	0.98
92.45	0.98
93.09	0.98
96.26	0.69
96.66	0.34
97.29	0.34
99.15	0.34
101.57	0.77
103.86	0.77
106.27	0.77
108.94	0.66
110.94	0.66
111.89	0.6
112.07	0.72
114.47	0.42
116.74	0.46
116.94	0.73
119.04	0.73
122.39	0.83
123.66	0.84
125.63	0.62
126.46	0.24
129.32	0.24
131.75	0.24
132.44	0.89
135.86	0.82
137.37	0.82
140.76	0.82
141.47	0.4
142.21	0.31
144.34	0.66
145.77	0.24
147.92	0.24
150.24	0.24
152.96	0.47
156.4	0.47
158.87	0.55
159.26	0.52
159.92	0.52
161.57	0.22
162.36	0.22
164.8	0.72
166.37	0.72
167.58	0.72
168.9	0.32
170.84	0.32
172.27	0.28
173.17	0.28
176.13	0.9
177.93	0.9
179.05	0.6
180.75	0.38
180.95	0.38
182.79	0.75
185.29	0.75
188.3	0.47
189.81	0.47
192.6	0.47
194.95	0.87
196.94	0.87
197.66	0.87
200.39	0.96
203.51	0.89
206.54	0.25
208.84	0.25
209.25	0.25
210.82	0.77
213.55	0.77
215.43	0.66
218.16	0.46
218.38	0.46
221.28	0.46
223.56	0.94
225.33	0.94
226.01	0.94
226.9	0.24
230.31	0.24
233.27	0.24
234.94	0.68
236.38	0.68
236.78	0.28
237.71	0.28
240.82	0.28
242.28	0.2
243.1	0.86
244.78	0.86
246.43	0.86
247.69	0.4
250.47	0.4
252.5	0.4
253.77	0.31
256.54	0.31
259.76	0.31
261.84	0.46
263.81	0.58
264.86	0.58
266.85	0.71
268.85	0.71
270.1	0.79
270.47	0.79
271.51	0.21
274.56	0.56
274.77	0.56
277.5	0.56
279.43	0.81
280.79	0.85
283.9	0.85
287.18	0.85
290.13	0.42
292.04	0.42
295.17	0.42
298.19	0.87
299.43	0.87
