0	1.53
1.36	1.53
4.11	1.84
5.32	1.84
8.42	1.84
9.45	1.19
10.04	1.19
12.9	1.63
13.94	1.63
16.06	1.47
18.66	1.47
22.07	0.65
22.61	0.95
25.21	1.46
28.18	1.86
31.16	1.86
31.3	1.65
31.75	1.65
31.97	0.43
33.2	1.41
36.28	1.41
36.59	1.41
37.82	0.96
40.27	0.96
42.35	1.42
44.98	1.42
46.48	0.36
49.48	1.48
51.28	1.48
51.83	1.48
54.16	1.38
54.9	0.36
55.58	0.36
57.93	0.36
59.95	0.23
61.41	0.23
63.05	0.23
63.7	0.89
67.19	0.89
69.27	1.44
69.42	1.44
71.01	1.44
73.27	1.27
76.27	0.48
78.78	0.97
78.95	1.57
80.47	1.82
82.64	1.82
84.85	1.82
87.43	0.34
88.53	0.34
91.6	1.37
94.55	0.84
95.14	1.53
95.26	1.94
96.72	1.94
100.14	0.81
102.74	0.81
103.49	0.28
103.91	0.33
106.71	0.33
109.19	1.88
112.03	1.88
115.41	1.43
116.25	1.43
119.21	1.43
120.65	1.2
121.61	1.2
123.82	1.2
124.76	1.09
125.55	1.09
126.62	0.75
127.83	0.75
127.96	0.38
128.52	0.38
128.79	0.38
130.47	1.15
131.09	1.42
131.89	1.42
133.79	1.36
136.24	0.29
139.38	0.32
142.42	0.32
145.03	0.32
147.3	1.3
150.51	1.3
151.97	1.3
152.92	0.5
154.05	0.35
156.57	0.35
157.38	0.35
160.17	0.46
160.74	0.46
163.35	0.46
165.02	1.5
168.06	1.5
170.65	1.5
170.85	0.22
171.34	0.22
171.91	0.22
173.24	0.71
174.06	0.71
176.18	0.71
176.47	1.58
176.67	1.2
177.04	1.2
179.98	1.2
181.83	1.55
182.72	1.55
183.28	1.55
185.73	1.82
186.36	1.82
187.41	1.82
189.1	1.27
190.22	1.27
193.25	0.86
194.52	0.86
195.09	0.54
196.14	0.96
199.34	0.96
200.93	1.89
202.86	1.89
203.89	0.7
207.39	0.7
209.18	0.44
210.7	2.0
213.75	0.78
215.95	0.78
218.38	0.25
220.72	0.25
222.68	0.25
223.03	1.48
224.17	1.71
225.53	1.71
228.36	0.97
230.19	0.97
231.87	0.54
233.26	0.54
234.29	0.54
237.14	1.93
237.95	1.93
240.07	1.54
240.5	1.54
242.99	0.28
243.83	0.28
245.75	0.28
246.88	1.03
247.07	1.03
249.58	1.03
252.93	0.48
253.12	0.48
254.51	0.8
254.79	1.78
255.23	1.78
258.41	1.78
261.25	0.49
262.34	0.49
264.34	0.38
266.2	0.38
268.99	0.38
269.6	1.54
271.07	1.54
271.54	1.54
273.68	1.28
275.79	1.28
278.93	1.76
280.88	1.13
282.03	0.42
283.43	0.42
286.28	0.42
289.69	1.81
293.16	1.81
293.64	1.81
294.01	0.37
295.33	0.37
297.48	0.98
299.79	0.98
