0	3.71
1.7	2.67
4.06	2.67
4.48	3.4
6.91	3.4
8.8	3.4
9.02	0.72
10.25	3.67
12.24	3.67
15.19	3.02
15.93	3.48
18.89	3.48
19.67	3.12
21.24	3.12
24.39	3.12
24.61	3.41
25.77	0.89
27.82	1.27
28.18	1.27
28.44	1.27
29.76	3.66
32.77	3.66
35.22	3.66
36.45	0.48
38.39	2.26
41.34	2.26
43.17	2.26
43.49	3.59
46.42	3.59
47.24	3.59
47.68	0.27
49.96	0.27
50.37	0.27
51.63	3.15
53.29	3.15
55.48	2.57
57.48	0.82
59.92	3.8
63.16	3.8
63.99	3.8
66.26	3.02
66.84	3.02
69.85	0.59
70.37	0.59
73.04	0.59
76.06	1.29
79.08	1.49
81.79	1.49
83.17	1.49
83.49	2.42
86.73	2.42
87.1	0.79
90.22	0.79
92.19	0.79
94.27	0.37
95.94	0.37
97.54	1.27
99.98	1.27
100.18	3.0
103.43	3.0
104.45	3.0
105.62	1.06
107.98	1.06
108.77	1.06
111.54	0.33
112.42	3.86
114.27	1.31
114.44	1.31
116.18	2.49
118.46	0.74
120.36	2.08
122.27	2.88
122.39	0.5
123.15	0.5
123.95	3.52
124.74	3.91
127.53	3.91
129.58	2.12
130.69	2.12
133.19	2.12
136.06	3.91
136.74	3.91
137.68	3.91
139.45	2.08
139.55	2.08
140.51	2.08
143.18	0.64
145.97	0.64
148.29	3.67
150.5	3.67
152.67	1.02
155.12	1.02
157.56	1.02
160.24	2.19
160.58	1.12
160.89	1.12
162.06	2.3
163.28	2.3
164.79	2.3
165.15	0.67
168.42	0.61
169.36	0.61
170.99	1.36
171.27	1.36
172.07	1.36
173.44	2.15
176.23	2.15
179.22	2.38
180.67	2.37
183.67	2.37
184.35	3.93
185.26	3.93
188.56	3.54
190.87	3.54
193.9	3.54
196.1	1.64
197.53	1.64
197.74	1.64
199.78	0.47
201.7	0.55
202.99	0.55
204.27	0.55
206.81	2.1
209.36	3.16
212.18	3.16
214.32	3.16
215.94	3.34
218.03	3.34
220.96	0.75
222.63	0.75
223.03	0.75
225.54	0.7
227.65	0.7
229.62	0.77
229.83	0.77
230.06	0.77
230.34	1.19
233.46	1.19
235.7	1.19
236.21	3.97
238.65	3.97
239.42	1.71
241.05	1.71
241.19	1.71
242.42	1.38
243.73	1.38
246.1	1.38
246.42	3.85
246.87	3.85
247.19	3.85
249.33	0.48
250.16	2.79
251.05	2.79
251.83	2.79
255.11	2.65
256.13	0.27
256.73	0.27
259.02	0.27
262.23	2.71
263.85	0.83
266.67	3.7
267.54	3.7
268.24	0.82
268.74	0.82
269.73	1.92
272.97	1.92
275.82	1.92
276.61	2.84
279.24	0.44
280.7	3.19
283.88	3.16
286.58	3.16
288.59	2.98
291.52	2.98
294.4	1.38
297.52	1.38
298.48	1.38
