0	0.96
2.38	0.47
5.72	0.84
8.84	0.84
12.21	0.78
15.08	0.9
15.6	0.9
18.6	0.61
21.16	0.61
22.77	0.76
26.0	0.76
28.04	0.76
30.48	0.76
33.93	0.76
37.28	0.65
37.81	0.76
39.84	0.68
42.56	0.68
44.92	0.62
45.2	0.62
47.54	0.41
49.43	0.41
51.89	0.44
52.99	0.44
55.8	0.57
58.19	0.57
60.42	0.57
62.77	0.98
63.0	0.35
65.09	0.35
66.21	0.35
66.32	0.91
69.55	0.91
72.26	0.51
72.77	0.94
75.63	0.94
75.85	0.94
77.26	0.45
80.13	0.45
83.05	0.55
86.45	0.55
87.97	0.64
88.58	0.64
89.21	0.96
90.37	0.96
91.54	0.96
94.51	0.95
97.32	0.95
98.41	0.95
98.93	0.55
101.63	0.55
104.08	0.97
106.36	0.82
108.69	0.82
110.46	0.7
111.5	0.7
114.42	0.92
117.61	0.4
119.92	0.4
121.56	0.59
123.95	0.24
124.2	0.24
127.56	0.24
131.02	0.46
133.12	0.26
136.19	0.26
139.68	0.63
142.88	0.63
145.57	0.3
148.08	0.96
148.28	0.6
151.68	0.6
151.98	0.42
155.34	0.88
157.19	0.27
157.52	0.27
160.46	0.43
161.47	0.43
163.66	0.32
166.02	0.32
166.27	0.53
169.74	0.53
169.96	0.62
171.41	0.62
173.96	0.62
175.06	0.99
175.29	0.99
176.04	0.99
178.78	0.58
180.07	0.58
183.54	0.73
183.87	0.73
187.31	0.73
188.57	0.35
191.24	0.35
192.6	0.45
196.06	0.45
197.87	0.45
198.74	0.52
201.2	0.52
202.89	0.52
204.46	0.22
207.66	0.22
209.54	0.55
212.3	0.55
215.74	0.55
217.48	0.92
218.98	0.92
221.1	0.61
222.62	0.3
223.3	0.3
224.8	0.3
225.28	0.38
228.17	0.38
228.44	0.74
231.24	0.74
234.18	0.98
235.82	0.98
238.23	0.98
240.67	0.23
243.08	0.76
243.78	0.76
244.93	0.76
246.57	0.52
249.29	0.52
250.17	0.48
251.2	0.47
253.66	0.47
255.46	0.47
255.61	0.35
257.94	0.93
261.29	0.93
261.67	0.93
264.85	0.32
265.87	0.69
266.38	0.69
268.44	0.34
271.19	0.34
271.9	0.34
273.35	0.48
275.67	0.48
277.51	0.48
280.52	0.54
282.09	0.54
284.4	0.54
287.69	0.8
289.88	0.8
291.0	0.8
291.57	0.38
293.05	0.38
295.28	0.38
296.9	0.33
299.88	0.33
