0	4.43
1.11	4.43
1.68	4.43
4.3	3.43
5.54	3.63
6.51	1.38
7.4	1.35
9.15	1.35
10.76	1.35
11.83	3.4
12.76	3.4
15.26	3.4
17.29	1.09
19.67	1.09
23.0	0.9
25.06	2.18
28.5	4.89
30.63	4.89
32.49	4.4
32.8	2.22
36.28	1.68
38.09	1.68
38.88	1.68
40.65	4.99
42.71	0.62
46.09	2.49
47.39	2.49
50.37	1.12
52.29	1.12
53.5	2.06
55.89	2.06
57.52	2.41
59.84	2.41
60.46	2.89
61.04	2.89
62.24	2.89
62.79	0.66
64.19	0.66
66.11	1.79
68.67	0.94
69.2	1.18
72.56	1.18
74.69	1.18
75.46	2.91
77.26	2.91
78.42	2.91
79.27	2.43
82.36	3.88
83.96	3.88
86.42	3.88
87.46	1.7
88.9	1.7
89.79	3.78
90.13	3.78
91.56	3.78
94.31	4.95
94.59	4.95
96.44	2.16
97.29	1.66
98.6	1.66
100.05	1.66
101.45	3.48
104.73	3.48
108.2	3.48
110.63	0.64
114.0	0.64
114.37	0.77
116.31	0.77
119.03	2.97
122.18	2.97
124.51	2.97
126.09	0.81
127.54	0.81
129.11	0.81
132.06	3.59
134.79	3.84
138.21	0.36
138.95	0.36
139.64	1.81
140.68	1.81
143.37	1.81
146.86	0.36
149.77	2.24
152.34	1.98
153.53	1.98
156.07	1.98
158.26	3.56
160.09	0.58
161.21	1.05
164.06	1.05
165.75	4.6
166.4	4.6
168.24	1.86
168.6	1.86
171.28	1.86
174.49	3.39
175.27	3.23
176.22	3.35
177.54	3.35
179.95	3.0
180.73	3.0
183.85	3.0
184.0	0.53
186.33	4.9
187.75	4.9
189.4	4.03
189.71	4.03
189.99	4.03
191.59	1.91
194.62	1.91
197.63	1.91
199.75	3.38
200.53	3.38
203.92	0.63
204.87	4.32
207.79	4.32
211.02	4.32
214.06	1.52
215.09	4.04
215.46	4.04
217.91	4.04
218.54	2.75
221.65	2.75
224.13	2.75
226.82	1.82
228.25	1.82
229.8	1.82
232.31	3.59
234.31	3.59
235.04	3.59
237.44	4.32
238.47	1.15
240.14	1.15
243.14	1.15
245.92	2.28
247.12	2.28
248.97	0.25
251.01	0.44
254.47	0.44
257.8	0.44
260.56	4.14
262.63	1.5
265.16	4.65
265.84	4.65
266.32	4.65
268.77	0.47
270.19	0.47
270.62	2.85
271.42	3.02
274.88	4.98
276.21	1.69
276.88	1.69
277.03	1.69
277.26	1.15
277.66	1.15
280.16	3.02
282.0	3.02
283.5	3.02
285.25	3.05
285.72	3.05
288.09	0.23
291.0	0.23
293.53	0.23
296.52	1.74
298.6	2.79
