0	1.99
0.41	1.99
2.61	2.15
3.19	2.15
3.35	1.33
4.71	3.82
5.61	3.77
7.84	3.0
10.38	3.0
10.72	3.42
13.96	2.85
17.23	2.85
19.36	1.64
21.78	3.21
22.5	3.21
23.85	2.42
25.69	2.42
27.44	2.28
29.58	2.28
30.85	2.28
31.96	0.86
35.06	0.86
37.96	0.86
39.26	1.57
39.49	1.93
41.16	1.93
43.75	1.93
45.61	0.39
47.98	0.39
50.8	1.59
51.04	1.59
52.77	1.39
54.41	1.39
56.03	1.39
59.2	1.2
60.82	1.75
63.12	1.46
65.03	2.42
66.62	2.42
67.03	3.07
69.47	3.07
69.84	3.07
70.63	2.27
72.91	2.39
76.19	2.39
76.52	2.39
77.62	0.74
80.43	3.91
83.61	3.91
84.9	1.8
85.69	2.36
86.44	2.36
87.93	2.36
90.84	2.9
92.18	3.06
94.16	3.06
96.28	1.52
99.65	1.52
102.92	2.12
105.78	2.12
106.71	2.12
108.43	3.88
109.69	3.88
111.87	3.88
112.04	3.49
112.87	3.49
113.16	2.94
114.82	2.94
116.31	1.99
117.47	1.91
117.9	1.91
118.25	1.6
120.6	1.6
123.87	2.13
125.2	2.13
127.84	2.13
129.09	0.76
132.06	3.11
133.41	0.83
134.77	0.83
137.27	3.53
139.27	3.53
142.23	0.61
143.59	0.61
145.74	0.61
145.86	0.42
146.89	0.42
148.1	0.42
150.45	0.45
151.83	0.45
153.06	0.38
155.23	0.38
156.79	0.38
159.19	2.74
161.17	2.74
161.45	2.74
164.25	1.65
165.46	1.65
167.36	1.65
168.69	1.57
171.71	2.47
174.07	2.74
176.44	2.74
178.97	2.74
180.39	3.38
181.49	3.38
181.76	3.55
182.2	3.55
185.29	1.08
187.57	2.65
190.46	2.65
192.07	2.65
194.36	2.79
197.34	0.66
200.79	1.33
202.17	1.33
204.0	1.33
205.22	2.58
206.46	2.58
207.11	2.58
209.81	1.87
212.85	1.87
215.72	1.87
218.84	2.08
221.53	2.08
223.84	2.08
224.87	3.93
226.42	0.97
229.64	0.97
230.99	2.63
233.45	2.63
234.83	2.55
237.72	2.55
239.34	1.36
241.24	3.07
243.61	3.07
245.75	3.07
245.89	1.07
246.98	2.93
247.25	2.64
249.74	2.64
251.82	2.49
252.65	2.49
252.97	2.49
255.27	0.54
257.38	0.54
259.85	0.54
260.67	3.84
262.6	3.84
264.02	0.6
265.28	0.6
268.65	0.6
269.89	3.64
270.27	1.9
272.76	1.9
274.55	1.9
277.11	0.76
280.58	0.76
282.23	0.76
285.29	2.71
285.51	2.71
288.89	2.71
290.76	2.65
293.05	2.65
294.8	3.29
295.92	3.29
296.06	3.29
296.99	3.73
298.79	3.73
