0	1.99
1.35	2.74
4.69	2.74
6.7	2.74
8.31	2.6
9.09	2.6
10.52	2.75
11.24	2.75
11.47	0.94
13.74	1.86
14.52	2.35
15.63	1.65
18.55	1.65
19.94	1.65
20.14	0.95
21.27	0.98
24.16	1.39
24.45	2.92
27.84	2.92
30.35	2.92
32.45	0.95
34.9	0.95
36.51	1.14
39.55	1.59
41.27	1.59
43.66	2.61
46.28	2.61
48.5	0.6
51.87	0.6
54.66	0.6
54.89	1.09
55.31	1.09
55.43	1.09
57.56	0.77
58.53	1.41
60.62	1.41
61.02	2.14
62.36	2.14
62.59	0.46
64.88	0.46
66.92	0.56
67.21	0.56
67.61	0.56
68.65	1.94
72.01	1.94
73.47	1.26
75.52	1.26
75.98	1.26
79.09	2.13
80.69	2.13
83.53	2.13
85.46	2.08
86.68	0.72
89.3	0.72
92.24	1.46
93.24	1.46
94.98	1.05
95.23	1.05
97.23	2.79
100.64	0.69
102.98	0.69
106.17	1.01
106.45	1.01
108.58	1.01
109.75	1.23
111.71	1.23
114.49	2.36
116.87	2.23
117.51	2.23
120.97	1.28
121.42	1.28
122.85	1.28
125.08	1.27
128.21	1.27
129.6	1.27
131.45	1.8
133.72	1.8
134.4	1.8
134.54	2.55
135.38	2.01
135.92	2.01
137.61	1.67
140.56	1.67
140.71	1.67
143.34	0.64
144.98	0.64
147.37	0.64
150.51	2.41
152.9	0.94
155.76	0.94
159.14	0.94
159.79	1.01
162.55	1.35
163.47	1.35
164.82	2.86
165.12	2.86
168.51	2.86
171.57	2.33
172.44	2.33
173.22	2.33
173.82	0.88
174.29	0.88
174.52	0.88
174.81	2.12
176.6	1.5
180.06	1.5
180.46	2.26
181.2	2.26
184.63	0.49
185.58	0.49
188.4	2.7
189.06	2.7
191.82	0.83
194.25	0.83
197.27	1.69
199.63	1.69
199.79	2.77
201.68	2.77
202.21	2.68
203.56	2.68
205.41	2.68
206.6	2.18
209.38	2.18
212.53	0.73
215.13	2.8
218.02	2.8
218.48	2.8
220.96	1.53
221.39	0.91
222.73	0.28
223.83	0.28
224.63	0.28
225.32	2.59
228.59	1.1
229.38	1.1
229.75	1.1
233.1	0.69
236.16	0.51
238.78	1.18
240.56	2.43
242.84	1.34
245.06	1.34
245.8	0.9
246.48	0.9
249.21	0.9
251.44	1.09
251.68	1.09
252.9	1.09
255.36	2.91
255.62	2.91
258.44	2.91
258.7	1.0
260.56	1.0
261.13	2.33
261.33	2.33
261.5	2.33
264.79	0.95
265.8	1.42
266.59	0.23
268.32	2.49
269.79	2.49
272.27	2.34
274.77	2.64
277.19	2.3
279.48	1.04
280.39	0.41
283.11	0.41
286.06	0.41
287.99	1.21
289.29	0.43
290.53	0.43
293.37	0.43
296.14	2.32
297.35	2.32
297.99	2.32
298.68	1.81
