0	1.66
0.45	1.66
1.98	0.32
3.12	0.32
6.45	0.32
7.86	0.55
10.02	1.14
12.97	1.74
16.14	1.74
17.62	0.85
18.75	0.85
18.88	0.97
19.98	0.97
20.87	1.86
23.97	1.86
26.4	1.86
28.37	1.11
30.58	1.11
31.79	1.56
32.88	0.29
34.02	0.29
34.88	0.36
37.34	1.81
39.53	0.93
42.79	0.93
46.26	0.93
48.72	1.19
48.97	1.19
52.4	0.83
55.26	1.31
58.22	1.31
60.27	1.31
60.53	1.75
63.41	1.75
63.9	0.66
65.81	1.3
66.19	1.92
68.67	1.92
69.81	1.23
71.54	1.82
74.86	1.82
77.27	1.82
78.19	0.73
81.14	0.73
84.46	1.64
86.26	1.64
87.87	1.46
88.71	1.46
89.0	1.46
90.05	0.29
91.76	0.24
91.93	0.24
95.08	0.86
96.71	0.28
97.6	1.71
99.47	1.71
102.78	1.32
105.08	1.32
106.09	1.32
106.64	0.54
108.45	0.54
111.32	0.35
111.49	0.35
113.2	0.35
113.65	1.85
115.02	1.85
115.9	1.85
118.4	1.11
120.43	0.69
123.73	0.69
123.95	0.93
125.91	0.93
127.38	0.93
127.63	0.81
129.72	0.81
133.0	0.81
135.08	0.68
135.36	0.68
136.65	0.68
138.35	1.7
139.4	1.7
141.42	1.7
143.66	1.84
146.16	1.84
146.58	0.82
148.69	0.82
151.68	1.48
151.81	1.48
152.86	1.48
155.43	1.47
157.01	1.47
158.59	0.96
160.75	0.96
160.87	0.96
163.19	1.58
165.46	1.82
166.48	1.82
166.66	0.81
167.38	0.81
168.82	1.95
172.24	1.07
173.86	1.07
175.69	1.07
177.23	0.73
178.15	0.73
178.48	0.98
181.82	0.98
182.59	0.51
184.04	0.51
186.88	1.68
188.78	0.76
190.24	0.76
190.62	2.0
194.1	2.0
195.5	2.0
198.57	0.22
200.25	0.22
201.17	0.98
203.87	0.98
207.14	0.98
209.72	1.99
212.19	0.83
213.84	0.83
216.39	0.54
218.69	0.54
221.32	1.57
221.82	1.57
224.12	1.57
224.71	0.35
227.34	0.35
228.21	0.62
229.95	0.95
232.47	0.95
235.14	2.0
238.12	0.66
238.63	0.66
239.62	0.66
239.82	0.27
240.01	0.27
240.35	0.53
243.03	1.19
245.13	1.19
245.83	1.19
247.75	1.83
249.09	1.83
249.91	1.83
250.27	1.41
251.07	0.96
252.5	0.96
254.44	1.42
255.33	1.42
256.58	1.42
258.63	1.56
259.2	1.56
259.57	1.56
260.48	0.23
260.94	0.23
262.95	0.23
263.12	0.88
263.85	0.88
265.26	0.88
266.07	1.57
268.76	0.62
271.33	0.62
271.64	0.62
272.64	0.41
275.82	0.41
278.99	0.41
280.6	0.63
282.67	0.63
285.15	0.97
286.76	1.64
288.07	1.68
290.99	1.68
291.53	1.41
294.64	1.41
296.73	1.55
297.91	1.17
298.14	0.87
299.57	0.87
