0	0.94
2.49	0.27
3.33	0.38
4.52	0.93
6.51	0.93
6.97	0.93
8.64	0.95
11.41	0.95
13.68	0.82
16.8	0.82
17.81	0.37
20.87	0.37
23.07	0.37
23.57	0.6
26.21	0.6
29.48	0.74
30.12	0.8
33.07	0.8
33.47	0.76
35.87	0.77
37.45	0.48
40.06	0.48
40.46	0.48
41.11	0.69
44.46	0.69
47.55	0.69
49.17	0.69
49.27	0.84
49.68	0.7
52.87	0.7
53.25	0.7
55.65	0.66
58.91	0.96
60.07	0.96
60.9	0.96
61.85	0.35
65.3	0.35
66.95	0.35
68.64	0.41
69.53	0.41
70.52	0.63
71.58	0.63
72.72	0.63
76.03	0.68
76.31	0.68
77.49	0.68
78.77	0.55
80.0	0.82
80.33	0.81
83.35	0.81
85.16	0.81
87.7	0.29
87.81	0.69
90.73	0.69
91.29	0.9
94.33	0.53
95.42	0.86
98.14	0.7
101.42	0.7
104.52	0.35
105.3	0.35
105.44	0.35
108.84	0.48
111.93	0.81
112.23	0.81
112.41	0.76
114.36	0.76
117.84	0.76
118.47	0.29
119.41	0.22
121.16	0.22
124.43	0.23
126.86	0.23
127.57	0.48
129.58	0.48
130.0	0.48
132.84	0.88
136.13	0.88
136.36	0.88
136.87	0.96
137.74	0.33
141.13	0.79
142.55	0.97
144.87	0.48
147.84	0.48
148.3	0.48
151.66	0.58
153.72	0.58
155.68	0.66
156.06	0.66
156.64	0.66
159.01	0.41
161.04	0.41
161.85	0.41
165.28	0.36
167.55	0.36
169.42	0.65
172.18	0.86
175.37	0.86
175.77	0.86
178.13	0.98
181.24	0.63
184.19	0.63
187.34	0.7
188.16	0.7
189.59	0.7
192.53	0.37
193.93	0.37
195.01	0.37
195.78	0.9
196.52	0.9
197.96	0.23
200.5	0.23
202.59	0.23
204.05	0.84
204.51	0.84
207.63	0.84
209.51	0.34
210.62	0.77
211.42	0.77
214.61	0.99
215.97	0.75
216.81	0.75
217.37	0.93
219.37	0.31
221.68	0.31
224.36	0.8
226.29	0.8
227.28	0.8
228.77	0.99
231.33	0.99
231.59	0.72
232.19	0.42
232.97	0.42
235.43	0.39
236.69	0.34
239.67	0.34
242.21	0.34
243.07	0.6
246.52	0.79
246.81	0.79
249.64	0.92
253.02	0.92
255.07	0.72
255.23	0.96
257.95	0.96
261.09	0.33
264.04	0.33
266.92	0.39
267.42	0.39
270.32	0.39
272.89	0.53
274.34	0.55
276.38	0.55
278.95	0.55
281.79	0.52
285.15	0.52
287.24	0.52
288.43	0.29
291.84	0.29
292.24	0.29
292.7	0.39
293.76	0.39
294.61	0.39
295.27	0.51
295.76	0.86
295.95	0.45
296.63	0.45
298.63	0.45
