0	2.19
2.07	2.19
4.44	2.19
5.19	1.83
6.48	0.62
8.98	0.62
11.06	0.36
12.88	0.36
15.16	1.18
15.7	2.78
17.43	2.78
17.84	2.78
18.22	0.88
19.02	0.88
22.18	2.13
25.1	2.13
27.52	2.13
28.97	2.27
30.97	2.33
33.25	0.84
34.96	2.73
38.02	2.73
40.8	2.73
41.83	0.58
43.2	0.58
44.31	2.35
47.59	2.35
49.13	2.35
50.82	0.61
52.45	1.77
55.54	1.77
56.05	1.77
58.92	0.25
59.91	0.25
63.06	0.25
63.65	2.75
66.76	1.41
68.93	1.64
71.28	1.64
73.19	2.7
74.29	2.7
74.42	2.7
74.71	2.16
75.25	2.94
77.41	2.94
78.11	2.94
79.95	1.78
81.58	1.78
84.98	1.78
85.41	1.7
87.14	1.7
89.73	1.7
91.32	2.34
93.0	2.34
93.96	2.34
97.18	1.33
100.65	1.33
101.92	1.33
104.75	2.34
106.3	2.34
108.01	2.34
108.12	1.66
109.1	2.24
111.04	2.15
114.31	2.15
117.68	2.07
121.14	2.07
122.54	2.92
123.54	2.92
124.23	2.92
127.32	2.33
129.54	2.33
131.25	1.24
132.23	1.24
133.3	1.26
136.4	1.26
139.47	1.26
142.19	2.62
143.06	1.0
145.62	1.0
145.9	1.0
147.79	2.0
151.16	2.0
153.45	2.0
156.49	1.74
159.76	1.74
160.43	0.28
163.14	0.28
166.49	0.79
168.82	0.79
169.23	0.26
169.75	0.26
171.35	0.26
174.13	1.95
174.64	1.95
177.29	2.53
179.03	2.53
181.02	2.18
183.46	1.95
186.09	1.95
186.61	1.95
189.96	1.0
191.63	0.78
193.99	0.78
194.4	0.36
197.13	0.36
198.19	0.36
199.42	2.07
201.09	2.07
203.63	2.07
206.0	2.36
208.03	2.36
208.51	2.36
209.24	1.71
209.95	0.63
212.23	2.63
212.66	2.38
214.42	2.38
217.88	2.03
220.45	2.18
223.58	2.18
224.94	2.18
227.88	1.78
230.65	2.06
233.0	2.06
234.33	1.21
236.44	2.93
239.52	2.93
241.4	1.19
243.28	1.19
245.46	1.53
248.35	1.53
248.97	0.84
250.85	0.84
253.42	2.41
253.65	2.41
257.01	2.77
258.74	2.67
259.28	2.67
259.82	2.67
261.34	2.5
264.49	2.5
267.75	2.5
269.73	0.49
271.12	0.49
273.98	2.11
275.69	2.34
277.51	2.34
279.95	1.62
282.25	0.73
284.27	0.73
284.83	0.73
285.44	2.36
288.28	2.36
290.06	2.16
291.12	1.93
293.57	1.93
296.22	1.59
296.55	1.59
298.16	2.28
