0	1.92
1.67	1.05
2.89	1.05
3.0	1.27
3.37	1.27
3.93	1.27
6.74	2.42
9.28	1.52
9.88	1.52
11.85	1.52
14.08	2.9
15.72	0.32
15.84	0.73
17.16	0.73
19.86	0.73
22.14	2.98
23.59	2.98
25.7	0.34
25.9	0.34
27.32	0.34
30.16	1.16
32.27	1.16
34.5	1.16
37.88	0.32
41.37	1.78
44.7	1.78
47.59	2.81
48.29	2.81
49.69	2.81
52.43	1.93
53.1	1.09
54.81	2.19
55.62	2.19
56.88	0.67
58.41	0.67
59.33	0.7
62.0	0.7
62.67	0.7
66.11	0.61
69.6	0.61
72.98	0.61
76.43	1.97
79.59	1.97
80.52	1.75
80.78	1.75
82.77	1.75
83.49	0.99
86.15	0.99
89.48	0.62
91.36	0.62
92.4	0.82
94.97	0.82
98.36	2.99
100.6	2.99
100.85	2.99
102.19	1.47
102.57	1.47
105.31	1.47
105.88	0.53
108.55	0.53
110.23	0.26
110.93	0.82
114.3	0.61
115.44	2.75
116.62	2.75
119.34	2.75
119.94	1.8
122.57	1.8
125.53	0.61
127.12	0.61
130.45	0.61
130.77	0.36
130.96	0.36
132.09	0.36
133.88	1.92
136.85	1.92
138.22	1.92
141.41	1.08
142.22	2.9
145.46	1.9
147.81	1.9
148.56	1.9
151.56	1.78
153.44	1.78
155.23	1.78
158.69	0.96
159.5	0.96
160.15	0.41
163.38	0.41
166.82	0.41
166.99	0.91
167.53	0.91
167.82	0.91
171.04	2.31
171.5	2.31
172.21	1.86
174.51	1.86
175.91	1.47
178.89	0.9
180.73	0.9
183.37	0.9
185.42	2.84
186.79	2.84
186.96	1.34
189.53	0.92
190.4	2.49
191.05	2.49
193.38	3.0
193.71	3.0
193.93	3.0
195.77	1.35
196.27	1.35
198.42	1.35
198.95	2.91
199.92	2.12
202.57	2.12
205.95	2.12
207.98	1.34
210.89	1.64
212.17	0.55
214.0	1.14
216.75	1.14
219.78	1.14
220.94	1.31
223.6	1.31
225.23	2.43
227.29	2.43
229.01	2.43
232.36	1.19
234.05	1.19
234.84	1.19
236.57	1.79
237.06	0.37
238.17	0.37
240.76	1.94
241.28	2.19
244.04	2.19
244.36	2.19
247.04	0.75
247.29	0.48
247.69	0.48
250.76	0.48
253.49	2.02
255.24	2.02
256.8	2.74
259.97	0.83
260.87	0.28
262.38	1.96
265.7	1.7
265.86	2.65
269.04	2.65
271.02	2.25
274.27	2.25
274.75	2.12
277.9	2.12
280.86	2.87
282.94	2.87
284.51	2.84
287.84	2.84
289.33	0.57
290.11	0.57
292.99	0.57
295.35	2.64
297.69	2.64
