0	0.69
1.34	0.69
1.66	0.43
4.21	0.43
7.3	0.43
10.13	0.31
12.19	0.31
13.39	0.75
15.74	0.75
16.4	0.75
17.13	0.43
20.03	0.37
20.75	0.37
23.2	0.58
23.92	0.58
24.77	0.67
27.96	0.67
31.03	0.69
33.35	0.94
36.4	0.94
38.75	0.94
40.15	0.89
41.05	0.42
43.19	0.42
46.07	0.42
47.83	1.0
49.8	1.0
52.83	1.0
55.99	0.68
57.2	0.68
58.4	0.79
60.34	0.24
61.67	0.24
63.18	0.24
63.65	0.2
66.74	0.42
69.35	0.42
70.61	0.42
74.0	0.89
76.29	0.89
78.06	0.93
79.97	0.76
80.82	0.3
81.79	0.33
83.1	0.67
85.33	0.67
87.22	0.76
89.88	0.76
90.21	0.76
93.26	0.94
94.2	0.85
95.74	0.32
95.95	0.4
96.63	0.4
97.03	0.89
100.35	0.95
101.87	0.85
102.81	0.85
104.37	0.85
106.47	0.31
108.7	0.31
112.08	0.32
113.55	0.74
115.01	0.43
116.76	0.43
119.43	0.43
121.41	0.23
124.39	0.23
125.86	0.23
128.53	0.72
129.9	0.72
131.92	0.76
132.06	0.76
132.63	0.76
133.1	0.42
134.6	0.43
137.04	0.43
139.9	0.71
140.67	0.76
141.11	0.76
141.81	0.76
142.32	0.96
145.25	0.96
146.33	0.78
147.83	0.67
150.18	0.67
150.99	0.29
152.46	0.68
155.84	0.56
156.39	0.56
157.07	0.56
158.25	0.62
161.59	0.62
162.62	0.62
162.97	0.69
164.78	0.69
167.36	0.69
168.35	0.4
169.28	0.63
171.12	0.63
172.53	0.63
174.28	0.99
175.84	0.82
178.98	0.96
181.2	0.96
181.66	0.74
185.04	0.74
185.56	0.74
188.56	0.59
190.89	0.5
193.25	0.49
194.37	0.49
195.87	0.49
198.75	0.25
201.11	0.25
201.9	0.68
202.55	0.68
204.51	0.87
206.07	0.8
206.61	0.8
209.98	0.23
212.33	0.23
213.56	0.23
216.76	0.53
217.93	0.63
219.49	0.68
220.2	0.65
222.79	0.65
226.09	0.59
227.1	0.59
228.74	0.59
231.87	0.95
232.8	0.95
233.61	0.95
234.59	0.44
234.87	0.44
237.79	0.77
238.2	0.75
240.8	0.6
244.18	0.6
247.47	0.96
250.76	0.96
252.39	0.58
253.47	0.58
254.18	0.82
257.31	0.6
260.56	0.6
263.23	0.85
266.37	0.85
266.86	0.44
268.08	0.44
271.13	0.44
273.37	0.96
274.71	0.96
276.18	0.78
279.0	0.78
282.25	0.78
283.37	0.49
284.21	0.69
285.86	0.69
286.35	0.7
287.58	0.81
290.92	0.81
291.88	0.81
294.09	0.43
296.99	0.43
299.53	0.94
