0	2.98
3.18	1.47
3.53	1.47
4.42	1.47
5.23	2.78
5.53	0.23
8.28	0.23
9.27	2.15
11.05	2.15
13.11	2.15
16.11	1.17
18.07	1.17
19.22	1.17
20.22	1.67
20.67	1.16
21.82	1.16
25.04	1.16
25.62	1.85
29.11	2.29
31.53	0.5
34.11	0.5
34.43	1.55
37.14	1.55
38.36	1.55
39.32	2.62
42.15	2.62
43.08	1.11
43.35	2.57
46.01	2.96
46.52	2.96
49.41	2.96
50.91	0.22
52.93	0.62
54.67	0.62
57.84	0.62
59.37	1.89
62.54	1.89
65.55	2.09
67.55	2.09
68.94	2.09
70.09	0.35
71.94	0.35
74.72	0.35
76.05	2.74
77.83	2.74
78.61	2.74
79.25	1.54
81.07	1.54
81.67	1.15
83.68	1.15
84.24	1.91
86.32	2.03
89.58	2.03
91.26	2.03
91.67	0.99
92.47	2.01
95.37	2.01
97.72	2.86
100.68	2.86
102.52	1.01
104.6	1.01
107.88	1.01
109.21	2.52
112.13	0.46
115.37	1.03
117.56	1.03
117.74	2.16
118.66	2.87
121.18	2.87
123.68	2.87
124.63	0.62
126.31	0.62
129.34	0.62
129.76	0.92
130.14	0.66
132.55	1.71
132.74	1.71
133.38	1.26
135.22	1.26
137.54	1.26
138.41	1.62
140.42	1.62
140.87	1.62
144.0	1.66
146.11	1.66
148.68	0.88
150.96	1.28
152.52	1.28
154.99	1.55
156.83	1.55
159.18	1.92
162.14	2.23
162.25	2.23
162.58	1.15
164.74	1.15
166.33	1.15
168.02	1.52
169.83	1.52
170.39	1.52
173.1	2.37
175.15	2.37
176.83	1.88
178.47	1.88
179.81	1.54
183.11	2.76
184.64	2.76
185.22	2.76
187.02	2.95
188.23	2.95
188.85	2.95
192.09	2.28
193.39	2.28
195.12	2.28
196.36	2.71
197.0	2.71
197.11	2.59
197.41	2.59
200.01	2.59
202.98	2.46
204.43	1.66
206.31	1.66
209.77	1.33
211.96	1.33
214.72	1.47
215.56	2.7
218.17	2.7
221.45	2.7
223.21	2.6
224.5	2.1
227.25	2.1
230.49	2.1
231.29	2.9
233.95	0.71
236.35	1.74
237.9	1.74
238.4	2.88
240.92	0.67
241.78	0.67
243.64	0.67
245.38	1.66
246.63	0.52
248.06	0.52
251.13	0.52
253.43	1.19
256.02	1.19
258.73	2.51
261.31	2.51
263.81	1.59
265.59	1.59
268.48	1.59
270.3	1.74
270.4	1.74
273.0	1.61
276.48	1.61
279.42	1.61
282.07	1.19
283.34	0.81
283.88	0.81
286.86	1.65
287.98	1.65
289.91	0.49
293.2	0.49
293.47	0.49
294.01	1.35
294.24	1.35
297.19	2.11
297.99	2.11
