0	0.44
2.13	1.67
3.47	1.67
6.31	1.67
6.5	0.7
7.92	0.7
8.89	0.69
11.88	0.69
13.32	0.69
15.59	1.75
17.54	0.35
20.73	0.35
23.45	0.72
25.44	0.72
26.55	1.09
27.83	1.09
30.71	1.35
31.62	1.35
31.86	0.29
33.24	0.29
33.62	1.27
33.94	1.27
34.09	1.27
35.3	1.75
36.8	1.75
37.64	0.69
38.95	0.73
40.34	0.63
42.54	0.63
45.3	0.63
47.38	0.47
48.09	0.47
49.7	1.71
50.26	1.71
52.11	1.55
53.78	1.55
56.38	0.58
57.88	0.58
60.73	0.58
60.99	1.48
62.81	1.48
64.55	1.63
65.01	1.63
66.22	1.0
69.22	1.0
70.52	0.7
73.8	1.32
75.19	0.79
78.69	0.79
79.84	0.75
80.24	0.75
83.37	1.32
84.0	1.57
86.05	1.57
86.88	1.57
87.33	0.51
90.62	0.51
92.36	0.49
94.1	1.33
95.55	1.33
97.76	0.95
101.05	0.95
101.84	0.95
102.99	0.73
105.75	0.73
108.63	0.73
111.9	1.07
112.77	1.55
115.21	0.5
117.91	0.67
118.36	0.67
121.4	0.67
122.65	0.56
126.04	0.41
127.22	0.41
130.09	0.56
132.5	0.68
134.21	0.68
134.63	1.87
136.29	1.12
138.54	1.12
139.71	1.91
139.86	1.7
140.16	1.7
141.13	1.7
143.94	1.6
146.73	1.12
148.59	1.27
149.77	1.27
151.87	1.9
154.81	1.9
155.62	1.9
155.72	0.56
158.96	0.56
161.53	0.56
163.92	1.84
164.42	0.35
167.91	0.35
170.79	1.16
171.05	1.22
173.91	1.22
175.4	1.22
178.56	0.37
181.09	1.82
183.46	0.97
184.86	0.74
185.55	0.74
187.63	0.74
190.44	1.99
193.16	1.99
193.95	1.35
195.47	1.21
195.93	0.55
199.27	0.55
200.74	0.55
202.07	1.2
202.73	1.2
203.87	1.2
204.31	0.49
207.07	1.73
207.82	1.73
208.7	1.73
210.37	0.98
212.13	0.98
214.96	1.26
217.72	1.26
220.17	1.35
220.32	1.35
223.5	1.25
224.02	1.25
225.76	1.25
228.97	0.23
230.73	1.08
233.3	1.08
233.68	1.47
235.03	1.47
237.12	1.87
239.84	1.87
241.13	1.87
242.52	1.28
245.57	1.28
246.46	1.28
248.57	1.58
250.12	1.58
252.56	0.36
254.13	0.36
257.0	0.36
259.26	1.86
262.3	1.55
265.0	1.5
265.95	1.5
268.99	1.5
270.39	0.55
273.23	0.55
273.96	0.95
276.81	1.88
277.22	1.88
278.57	1.88
281.73	0.71
284.11	1.73
286.21	0.75
286.37	0.75
286.91	0.75
287.68	1.82
289.79	1.04
292.06	1.55
294.26	1.55
297.02	0.62
298.6	0.62
