0	1.79
1.73	1.79
3.61	0.92
5.48	0.92
7.05	0.77
8.09	1.41
10.15	1.41
10.88	0.42
11.07	1.98
13.76	1.42
15.69	1.42
19.07	1.42
19.37	1.2
19.51	1.65
22.58	0.35
24.35	0.35
25.33	0.87
27.18	0.87
28.22	0.87
29.99	1.94
31.09	1.91
31.77	1.91
34.15	1.91
36.82	1.22
39.04	1.22
42.03	0.49
43.36	0.49
45.71	1.11
49.02	1.12
50.28	1.12
51.48	1.12
54.2	1.83
54.8	0.31
56.81	0.31
57.42	1.37
59.74	1.32
61.79	1.32
63.79	1.91
66.85	1.91
68.63	1.34
71.48	1.34
73.44	1.34
74.14	0.23
77.46	0.23
78.98	0.58
79.41	0.58
79.9	0.58
82.67	1.84
85.57	1.45
87.48	1.45
88.19	1.61
89.46	1.61
91.37	1.61
93.3	1.69
94.34	1.69
96.25	1.69
98.02	0.38
99.12	0.38
100.79	0.38
101.67	0.87
105.1	0.87
107.49	0.87
110.15	0.72
110.95	0.72
113.21	0.72
114.78	1.98
116.57	1.98
118.1	1.17
119.25	1.77
119.69	1.77
121.01	1.77
124.02	0.24
127.27	0.24
127.76	0.24
129.72	1.06
132.29	1.01
135.19	1.82
135.38	1.82
135.95	1.82
137.38	1.65
139.65	0.97
141.99	0.97
144.71	0.97
147.28	0.41
150.76	0.41
153.83	0.41
155.2	1.51
156.78	0.79
157.67	0.79
158.65	1.73
159.23	0.93
162.49	0.93
163.66	0.93
165.88	1.42
168.98	1.42
171.98	1.42
172.17	1.09
174.37	1.09
175.26	0.44
178.16	1.1
178.86	1.1
180.41	0.79
182.09	1.59
183.84	0.84
186.56	0.45
187.81	0.93
188.85	1.66
191.52	1.65
191.73	1.65
194.6	1.65
197.53	0.44
198.83	0.44
200.56	0.44
203.12	0.56
206.42	0.56
208.04	0.25
210.93	0.25
211.47	1.05
212.71	1.28
215.74	0.5
216.27	0.24
216.59	1.25
219.03	1.25
219.7	1.82
220.31	1.39
221.14	1.39
224.49	1.46
225.15	0.5
228.36	1.96
231.5	1.96
234.74	0.25
235.41	0.76
237.73	0.76
240.53	1.22
242.05	1.22
242.6	1.22
243.17	0.29
246.57	1.93
248.08	0.91
250.18	1.07
251.97	1.7
253.61	1.17
255.15	0.7
257.44	0.37
259.07	1.95
259.49	1.95
260.12	1.31
262.59	1.31
264.44	1.08
265.46	1.08
268.83	1.08
271.43	1.78
271.74	1.78
273.72	0.84
277.01	0.84
277.61	0.84
279.34	0.36
281.38	0.27
281.85	0.27
282.57	0.27
284.51	1.72
287.91	1.72
290.94	1.72
291.78	0.71
292.22	0.71
292.48	1.12
293.32	1.43
294.54	1.53
295.11	1.53
295.57	1.08
295.75	1.08
297.3	1.08
298.67	1.93
299.05	1.82
