0	0.24
0.81	0.24
4.3	0.24
6.37	0.29
8.67	0.54
10.1	0.27
12.15	0.27
14.57	0.52
17.84	0.52
18.62	0.57
20.28	0.49
22.63	0.49
24.46	0.49
25.99	0.73
27.86	0.73
30.88	0.73
33.49	0.7
35.76	0.61
37.07	0.66
37.8	0.58
38.64	0.58
41.46	0.58
44.5	0.61
45.19	0.61
46.46	0.61
49.64	0.62
51.12	0.34
52.44	0.34
55.15	0.34
55.65	0.37
58.94	0.37
59.79	0.75
61.94	0.75
64.48	0.47
67.85	0.92
70.59	0.41
71.2	0.41
71.96	0.41
72.34	0.36
73.48	0.3
75.74	0.3
79.04	0.74
79.25	0.74
81.66	0.74
83.91	0.24
84.72	0.24
87.24	0.26
87.69	0.74
89.82	0.74
90.21	0.74
92.7	0.23
95.79	0.26
99.18	0.26
99.3	0.26
100.62	0.29
102.35	0.29
103.67	0.29
103.78	0.44
104.25	0.44
104.4	0.44
107.68	0.8
110.94	0.8
113.41	0.8
114.76	0.73
116.79	0.73
118.02	0.73
121.06	0.47
123.86	0.47
126.22	0.47
126.43	0.59
126.54	0.62
129.36	0.62
129.95	0.62
130.94	0.8
131.74	0.8
134.15	0.8
135.43	0.77
136.82	0.77
138.69	0.77
140.57	0.25
143.28	0.25
146.28	0.66
149.73	0.66
152.83	0.39
156.28	0.39
158.97	0.75
159.84	0.75
161.38	0.81
163.33	0.5
165.84	0.35
169.27	0.35
172.04	0.63
173.08	0.63
176.08	0.99
179.56	0.99
181.8	0.8
185.2	0.8
186.32	0.8
189.26	0.42
190.19	0.42
191.84	0.66
195.18	0.66
195.8	0.84
198.54	0.5
198.79	0.5
201.0	0.5
201.76	0.55
204.58	0.55
206.78	0.55
208.81	0.28
209.99	0.28
210.41	0.38
211.18	0.38
213.0	0.95
213.46	0.54
215.01	0.22
217.5	0.59
220.73	0.86
222.43	0.86
225.37	0.86
225.51	0.97
227.09	0.97
229.49	0.79
231.39	0.45
234.47	0.8
237.29	0.8
238.01	0.8
239.42	0.73
242.64	0.73
244.72	0.24
246.41	0.24
247.74	0.24
248.88	0.73
249.47	0.73
249.77	0.73
251.46	0.58
254.33	0.58
256.19	0.58
257.86	0.4
258.47	0.4
261.79	0.63
261.9	0.63
262.87	0.63
264.58	0.31
264.69	0.31
265.91	0.31
268.44	0.71
271.04	0.71
272.51	0.58
274.05	0.58
276.84	0.58
279.37	0.69
280.77	0.92
283.32	0.92
283.88	0.26
284.77	0.26
285.61	0.26
286.41	0.93
286.97	0.93
287.52	0.93
289.89	0.88
292.57	0.88
294.94	0.88
298.34	0.29
