0	1.48
2.36	3.73
3.4	3.76
4.63	3.76
6.61	3.76
7.55	1.68
7.91	1.68
10.07	2.5
13.25	2.5
14.65	3.54
17.49	3.54
19.03	2.42
20.05	0.77
20.44	1.09
20.95	1.09
24.37	1.09
25.17	3.96
26.83	3.96
29.99	3.96
31.1	2.46
33.26	2.46
33.46	2.46
36.71	0.45
37.08	0.56
37.48	0.26
39.76	0.26
41.56	0.26
44.62	1.83
44.89	1.83
48.28	1.83
49.44	1.21
52.15	0.36
52.48	0.36
55.76	1.71
58.68	1.71
60.56	2.24
63.08	0.9
64.91	0.9
67.92	0.95
68.09	0.95
69.13	0.9
69.31	0.9
70.83	0.9
74.14	2.24
76.51	2.08
79.45	2.86
79.63	2.86
80.82	3.79
83.17	3.79
86.51	2.88
88.56	2.88
90.46	3.92
93.56	2.98
94.36	2.9
96.49	2.9
97.02	0.9
100.15	0.9
101.18	0.9
102.93	0.89
104.28	0.89
106.54	0.89
109.8	2.52
113.08	2.52
114.04	2.52
115.17	2.79
117.65	2.79
120.16	2.79
121.17	3.21
122.93	3.29
124.13	1.26
125.67	0.81
128.7	1.63
129.02	1.63
130.32	1.63
131.93	0.92
132.79	0.92
133.62	0.92
134.39	2.57
135.6	2.57
138.61	3.33
139.9	3.33
141.1	3.64
144.13	3.64
144.98	0.66
146.0	0.66
148.28	3.53
148.96	3.53
149.09	3.53
150.66	0.81
151.49	0.81
151.97	0.81
154.02	2.79
154.59	2.79
155.22	2.79
157.37	1.56
160.05	1.56
162.41	1.56
164.22	1.0
165.44	2.22
165.76	1.33
168.49	3.95
169.17	3.95
171.08	3.95
174.07	3.42
177.16	3.42
178.82	3.42
182.24	3.5
182.62	1.15
184.72	1.15
186.26	1.15
187.84	2.11
190.83	2.11
193.94	1.25
195.39	1.25
195.69	1.25
199.11	2.14
201.99	2.14
202.85	2.05
205.2	2.05
207.5	0.95
210.29	0.95
211.61	3.17
212.09	3.17
214.18	3.17
214.91	1.24
215.49	1.49
217.34	1.49
220.19	1.49
222.34	2.0
222.77	2.0
224.61	1.54
227.51	1.54
228.63	1.38
230.81	1.38
232.27	1.38
234.1	1.44
235.84	1.44
236.34	1.44
237.7	3.96
238.66	3.96
241.34	3.96
242.8	2.89
245.11	2.89
247.1	1.36
248.35	1.36
249.01	1.36
251.96	0.64
253.38	0.64
254.2	3.32
257.66	3.32
258.03	3.32
259.98	3.54
261.11	3.54
261.97	2.78
262.99	2.78
266.27	1.62
268.47	2.52
270.33	2.52
273.2	2.52
275.31	1.61
277.07	2.87
280.06	2.87
282.29	2.87
282.46	3.17
283.15	3.17
284.5	3.17
286.52	0.34
289.89	0.34
293.24	3.39
293.94	3.39
294.75	3.39
296.93	2.24
297.04	2.24
298.76	1.93
299.8	1.93
