0	4.29
2.7	4.29
4.01	4.29
5.73	4.4
6.91	4.4
7.2	4.4
10.47	3.57
11.58	3.57
12.43	3.57
12.64	2.43
14.54	2.43
15.44	2.43
18.41	2.87
18.81	2.81
19.99	2.64
22.03	2.64
23.93	4.6
27.42	3.91
27.66	3.91
30.93	0.41
33.87	0.41
36.55	0.41
38.28	0.49
40.67	0.49
41.77	0.49
44.08	1.24
45.63	2.08
48.05	2.08
49.52	3.04
52.85	3.04
53.81	3.04
54.88	4.65
56.53	4.65
58.64	4.76
60.99	1.53
61.34	1.53
63.0	1.53
65.18	1.06
66.77	1.28
68.81	1.28
69.06	1.28
70.5	4.69
73.79	4.69
75.3	4.69
78.09	1.34
78.49	1.74
79.06	1.74
80.9	4.82
83.61	4.82
86.31	4.13
86.54	4.13
86.89	3.08
87.47	3.08
87.74	3.08
90.29	0.33
91.15	0.33
92.33	0.64
92.49	2.88
94.55	2.88
97.49	0.5
99.83	1.79
103.03	1.79
104.74	1.79
108.06	1.74
110.9	1.54
113.55	1.54
115.79	1.54
116.03	1.62
119.48	1.62
120.74	1.04
123.43	1.04
125.49	2.91
126.23	2.91
127.75	2.41
129.44	2.41
132.83	2.41
133.34	0.59
134.31	0.59
135.65	2.45
136.48	2.45
139.68	2.45
140.24	4.97
141.2	1.48
142.13	1.48
142.71	1.48
144.06	4.25
145.38	4.25
145.57	3.29
148.49	3.37
148.9	4.65
149.45	4.65
151.11	4.65
152.26	0.42
153.4	0.42
154.31	0.42
154.78	3.19
155.6	3.19
156.6	3.19
159.3	3.89
160.99	3.89
161.53	2.06
162.21	2.06
164.26	2.06
165.36	2.23
165.77	2.23
167.33	4.52
170.34	0.38
171.55	3.38
174.89	3.38
175.12	3.38
177.24	2.17
180.73	4.6
181.37	4.6
181.52	2.56
183.41	0.23
186.17	1.8
187.53	4.94
187.88	4.94
188.12	4.94
189.48	4.06
191.19	4.06
194.63	4.06
196.59	2.2
198.52	2.2
201.67	3.02
203.26	3.02
205.62	3.02
206.69	3.48
208.19	3.48
208.72	3.48
209.94	2.44
213.36	4.21
216.7	4.21
216.98	4.21
218.13	3.24
219.4	0.46
222.58	0.46
224.82	0.78
225.67	4.26
229.04	4.26
229.69	2.62
231.05	2.62
232.69	2.62
235.15	3.8
236.87	3.8
237.72	3.8
239.34	0.33
241.17	0.33
241.35	1.65
242.43	1.65
245.12	1.65
246.78	3.1
248.14	3.9
249.97	3.9
252.08	1.24
252.19	1.24
255.3	0.8
256.07	0.8
256.83	0.8
258.2	1.83
260.67	1.83
263.24	0.66
265.97	0.66
268.49	0.66
270.4	1.63
271.61	1.63
271.94	1.63
272.6	4.89
273.66	4.89
276.38	4.89
278.9	1.55
281.69	1.55
282.26	4.23
282.67	3.84
284.51	3.84
287.51	3.84
289.34	1.92
290.88	1.92
292.51	1.92
294.12	3.07
294.24	3.16
296.19	3.16
296.78	3.16
298.1	2.97
