0	0.7
2.18	0.7
3.33	0.87
5.11	0.87
8.43	0.87
11.74	0.7
13.84	0.7
16.29	0.54
16.56	0.7
16.86	0.7
19.2	0.7
21.4	0.69
24.18	0.69
25.09	0.24
27.36	0.24
30.27	0.24
32.71	0.8
32.82	0.8
33.79	0.8
34.51	0.65
37.1	0.65
39.55	0.65
40.2	0.9
41.97	0.9
42.24	0.54
44.01	0.54
45.72	0.54
46.21	1.0
47.49	1.0
48.76	1.0
49.53	0.52
51.82	0.57
53.01	0.57
54.47	0.57
55.0	0.91
58.42	0.91
60.62	0.64
62.5	0.64
65.74	0.64
69.14	0.52
71.3	0.52
74.0	0.52
74.84	0.28
77.06	0.28
78.83	0.43
81.2	0.43
82.59	0.99
83.34	0.99
84.34	0.23
87.22	0.23
87.49	0.23
88.3	0.33
90.71	0.33
90.99	0.33
91.7	0.55
94.72	0.9
97.2	0.9
97.52	0.9
101.0	0.63
103.01	0.23
105.66	0.23
108.61	0.23
108.94	0.73
109.81	0.73
110.49	0.73
111.75	0.56
115.05	0.58
116.48	0.58
119.19	0.38
121.37	0.38
123.1	0.69
123.89	0.69
124.74	0.26
125.85	0.26
128.37	0.26
129.93	0.9
132.97	0.9
136.27	0.9
138.44	0.72
139.94	0.72
143.14	0.74
145.88	0.74
147.96	0.74
149.31	0.79
152.77	0.32
152.99	0.32
153.46	0.92
155.79	0.48
157.82	0.48
158.26	0.48
161.21	0.27
163.94	0.27
167.3	0.62
169.31	0.3
172.31	0.74
175.22	0.74
176.58	0.74
177.92	0.51
180.17	0.8
183.45	0.8
183.98	0.38
187.36	0.38
187.7	0.38
190.77	0.43
193.72	0.43
195.96	0.3
197.23	0.36
199.72	0.36
200.13	0.49
201.35	0.84
204.69	0.84
207.56	0.84
208.23	0.99
209.36	0.29
211.11	0.29
213.72	0.29
215.4	0.42
218.66	0.42
220.05	0.74
223.53	0.74
225.9	0.74
226.95	0.4
228.41	0.4
229.5	0.82
232.06	0.55
233.25	0.55
233.83	0.69
236.44	0.69
238.19	0.69
240.28	0.57
242.09	0.95
242.79	0.95
243.27	0.95
243.64	0.35
243.91	0.35
246.81	0.69
249.0	0.69
250.88	0.69
252.67	0.21
254.16	0.46
257.11	0.46
258.54	0.38
261.12	0.38
264.03	0.35
265.61	0.35
266.75	0.35
267.09	0.72
268.14	0.84
269.64	0.84
270.83	0.93
273.2	0.93
275.05	0.93
277.55	0.95
280.93	0.95
283.53	0.95
287.0	0.96
290.12	0.91
291.92	0.91
292.26	0.61
294.68	0.32
297.31	0.32
297.63	0.8
298.28	0.8
