0	2.8
2.03	2.8
2.6	1.06
5.81	1.06
8.83	1.67
9.03	1.67
9.16	1.67
9.75	2.83
13.21	0.22
15.25	2.46
17.95	1.0
19.88	1.0
20.41	1.0
20.93	0.63
23.19	0.63
23.58	0.63
25.19	2.51
27.76	2.51
30.81	2.76
34.24	2.76
36.1	2.76
37.67	1.93
40.51	2.33
43.94	1.35
45.01	1.35
47.57	1.35
48.02	1.11
49.89	1.91
52.02	1.91
53.97	1.65
55.78	1.65
57.62	2.15
58.49	1.81
59.77	1.81
61.31	1.81
64.55	2.92
67.39	2.92
70.08	2.92
70.57	2.66
73.34	2.66
74.3	2.66
75.36	1.93
76.66	1.93
78.71	1.93
80.13	1.71
80.99	1.71
84.0	1.71
86.46	1.08
89.9	1.08
91.15	1.86
91.63	0.69
92.92	1.22
96.1	2.9
97.51	2.9
100.07	2.9
102.28	0.85
102.72	0.85
103.04	2.0
106.19	2.0
106.8	2.54
108.29	2.56
111.25	2.56
111.84	2.56
112.81	1.8
115.14	2.56
115.35	2.56
117.08	1.77
117.97	1.07
119.5	0.42
120.44	0.42
121.13	1.52
122.41	1.52
124.82	1.52
126.8	2.63
129.3	2.63
129.99	1.82
132.22	1.78
134.59	1.78
137.04	1.78
138.8	1.44
141.34	1.44
143.38	1.9
143.6	0.4
143.77	0.4
146.96	1.63
148.59	2.85
151.17	2.78
153.7	2.78
154.78	2.78
156.24	0.39
159.51	1.35
161.03	1.35
164.52	1.35
166.22	1.28
167.38	2.13
170.83	2.13
172.25	2.54
174.96	2.54
176.43	2.54
179.65	1.78
182.28	1.78
183.85	1.78
185.56	1.31
187.91	1.31
188.38	1.5
191.54	1.5
192.32	1.5
193.38	1.79
195.04	1.79
197.17	1.04
198.72	0.77
200.26	0.28
200.8	0.28
202.38	0.28
204.16	2.48
204.54	2.48
204.93	2.48
207.5	2.0
210.69	2.0
213.03	2.52
214.7	2.52
215.41	2.52
217.41	0.93
220.69	1.89
222.14	1.89
224.05	1.89
225.95	0.52
229.31	0.52
231.29	2.78
233.8	2.3
235.43	2.3
236.21	2.76
237.22	2.9
238.58	2.9
242.03	1.92
244.35	1.92
247.56	2.0
249.43	1.94
249.71	0.42
250.22	2.53
251.56	2.53
254.91	2.58
255.73	0.72
258.16	0.72
259.17	0.76
261.77	0.22
264.66	0.22
266.24	0.22
267.53	2.18
268.28	2.18
270.39	1.38
271.75	1.38
273.35	1.38
276.19	1.98
277.86	1.98
280.83	2.47
281.63	2.47
284.48	2.47
287.33	1.69
288.91	2.67
291.3	1.64
291.78	1.21
291.96	1.21
292.87	0.32
294.23	0.32
294.89	2.04
296.8	2.04
297.43	2.67
298.06	2.67
299.42	2.87
