0	0.39
1.57	0.39
3.41	2.81
3.73	2.81
5.62	1.61
8.59	1.07
12.04	1.07
12.85	1.07
16.26	2.29
18.1	2.29
19.24	2.29
19.84	3.15
21.88	3.66
24.37	3.66
26.17	2.24
28.01	2.24
30.9	1.31
32.78	2.62
34.84	0.32
34.98	0.32
38.17	0.32
40.74	4.61
42.96	2.6
45.14	2.6
45.95	2.6
47.68	1.45
50.07	1.45
52.31	1.45
54.71	2.95
57.25	2.95
60.68	2.95
62.29	4.12
62.46	4.12
64.06	1.92
64.63	3.43
67.44	3.71
70.93	0.51
74.15	0.51
75.85	0.51
77.51	1.11
78.72	1.11
81.91	2.0
84.43	2.0
87.27	2.0
88.15	0.93
88.39	0.93
91.17	0.93
93.65	0.44
93.97	3.24
96.83	3.24
99.58	3.24
101.66	1.79
102.01	1.79
104.41	1.79
107.82	1.44
110.69	1.44
112.81	0.76
113.56	0.76
116.98	0.76
117.42	4.51
118.98	2.32
120.31	1.46
120.52	1.46
121.39	4.68
122.36	4.68
122.86	0.6
124.69	0.6
126.85	0.6
127.44	2.87
130.38	4.91
131.97	4.91
132.14	4.91
134.2	0.38
134.82	0.38
136.41	4.13
138.18	4.52
141.13	4.52
142.19	4.52
144.34	1.15
145.62	1.15
147.8	1.15
150.3	2.24
151.29	2.24
151.94	2.24
152.62	3.23
154.67	3.23
158.08	4.28
158.51	4.28
160.84	2.44
161.96	4.78
163.99	4.78
166.99	1.4
167.7	2.7
168.65	0.8
171.41	4.51
171.56	4.51
173.5	4.51
174.44	4.43
177.22	1.31
178.44	1.31
180.59	1.31
183.43	3.44
183.69	3.44
184.01	3.44
187.34	3.56
189.63	3.56
189.86	0.79
190.9	0.79
191.3	0.79
194.21	2.77
195.71	4.25
197.0	4.25
198.29	4.25
199.86	0.63
201.67	0.63
202.49	1.84
205.82	1.84
206.64	1.84
207.81	4.42
210.17	4.42
213.35	2.58
214.44	2.58
215.74	2.58
217.44	0.95
218.59	0.95
219.51	0.95
222.8	2.9
225.77	2.9
226.74	4.83
227.65	2.5
231.03	1.21
231.94	1.21
234.99	1.61
238.48	4.62
239.2	4.62
241.71	0.25
243.47	0.25
244.28	2.81
246.35	2.81
249.05	1.98
252.23	1.98
252.71	1.07
253.93	1.07
254.92	1.07
255.96	2.23
257.0	2.23
260.21	1.92
261.34	1.92
263.35	3.49
266.2	1.45
266.3	3.06
268.99	3.06
269.32	3.06
269.92	1.84
270.14	4.66
270.61	4.56
272.34	4.56
274.75	4.56
277.11	4.58
277.67	4.58
281.12	4.23
284.58	4.23
287.29	4.45
287.4	3.66
289.32	3.78
292.49	3.78
294.84	2.27
297.82	2.27
299.34	2.27
