0	0.99
2.78	0.99
4.36	0.99
7.35	0.62
8.93	0.62
10.45	0.31
12.37	0.31
13.54	0.27
14.64	0.8
16.52	0.8
19.93	0.8
20.8	0.31
23.92	0.31
25.0	0.32
25.16	0.52
26.76	0.52
29.75	0.87
30.04	0.72
31.35	0.72
32.04	0.38
34.65	0.38
37.07	0.38
39.91	0.79
41.73	0.61
44.88	0.61
46.12	0.71
48.24	0.91
51.06	0.91
52.47	0.6
53.98	0.6
55.13	0.62
55.71	0.62
59.09	0.35
62.48	0.92
62.67	0.36
63.59	0.5
65.59	0.5
67.36	0.64
67.67	0.64
68.6	0.47
69.95	0.47
71.31	0.59
71.95	0.59
73.55	0.59
75.29	0.52
75.42	0.48
77.37	0.65
78.35	0.65
81.61	0.65
84.35	0.53
85.34	0.93
85.83	0.9
86.36	0.9
86.89	0.67
89.74	0.67
92.77	0.67
95.57	0.46
97.45	0.46
98.91	0.6
100.87	0.6
103.5	0.5
103.65	0.5
103.98	0.74
105.27	0.74
107.0	0.74
108.93	0.54
109.24	0.23
110.92	0.23
114.24	0.23
116.91	0.38
118.58	0.38
119.88	0.38
120.53	0.94
122.75	0.94
123.67	0.94
124.58	0.77
124.95	0.39
127.65	0.93
129.04	0.26
130.4	0.59
132.01	0.58
134.66	0.58
137.8	0.69
140.75	0.65
140.88	0.67
142.81	0.76
143.33	0.51
145.9	0.62
148.61	0.37
149.6	0.37
152.58	0.23
154.14	0.23
157.55	0.34
159.12	0.51
162.32	0.51
164.05	0.51
166.77	0.29
169.3	0.25
171.79	0.25
173.15	0.25
176.14	0.54
177.76	0.54
180.04	0.54
181.62	0.37
183.51	0.99
185.75	0.99
188.28	0.99
190.77	0.61
191.87	0.61
194.73	0.61
197.24	0.86
198.46	0.86
199.31	0.86
199.45	0.76
199.61	0.66
200.45	0.89
202.79	0.89
204.24	0.67
204.73	0.67
206.22	0.73
208.36	0.73
208.59	0.97
208.81	0.97
208.94	0.74
211.39	0.74
213.67	0.88
214.3	0.88
217.63	0.88
220.47	0.52
220.61	0.52
224.0	0.67
225.92	0.67
229.07	0.67
231.6	0.21
232.05	0.21
232.19	0.25
235.66	0.89
237.9	0.81
241.0	0.81
242.41	0.3
244.68	0.53
246.66	0.77
247.59	0.42
247.72	0.42
248.87	0.87
252.28	0.87
255.78	0.87
256.96	0.41
259.39	0.41
259.8	0.8
260.37	0.8
263.51	0.8
263.74	0.37
263.87	0.7
266.28	0.68
269.66	0.68
271.1	0.68
274.32	0.82
277.12	0.35
278.68	0.35
282.0	0.35
284.97	0.86
285.75	0.64
286.25	0.4
288.48	0.25
290.95	0.25
292.89	0.25
294.37	1.0
295.24	1.0
298.33	0.76
299.67	0.76
