0	1.44
2.45	1.44
2.76	4.3
5.01	4.84
6.5	4.84
6.99	4.84
8.26	1.0
9.76	1.0
12.37	1.0
15.16	0.54
16.84	3.0
19.76	3.0
22.99	1.42
26.06	1.42
28.09	1.42
31.57	4.35
32.04	1.37
33.75	0.38
34.4	0.61
34.76	0.61
35.5	0.61
36.64	3.07
37.5	0.32
37.89	0.32
39.8	2.33
42.98	1.0
45.27	1.0
46.83	4.86
47.43	4.86
49.21	4.86
52.7	3.48
56.0	3.48
56.57	3.48
56.83	3.0
58.42	3.0
60.8	2.56
64.2	1.41
64.86	1.41
67.07	1.49
68.75	2.76
71.2	2.76
74.31	2.73
77.65	4.97
78.4	4.97
78.56	4.97
80.47	0.66
83.23	0.66
85.58	0.66
88.1	2.98
90.91	2.98
92.55	2.98
95.6	1.42
96.82	1.42
99.05	1.42
100.67	2.03
101.06	4.48
102.66	2.6
104.43	2.6
106.56	2.6
109.34	0.58
109.92	3.64
111.09	3.64
113.57	3.64
114.11	4.63
115.19	4.97
117.25	4.97
118.47	0.99
119.88	0.99
120.12	0.36
120.6	0.36
122.61	4.56
124.12	4.56
127.49	4.39
128.01	4.39
131.36	1.21
134.85	1.21
136.51	1.21
137.66	4.19
140.87	4.19
143.08	0.2
146.01	0.44
146.48	0.44
148.56	1.0
150.66	1.0
153.16	1.0
153.31	3.77
155.34	3.77
157.88	3.77
159.38	4.52
159.8	4.52
163.23	0.27
164.62	0.98
167.95	0.98
170.95	0.98
171.28	0.56
173.47	0.56
176.42	0.56
178.93	1.52
181.04	1.52
184.1	4.13
186.96	4.13
187.36	0.5
188.81	0.5
189.51	1.34
190.47	1.34
192.22	0.79
195.49	0.79
198.33	3.66
198.54	3.66
198.83	3.66
199.9	1.71
200.07	1.71
200.2	1.71
203.12	2.69
204.09	2.69
205.7	5.0
208.96	5.0
210.3	5.0
213.41	2.92
216.04	2.92
217.0	2.92
217.97	1.54
218.45	1.54
220.81	1.9
223.61	1.9
227.08	3.28
227.58	3.28
228.34	3.81
229.9	3.81
233.32	3.81
236.73	0.34
237.28	0.34
240.71	4.13
242.81	2.99
244.48	2.99
244.93	3.11
246.83	3.11
249.39	3.11
251.9	4.56
255.08	4.56
255.58	4.56
256.68	2.57
257.74	1.78
258.48	3.62
258.81	3.8
262.09	3.8
265.43	3.8
267.27	2.22
269.92	0.78
270.52	0.78
272.55	0.78
274.84	2.99
277.13	2.99
279.18	1.45
280.68	3.97
282.93	3.97
283.24	1.35
283.92	1.35
286.06	1.35
289.19	1.97
289.93	4.53
291.82	2.81
294.1	4.99
295.68	0.54
298.35	0.54
