0	0.26
2.33	0.26
2.69	0.26
3.86	0.27
5.42	0.27
8.67	0.27
9.44	0.5
9.75	0.43
10.95	0.33
13.91	0.33
16.1	0.2
19.53	0.2
19.66	0.2
21.81	0.79
22.65	0.82
25.54	0.82
28.52	0.34
30.13	0.34
32.06	0.34
33.06	0.8
34.7	0.34
35.88	0.34
36.72	0.31
39.23	0.31
40.32	0.22
41.06	0.22
41.32	0.83
43.38	0.83
43.6	0.83
44.57	0.22
46.99	0.61
50.38	0.61
52.22	0.99
52.42	0.87
53.68	0.87
55.26	0.89
56.76	0.54
57.52	0.54
60.42	0.54
60.8	0.75
63.8	0.75
65.49	0.44
66.06	0.44
69.11	0.66
71.18	0.66
73.31	0.75
73.72	0.75
74.28	0.99
76.99	0.99
77.54	0.56
79.88	0.56
82.03	0.86
84.71	0.86
86.25	0.56
88.74	0.56
91.37	0.56
92.92	0.78
93.17	0.78
93.8	0.78
96.74	0.26
98.99	0.63
102.43	0.34
103.56	0.34
103.98	0.34
105.37	0.87
108.63	0.87
111.57	0.6
112.75	0.6
115.7	0.6
117.79	0.95
119.04	0.95
121.08	0.95
123.6	0.59
125.38	0.59
126.0	0.59
126.71	0.52
128.34	0.52
130.13	0.52
131.18	0.96
133.2	0.81
134.45	0.81
137.72	0.44
138.01	0.44
140.53	0.46
144.03	0.46
144.82	0.51
145.04	0.51
146.43	0.51
148.39	0.35
151.07	0.35
154.57	0.35
156.93	0.24
158.31	0.72
160.69	0.63
160.94	0.63
161.06	0.62
163.88	0.62
167.11	0.62
169.84	0.39
171.21	0.39
171.81	0.88
172.56	0.7
174.76	0.69
176.78	0.69
178.34	0.69
178.86	0.51
180.17	0.51
183.28	0.51
186.71	0.53
187.86	0.53
189.18	0.53
190.91	0.94
191.96	0.94
192.36	0.22
193.22	0.74
193.73	0.74
196.85	0.74
199.36	0.91
199.62	0.91
199.77	0.91
202.11	0.53
205.52	0.53
208.96	0.32
209.22	0.76
210.08	0.76
212.48	0.21
214.92	0.53
217.34	0.53
218.62	0.53
220.89	0.94
223.23	0.94
226.15	0.94
226.93	0.81
230.04	0.81
230.78	0.81
234.09	0.92
237.36	0.92
239.45	0.92
240.88	0.99
241.07	0.99
242.52	0.5
243.27	0.5
243.97	0.98
246.73	0.56
246.87	0.96
250.2	0.96
253.17	0.44
256.49	0.4
257.07	0.4
257.65	0.4
258.53	0.59
261.89	0.95
265.27	0.95
266.67	0.75
267.47	0.62
269.36	0.62
270.8	0.62
273.57	0.91
274.9	0.91
276.7	0.91
278.96	0.4
281.04	0.4
284.42	0.52
285.05	0.52
288.42	0.89
290.32	0.68
290.44	0.68
292.98	0.68
295.45	0.36
296.75	0.35
299.85	0.35
