0	0.94
2.09	0.94
4.93	0.94
8.29	0.88
9.88	0.88
10.94	0.74
11.86	0.74
13.21	0.74
13.56	0.53
14.18	0.23
15.28	0.23
17.99	0.23
20.84	0.9
22.15	0.9
25.28	0.47
25.72	0.47
27.5	0.78
30.6	0.78
32.03	0.54
34.82	0.77
36.45	0.77
36.97	0.39
39.35	0.39
39.82	0.69
43.27	0.69
46.31	0.2
47.07	0.71
49.3	0.71
49.77	0.71
52.19	0.65
53.42	0.92
55.72	0.92
56.83	0.92
59.75	0.61
62.11	0.61
64.99	0.66
68.47	0.66
70.42	0.5
73.69	0.5
74.4	0.24
77.15	0.24
77.7	0.24
77.87	0.68
81.15	0.4
84.03	0.4
85.36	0.92
88.83	0.92
91.32	0.83
94.62	0.68
97.65	0.76
100.9	0.76
103.82	0.76
104.93	0.45
106.77	0.86
109.74	0.86
112.49	0.86
114.44	0.54
117.0	0.54
119.5	0.54
119.7	0.61
121.15	0.61
124.29	0.67
124.68	0.73
125.61	0.73
127.76	0.73
129.74	0.67
132.05	0.67
133.25	0.67
135.92	0.6
138.74	0.6
140.55	0.24
141.8	0.24
144.83	0.74
145.7	0.74
148.68	0.74
149.3	0.62
149.77	0.62
150.29	0.62
150.6	0.91
152.14	0.32
153.23	0.97
155.06	0.88
157.16	0.81
158.35	0.81
159.97	0.81
163.41	0.42
164.16	0.42
164.51	0.71
166.04	0.71
168.91	0.81
171.56	0.77
174.73	0.77
175.34	0.77
176.1	0.92
177.1	0.47
178.15	0.32
181.24	0.28
184.35	0.4
187.57	0.4
188.64	0.72
189.14	0.72
189.78	0.72
190.28	0.63
193.75	0.72
196.95	0.72
200.1	0.36
202.42	0.52
204.87	0.52
205.57	0.52
206.89	0.56
210.26	0.56
211.17	0.56
214.53	0.72
214.96	0.72
216.35	0.25
217.03	0.25
220.43	0.25
223.01	0.64
226.46	0.64
227.9	1.0
228.92	1.0
229.9	1.0
230.53	0.78
231.48	0.78
232.38	0.78
233.46	0.89
235.78	0.89
236.13	0.51
236.72	0.6
238.73	0.6
242.04	0.28
244.56	0.28
246.63	0.28
247.39	0.92
250.64	0.91
252.17	0.93
253.41	0.6
254.08	0.6
256.46	0.6
258.68	0.88
259.09	0.71
259.65	0.71
260.46	0.71
261.18	0.64
264.4	0.31
265.03	0.31
267.56	0.63
268.92	0.63
270.53	0.25
271.96	0.25
273.29	0.25
275.96	0.9
277.07	0.99
279.69	0.99
280.22	0.34
282.92	0.29
283.79	0.29
284.2	0.29
286.8	0.64
287.49	0.64
288.28	0.43
289.19	0.43
289.55	0.43
292.51	0.86
293.8	0.58
295.13	0.58
295.62	0.58
298.66	0.37
