0	1.49
2.01	1.49
5.2	1.49
6.27	1.95
8.44	1.95
9.76	3.02
10.94	3.02
12.26	3.02
15.32	1.18
17.3	1.56
20.6	1.56
20.93	3.76
22.59	3.76
23.56	2.88
26.41	2.88
27.06	2.88
27.92	2.02
31.14	2.57
32.14	2.57
34.78	3.54
36.83	3.54
40.07	3.54
41.23	0.51
44.24	0.51
46.64	0.51
47.53	3.64
49.15	3.64
52.03	0.21
52.73	0.21
53.49	0.21
53.79	2.68
56.81	2.68
60.03	2.68
61.53	3.63
65.02	3.63
66.65	3.63
68.34	2.02
69.93	3.5
70.68	3.32
73.75	3.32
74.05	3.32
75.34	2.39
76.31	2.39
76.71	2.39
79.91	2.8
83.22	2.8
85.82	2.31
86.88	2.31
89.36	2.31
89.98	0.31
91.75	0.31
91.98	1.2
93.47	3.49
94.29	1.91
96.89	3.16
99.8	2.46
100.19	3.31
102.71	3.31
103.12	3.31
105.65	2.5
108.57	2.5
111.49	2.5
113.6	3.06
116.46	3.06
118.99	3.06
120.45	1.37
123.39	1.37
125.26	1.37
127.93	3.41
130.22	3.14
131.3	3.14
133.94	3.13
136.89	3.66
139.96	3.66
141.92	3.81
142.05	3.81
143.02	1.18
143.83	1.18
146.5	1.18
148.9	3.92
149.28	2.67
149.81	2.94
153.0	2.94
154.31	2.94
157.45	3.07
158.98	3.07
161.88	3.07
164.93	1.76
165.06	1.76
168.4	1.76
170.01	2.31
170.25	2.31
172.71	1.22
174.2	2.35
174.93	2.35
177.56	1.96
180.72	0.37
180.86	0.37
182.09	0.37
183.59	3.86
184.24	2.18
184.69	2.18
187.23	2.18
187.74	2.97
190.17	2.97
191.9	2.97
194.8	1.41
195.13	1.79
198.33	1.79
199.67	1.29
203.14	1.32
203.91	3.54
204.54	2.39
206.68	1.38
209.74	1.38
213.1	1.38
216.13	1.28
218.95	1.28
220.71	3.6
222.24	1.95
225.12	2.1
225.38	2.1
228.39	2.01
230.21	2.01
233.02	0.36
234.38	0.36
236.13	2.31
238.62	2.53
238.87	0.94
240.59	0.43
241.21	2.21
244.71	2.21
246.19	3.23
249.49	3.23
249.99	3.23
253.22	0.75
255.84	0.75
257.6	2.94
260.26	2.94
261.52	2.29
262.48	1.95
263.21	1.95
266.36	1.04
267.42	1.04
268.72	1.04
272.16	1.76
273.8	1.76
277.15	3.68
279.34	3.68
279.73	3.68
280.35	1.3
282.02	2.9
283.85	3.44
286.11	3.45
288.89	1.87
291.84	1.87
292.99	3.6
294.48	3.6
296.96	1.98
