0	1.05
2.66	0.39
4.03	0.37
7.48	0.37
8.26	1.97
10.61	1.97
12.19	1.97
15.36	1.84
17.48	1.84
17.86	1.84
18.41	0.41
20.96	0.41
21.55	0.41
23.77	1.16
24.34	1.16
25.48	1.16
25.79	0.79
26.2	0.79
27.35	0.79
29.32	1.53
32.79	0.55
34.37	0.55
36.72	1.59
37.45	0.87
39.08	0.87
40.89	0.87
41.02	0.51
43.47	0.51
44.51	0.55
46.77	0.55
50.13	1.47
52.64	0.95
53.65	1.27
55.03	1.27
57.76	1.27
58.09	0.33
60.36	0.33
60.99	0.33
64.18	0.4
65.85	1.81
67.9	0.85
68.13	0.85
70.92	1.61
74.33	0.25
77.45	0.65
80.37	0.65
82.57	1.97
85.28	1.97
86.24	0.64
87.99	0.64
88.15	1.48
88.88	1.6
90.01	0.51
91.61	0.51
91.92	0.51
93.42	0.39
93.82	0.39
96.13	0.55
98.15	0.55
98.86	0.55
101.55	0.72
102.15	1.43
104.39	0.2
106.13	0.2
109.42	1.16
109.54	1.16
110.89	1.85
114.1	1.76
116.94	1.76
118.62	0.35
121.45	0.97
123.9	0.97
124.28	0.97
125.94	0.82
129.1	0.82
130.89	0.74
132.99	0.74
133.29	0.74
136.49	0.59
138.3	1.55
141.08	1.55
141.74	1.55
143.41	0.89
146.43	0.63
149.93	0.63
150.51	0.63
153.62	1.62
155.61	0.71
158.25	0.71
160.88	0.74
161.04	0.74
163.93	0.74
165.3	1.48
166.62	1.48
168.01	1.48
170.41	1.86
171.79	1.86
173.67	1.86
175.7	1.35
176.2	1.35
178.23	1.97
181.7	1.97
183.21	0.23
183.65	0.23
184.67	0.23
188.06	0.87
189.12	1.65
190.45	1.65
192.4	0.66
195.89	0.66
199.29	1.67
200.2	1.67
203.66	1.67
204.49	0.71
207.31	0.71
210.14	0.35
210.99	0.35
213.28	0.35
215.26	1.42
217.87	0.61
219.53	0.61
221.59	1.63
221.85	1.97
224.47	1.97
227.04	1.41
227.94	1.55
228.89	1.55
229.26	1.55
230.42	0.8
233.58	1.16
235.52	1.16
238.04	1.87
241.47	0.44
242.34	0.87
243.47	0.87
246.64	0.42
247.17	0.42
249.47	1.9
251.02	1.9
253.81	1.9
256.58	1.95
259.23	1.95
260.61	1.95
262.63	0.97
265.65	0.97
268.34	0.97
270.87	1.52
271.5	1.52
273.72	1.99
275.09	1.99
275.63	0.77
278.71	1.13
279.96	0.96
283.37	1.57
285.82	1.57
286.5	0.9
289.26	0.9
289.91	1.17
291.63	1.35
293.31	1.35
295.66	1.35
296.19	1.41
297.24	1.41
299.62	1.41
