0	1.16
2.95	1.71
4.46	1.71
4.99	1.71
8.49	1.5
10.24	1.5
12.41	0.25
13.67	1.77
16.11	0.7
16.6	0.7
19.51	0.71
22.51	0.71
22.85	1.31
23.29	1.31
25.24	0.68
28.22	0.68
30.34	2.59
31.09	2.59
32.38	2.59
34.95	1.08
35.67	1.82
36.4	0.31
38.79	1.2
40.47	1.91
41.59	1.91
42.15	1.92
45.56	1.49
48.44	1.49
49.68	1.49
52.21	1.55
54.46	2.36
56.95	2.36
57.17	2.24
57.55	1.09
59.15	1.09
62.6	0.47
64.35	1.87
65.11	0.4
66.19	1.85
67.0	1.85
67.93	2.29
70.99	2.29
73.51	2.36
76.74	2.34
79.64	2.34
81.05	2.34
83.8	0.37
86.63	0.37
89.95	2.23
91.22	2.23
93.73	1.2
94.77	1.2
96.22	0.35
96.98	0.35
97.99	0.35
101.19	1.74
103.93	1.74
104.75	1.26
105.25	1.26
106.85	1.26
108.4	1.52
108.93	1.21
109.83	1.21
112.18	1.21
115.48	0.41
118.06	1.29
120.62	1.29
120.93	1.29
121.31	0.64
124.42	0.64
125.36	1.51
127.08	1.51
130.45	1.51
131.19	0.51
133.94	0.51
136.55	1.86
139.64	1.86
140.3	0.78
142.08	0.78
143.37	0.78
146.59	1.78
147.72	0.75
149.54	2.98
152.53	2.98
153.68	2.89
154.32	2.49
157.16	1.99
160.44	0.95
162.08	0.95
163.28	2.87
166.34	2.87
169.34	2.87
171.85	2.49
174.98	1.01
175.25	1.79
177.12	1.79
177.36	1.79
179.0	2.98
180.48	2.98
182.23	2.98
184.91	2.36
185.04	2.64
187.05	2.64
188.29	0.86
189.42	0.86
191.5	1.9
194.43	1.9
195.19	1.9
195.33	0.93
196.9	0.93
198.13	2.61
198.9	2.61
200.1	2.61
201.68	1.95
204.67	1.95
206.24	0.41
206.8	0.74
209.59	0.74
212.3	0.74
213.39	1.45
215.9	1.45
217.65	0.98
219.92	0.98
223.38	1.49
223.99	1.49
224.16	1.9
226.09	2.81
226.87	2.81
228.17	2.81
228.76	1.37
231.02	1.37
233.28	2.24
234.74	2.24
237.69	1.86
239.86	1.86
242.57	1.82
242.88	0.75
243.27	2.46
245.77	2.46
247.64	2.46
249.97	1.97
252.28	1.97
253.52	1.97
256.28	0.9
257.93	0.9
259.92	0.48
260.13	0.53
262.76	0.53
263.61	0.53
265.06	2.87
268.12	2.29
270.17	2.29
272.74	2.29
274.39	1.92
275.24	2.27
278.69	2.27
279.15	0.53
282.41	0.53
285.58	2.13
288.53	2.13
290.95	2.71
292.26	2.71
295.3	2.71
297.65	0.25
298.38	0.25
299.18	0.45
299.83	2.62
