0	0.46
2.77	0.46
5.02	1.1
5.2	1.1
8.35	1.1
11.72	0.93
14.48	0.93
17.64	2.47
20.83	2.47
22.72	2.47
25.3	0.62
25.76	2.75
29.19	3.0
31.83	3.0
33.48	3.49
35.22	3.49
36.27	3.24
37.18	3.58
39.06	3.58
39.96	1.1
42.07	3.3
45.05	3.3
48.45	3.3
51.18	0.67
52.62	1.03
53.92	1.03
57.0	1.03
59.17	2.99
59.3	2.99
60.68	0.93
63.45	0.93
64.71	0.93
66.22	3.65
69.71	3.65
71.65	0.63
73.31	2.92
75.89	2.92
77.25	2.92
77.53	1.84
78.83	1.84
81.32	1.84
82.71	2.05
85.47	0.56
87.13	0.56
90.27	0.56
90.86	1.15
92.3	2.35
95.52	2.35
96.38	1.17
96.56	1.17
98.32	1.17
99.21	3.48
101.68	0.64
103.22	0.64
105.0	1.16
108.48	1.16
110.13	1.16
111.41	3.48
112.01	3.48
112.16	1.72
112.31	1.72
113.37	1.67
113.54	1.67
113.99	1.67
116.4	3.31
117.43	3.31
119.48	3.31
122.41	1.24
123.89	1.24
126.9	1.24
127.59	1.06
127.98	0.89
129.26	0.89
130.48	0.89
133.27	2.73
133.44	2.73
135.7	2.73
138.8	2.86
139.59	3.23
142.77	3.23
142.93	3.23
145.52	2.94
147.32	2.94
148.9	2.57
150.27	1.45
153.61	2.77
155.86	2.77
156.22	2.77
156.96	1.73
158.95	1.73
160.68	1.73
163.86	0.24
166.44	0.24
166.79	1.86
168.06	0.32
169.75	0.32
171.26	2.34
173.16	2.34
175.42	2.34
177.01	2.1
177.15	2.1
180.31	2.1
182.73	3.99
184.05	3.1
185.66	3.1
187.13	3.1
190.53	3.25
192.8	1.29
196.13	1.29
197.89	1.26
200.46	1.26
203.11	1.26
203.57	3.17
205.15	3.17
207.54	3.2
209.21	3.2
211.56	2.98
211.8	2.98
212.49	2.98
215.44	2.18
217.37	2.18
217.66	1.35
218.66	2.32
220.41	2.32
220.53	2.82
221.82	2.82
223.02	2.21
223.61	2.21
226.63	2.21
226.79	1.07
228.55	2.21
231.48	0.73
234.47	0.73
236.3	0.73
239.73	0.95
240.09	0.95
242.21	0.95
243.98	0.79
245.53	0.79
247.33	0.79
250.05	3.45
251.64	1.62
252.71	1.62
254.86	1.62
255.89	1.33
258.58	1.33
259.49	1.33
260.94	0.5
261.21	0.81
262.84	2.82
263.22	2.82
265.67	3.46
267.28	3.98
267.91	1.28
268.02	1.42
269.43	3.18
272.61	3.18
273.74	3.18
275.06	3.61
275.32	2.75
276.87	3.2
278.62	3.2
280.41	3.2
281.06	0.59
281.91	0.59
285.36	0.8
286.2	0.8
286.67	0.8
287.44	0.41
287.66	0.41
289.4	2.41
290.9	2.41
293.68	2.41
294.84	1.53
295.19	1.53
298.28	1.53
