0	1.33
2.42	2.77
4.97	2.77
5.55	3.46
7.0	3.46
8.68	3.46
10.61	3.21
12.72	2.07
14.8	2.07
16.71	0.95
18.11	0.95
19.86	0.95
20.78	3.8
22.53	0.66
25.21	2.67
27.54	2.67
28.26	2.67
30.94	0.67
34.34	0.67
37.71	0.67
39.02	1.29
39.33	1.29
40.25	1.29
41.06	3.71
42.65	3.71
45.28	1.98
47.49	1.98
47.86	1.98
50.47	0.85
53.78	0.85
54.15	1.41
54.66	1.41
57.75	2.32
58.91	1.59
60.99	2.56
63.96	3.15
65.35	2.49
68.41	2.49
70.86	2.49
71.88	1.48
74.26	1.48
77.12	0.87
79.82	0.87
80.52	0.87
81.61	1.86
83.98	0.43
85.54	2.03
88.53	2.03
90.36	2.03
92.04	0.96
93.56	0.43
93.81	3.17
95.92	3.17
98.92	3.17
100.54	0.42
103.63	1.97
104.79	1.97
108.24	2.21
108.67	2.21
109.76	1.19
113.15	3.37
114.4	3.37
115.85	3.37
115.98	2.44
118.53	2.6
120.86	2.6
121.17	3.9
122.87	3.9
123.01	3.53
126.12	3.53
127.67	1.7
129.41	0.97
129.85	0.97
130.12	1.83
130.34	1.83
131.32	1.7
132.25	3.0
133.16	3.75
136.2	1.1
137.64	1.1
140.61	3.66
140.79	1.78
144.2	1.78
146.42	0.4
149.92	2.21
151.31	1.49
153.84	1.49
155.7	2.81
158.28	2.81
158.66	3.53
162.15	3.53
163.86	3.53
164.44	1.81
166.21	2.26
168.24	2.26
168.84	0.21
169.57	1.52
173.04	0.47
173.3	0.47
173.47	2.86
176.89	2.86
178.5	3.3
178.83	3.3
181.37	3.3
183.04	3.87
184.34	1.04
185.54	2.1
186.47	2.1
186.9	0.33
189.0	0.33
191.2	0.33
194.45	0.46
195.35	0.46
198.6	0.46
199.87	0.95
202.04	0.95
205.29	2.6
207.22	3.2
208.58	0.6
209.66	2.91
209.85	2.91
212.28	2.91
212.65	1.67
213.63	1.67
215.75	3.45
219.06	3.45
221.61	3.45
224.66	1.94
226.51	1.94
228.0	3.22
229.38	3.22
231.2	1.65
231.51	0.51
233.26	2.39
234.56	2.1
237.57	2.1
240.05	2.1
242.15	0.24
242.91	3.36
244.15	3.36
247.22	3.36
249.08	1.23
249.3	1.23
249.85	1.23
250.89	3.61
251.69	3.61
254.32	3.61
254.43	2.27
255.21	2.27
257.3	2.27
258.82	2.33
260.05	2.33
263.24	1.28
264.02	1.28
264.77	2.64
265.1	2.64
267.2	2.64
267.94	1.96
270.42	1.83
273.12	2.23
275.12	2.23
277.3	2.23
279.42	2.75
282.2	2.75
283.85	2.92
287.0	2.92
287.45	2.92
289.41	2.82
289.74	2.82
291.36	2.82
291.54	1.69
294.22	1.69
296.2	1.69
296.34	3.16
299.0	3.16
299.32	3.16
