0	3.4
0.43	3.4
3.35	3.4
4.68	3.98
6.09	3.98
8.95	3.98
10.78	2.37
12.91	2.37
15.53	1.17
18.39	1.17
19.88	3.38
22.1	1.07
24.75	1.52
27.86	1.52
30.48	1.52
32.36	1.75
32.55	1.75
34.49	0.75
34.93	1.74
36.6	2.22
38.82	3.67
40.52	3.67
42.51	3.67
43.84	2.25
46.67	2.25
47.61	2.91
50.87	2.91
53.62	2.48
56.66	0.33
59.2	0.33
59.78	0.33
60.33	1.67
62.48	1.29
62.65	1.29
65.23	3.49
68.67	3.49
69.81	3.41
71.76	3.41
73.18	2.76
75.38	2.76
77.95	2.05
79.37	2.05
81.72	3.81
84.17	3.81
87.55	3.81
88.63	1.6
89.8	1.6
93.12	1.21
94.75	1.3
98.01	2.46
99.92	0.48
101.65	0.48
104.93	2.68
108.23	0.45
108.34	1.18
110.57	1.18
113.0	1.18
115.53	3.47
118.5	3.47
118.81	0.82
121.67	3.44
123.64	1.47
125.44	1.47
127.0	1.47
130.37	3.65
132.01	3.65
133.93	0.97
134.83	0.97
137.55	0.59
139.21	0.59
140.35	1.8
142.85	1.8
145.16	2.26
146.69	2.26
150.0	2.99
153.26	2.99
154.17	2.29
157.4	3.52
158.73	3.52
159.11	3.86
160.16	3.86
160.3	2.37
161.84	2.37
164.63	1.07
167.8	2.04
169.42	2.04
170.45	1.41
172.38	1.86
173.44	1.86
176.66	0.29
177.19	0.29
177.44	1.56
178.75	1.56
180.87	1.56
181.95	2.03
182.08	1.49
184.8	1.49
186.35	1.49
187.51	2.68
190.49	2.68
193.06	2.68
195.41	3.84
197.34	3.84
197.71	3.84
200.73	3.56
202.16	0.92
205.47	0.49
207.4	0.49
210.84	0.49
213.04	2.56
215.76	3.45
218.15	3.45
219.08	3.45
221.86	2.07
222.38	2.07
223.85	0.45
226.56	0.42
228.07	2.33
229.87	0.23
231.2	0.23
232.64	0.67
233.28	2.09
234.11	2.09
236.73	2.09
237.87	1.22
238.97	1.22
241.02	3.5
244.18	2.96
245.42	0.36
247.61	0.36
249.93	0.65
250.61	0.65
252.57	0.65
254.51	0.66
256.66	0.66
258.77	3.6
261.1	3.6
261.88	2.62
264.75	2.62
267.83	3.04
270.05	3.04
272.51	3.04
273.94	0.45
277.12	0.45
280.09	0.45
282.74	3.35
283.49	3.35
285.29	2.32
287.78	3.8
288.62	3.74
289.66	1.41
292.98	1.41
293.7	1.41
295.84	1.39
297.73	1.39
298.95	3.27
299.24	3.27
299.72	3.27
