0	3.19
3.2	3.19
6.65	0.32
7.8	0.32
10.97	2.02
12.13	2.02
12.78	2.02
15.14	2.7
17.53	2.7
17.69	2.7
21.01	0.81
21.62	0.81
22.05	0.81
24.25	2.41
25.14	2.41
27.19	2.41
27.31	0.98
29.36	0.98
31.54	0.98
32.43	3.62
35.04	3.62
36.34	3.62
38.61	2.83
40.2	0.29
40.77	1.81
44.07	1.81
47.22	1.81
48.12	1.14
48.55	1.14
49.16	1.14
49.96	1.55
53.05	3.84
55.24	1.58
55.52	1.58
58.98	3.64
62.27	3.64
63.53	2.06
66.75	2.06
67.03	2.06
70.22	3.46
71.93	1.45
73.8	1.45
74.48	1.45
77.05	2.31
80.04	2.31
81.62	3.18
85.03	3.18
87.99	3.17
88.2	0.66
88.73	2.13
91.07	2.13
92.59	3.52
93.81	3.5
96.96	2.59
98.07	2.59
98.44	3.52
98.99	3.52
100.69	1.86
101.24	1.86
102.53	2.4
102.95	2.4
105.72	2.79
107.58	2.79
110.5	2.79
111.09	0.42
113.03	0.42
113.59	2.76
116.76	0.95
118.47	0.95
118.86	0.95
121.36	3.09
122.01	3.09
123.53	3.09
125.62	2.92
128.48	2.92
130.76	1.82
134.11	1.82
135.23	1.82
137.25	2.74
137.97	2.74
138.48	2.74
139.15	3.39
141.29	3.39
143.68	2.14
143.86	2.14
146.16	2.91
148.56	2.11
148.91	2.06
150.4	2.06
151.9	3.57
152.8	2.14
153.08	2.14
155.17	2.7
156.08	2.7
157.12	1.21
160.5	3.21
162.02	3.21
163.93	3.75
166.56	3.75
167.1	1.54
168.98	1.54
169.4	2.64
170.8	2.64
172.27	2.64
174.64	1.89
175.89	1.89
179.07	1.89
180.15	1.79
181.98	2.7
183.14	2.7
184.28	1.56
186.49	1.56
186.92	1.91
187.28	1.91
188.99	1.91
192.45	2.8
193.94	2.8
197.01	2.8
200.48	0.52
201.95	0.52
203.8	0.52
205.17	1.01
207.29	2.42
207.82	2.42
209.61	2.42
212.3	1.02
212.95	2.75
214.51	1.47
217.96	2.3
218.3	2.3
221.7	2.3
223.2	1.21
225.49	1.45
226.97	1.45
228.68	1.45
231.11	3.42
231.73	2.37
233.58	2.37
234.52	0.88
237.39	0.88
237.59	1.73
238.47	1.73
241.97	1.73
242.59	0.88
243.85	0.88
244.33	0.88
246.12	1.93
246.23	1.93
249.61	2.21
250.65	2.21
253.42	2.21
256.5	1.67
257.22	1.67
257.33	3.26
260.77	1.22
263.08	1.22
263.95	1.22
264.61	0.23
266.21	1.39
269.12	0.98
270.77	1.33
271.81	1.33
274.65	1.33
277.21	0.24
277.94	0.24
281.32	0.24
283.62	2.64
286.89	2.64
288.21	1.13
289.87	1.13
290.72	3.06
293.22	0.85
293.75	1.66
296.73	3.97
298.6	3.97
