0	1.0
1.07	1.0
3.69	0.35
6.31	0.35
8.6	0.35
12.08	0.74
15.48	0.74
17.91	0.39
19.89	0.39
22.9	0.2
26.22	0.2
26.75	0.2
28.82	0.38
29.7	0.77
32.21	0.77
32.33	0.77
34.84	0.87
38.17	0.87
40.6	0.84
43.26	0.84
44.56	0.84
45.22	0.46
48.48	0.46
49.84	0.46
49.96	0.71
51.48	0.42
53.18	0.4
54.17	0.4
57.43	0.4
58.68	0.27
60.46	0.86
61.25	0.86
61.64	0.86
64.05	0.21
66.1	0.21
67.81	0.48
70.44	0.48
70.9	0.39
71.15	0.39
74.38	0.39
76.59	0.43
76.85	0.43
77.36	0.43
79.1	0.96
80.75	0.96
82.73	0.96
84.13	0.69
85.69	0.69
87.12	0.61
89.64	0.61
90.38	0.83
90.92	0.76
91.03	0.76
93.63	0.76
96.64	0.44
99.6	0.44
100.07	0.44
103.25	0.97
106.37	0.97
106.74	0.97
108.43	0.72
109.49	0.96
109.85	0.58
111.7	0.58
114.54	0.55
117.83	0.55
119.78	0.55
120.83	0.38
121.15	0.38
122.1	0.34
123.86	0.98
125.6	0.72
127.38	0.72
128.4	0.72
129.68	0.78
131.99	0.52
133.26	0.52
135.78	0.62
138.65	0.62
139.42	0.57
142.02	0.57
145.38	0.57
148.77	0.99
151.4	0.84
154.35	0.86
156.43	0.86
157.22	0.82
160.25	0.82
162.74	0.82
165.8	0.29
166.56	0.29
168.26	0.29
168.57	0.22
171.42	0.22
173.87	0.22
174.78	0.44
177.44	0.44
178.59	0.7
178.93	0.7
179.06	0.7
179.43	0.72
180.82	0.72
181.56	0.72
183.61	0.37
185.08	0.37
186.65	0.37
189.49	1.0
191.47	0.88
193.28	0.88
194.48	0.88
197.61	0.43
200.35	0.43
201.08	0.43
203.89	0.68
206.64	0.68
208.39	0.68
209.38	0.81
212.22	0.81
214.66	0.8
216.25	0.8
219.6	0.2
222.99	0.2
225.59	0.2
226.3	0.83
226.77	0.56
227.38	0.56
229.31	0.56
232.56	0.86
235.72	0.36
238.61	0.4
240.52	0.4
241.82	0.4
243.81	0.34
247.12	0.34
250.08	0.34
250.56	0.64
251.68	0.64
252.07	0.64
254.78	0.38
257.6	0.38
259.13	0.37
259.94	0.75
262.06	0.25
263.27	0.25
264.85	0.35
267.28	0.35
270.33	0.93
272.38	0.93
274.18	0.86
277.65	0.86
278.6	0.92
279.12	0.92
282.3	0.28
282.42	0.53
285.11	0.53
285.61	0.65
286.21	0.95
287.66	0.95
289.27	0.45
290.44	0.45
291.75	0.45
292.59	0.45
294.79	0.45
297.95	0.36
298.23	0.36
299.89	0.36
