0	0.69
0.56	0.69
2.62	0.5
3.27	0.5
4.44	0.5
7.11	1.89
7.63	1.89
9.77	1.89
11.69	1.07
12.02	0.7
14.62	0.7
17.84	0.7
19.23	0.76
21.91	0.76
24.83	0.87
26.72	0.87
27.73	1.91
28.99	1.88
29.59	1.88
31.57	1.68
33.97	0.49
37.23	0.49
40.64	0.41
42.38	0.41
43.82	0.5
44.04	0.91
44.86	0.91
45.12	1.04
47.06	1.04
49.67	1.04
52.98	0.69
55.71	0.69
55.95	1.33
57.77	0.55
58.52	1.04
60.83	1.27
62.69	1.55
65.79	1.55
67.19	1.88
68.0	1.88
68.48	1.88
68.68	0.7
69.56	0.7
71.71	1.85
74.5	1.85
76.21	1.41
77.78	0.75
78.12	0.75
79.19	1.7
82.16	1.7
83.57	1.7
86.76	0.69
88.86	0.69
89.63	0.34
91.33	0.34
92.05	1.05
94.76	1.45
97.44	1.45
97.81	1.45
97.92	0.41
98.23	0.41
101.71	0.71
105.06	0.71
105.99	0.71
109.14	1.6
112.13	1.6
113.96	0.63
115.36	0.87
118.73	0.87
120.02	1.51
122.12	0.44
124.3	0.44
126.16	0.44
127.27	1.75
128.87	0.33
130.47	1.14
133.2	1.14
135.98	1.14
138.56	1.8
138.8	1.8
140.69	1.23
142.04	1.23
144.3	0.8
147.07	0.8
148.18	1.17
149.37	1.17
152.63	0.95
153.14	0.95
153.45	0.95
155.28	0.79
158.76	0.79
159.27	0.89
159.92	0.89
162.21	0.49
165.43	0.49
167.79	0.49
168.18	1.29
170.4	0.25
171.39	0.25
172.28	0.25
175.74	1.91
178.46	1.47
179.9	1.47
182.14	0.66
183.01	0.66
184.39	0.66
184.7	1.53
185.02	1.53
186.48	1.53
187.23	1.33
187.9	1.33
190.16	1.33
191.41	1.66
192.35	1.66
194.49	1.66
195.43	1.05
198.32	1.14
199.64	1.14
201.13	1.48
201.7	1.48
204.19	0.79
204.3	0.74
205.33	0.7
207.31	1.75
210.6	1.75
211.43	0.7
213.24	1.23
214.52	1.64
216.64	1.96
217.55	1.96
218.16	1.96
220.14	0.76
223.23	0.73
224.26	0.73
226.01	0.62
227.01	0.62
229.1	1.95
230.37	1.95
233.57	0.22
236.32	0.22
238.68	1.28
241.33	1.99
243.69	0.35
246.07	0.35
247.46	1.63
249.1	1.63
252.51	1.63
254.77	1.13
255.52	1.13
257.36	1.87
258.66	1.87
258.87	1.46
260.06	1.13
260.36	1.36
263.56	1.36
265.09	0.37
268.17	0.37
268.57	1.02
271.61	1.02
272.62	1.02
275.52	0.94
276.93	0.5
278.38	0.5
279.98	0.48
282.16	1.63
282.31	1.63
284.27	1.63
285.57	0.26
286.13	0.34
288.98	1.77
290.13	1.77
290.28	1.77
290.64	1.05
291.33	1.05
292.91	1.14
293.14	1.14
293.49	0.92
296.77	0.54
298.93	0.54
299.62	1.44
