0	2.22
3.28	2.05
6.3	2.05
7.75	1.66
7.89	1.66
8.4	1.66
9.23	0.22
10.54	2.74
11.11	2.74
11.34	2.74
12.09	0.71
12.47	0.71
14.54	0.71
15.5	2.49
18.35	2.09
21.69	2.09
23.24	1.72
26.01	1.72
26.63	1.72
27.82	2.07
28.05	2.07
28.63	2.07
29.48	2.97
30.29	1.11
32.8	1.11
33.01	1.11
34.55	0.94
34.8	1.06
35.58	2.09
38.5	2.09
39.58	1.18
42.5	2.69
44.47	2.69
46.65	2.69
47.05	3.0
49.25	3.0
51.64	2.05
52.65	2.05
55.11	2.68
56.61	2.68
59.17	2.68
62.37	1.44
63.27	1.44
65.85	1.83
67.56	2.66
68.09	2.66
68.84	2.66
71.21	0.46
73.17	2.79
75.93	0.68
79.26	0.68
81.17	0.68
81.77	2.93
82.65	2.93
85.88	2.93
88.45	1.37
90.31	1.37
91.27	1.71
94.67	1.71
95.26	0.31
96.5	0.31
98.95	1.29
101.74	1.29
102.88	2.08
103.47	2.08
104.08	0.66
104.78	2.62
105.18	0.69
108.45	0.69
111.16	0.54
112.85	0.54
113.1	2.34
116.42	2.0
118.86	1.92
120.49	1.92
123.13	1.92
124.41	0.52
125.41	0.52
126.71	2.34
129.89	2.34
132.12	1.2
135.61	2.72
137.25	1.65
139.68	1.65
143.01	1.65
145.48	2.44
148.67	2.36
150.6	2.71
150.98	2.71
152.49	0.99
153.08	2.01
153.64	2.01
155.08	0.95
157.62	0.95
159.95	0.95
161.22	0.43
164.57	0.43
165.01	0.43
168.02	0.5
169.1	0.5
169.4	1.51
169.84	1.51
173.03	0.36
175.75	0.36
178.71	0.36
180.75	2.39
183.7	2.39
184.51	2.39
186.79	2.56
188.63	2.56
190.29	2.56
193.7	2.86
195.53	2.86
198.16	1.06
198.67	1.06
198.77	1.73
198.98	1.73
201.55	1.39
202.01	1.39
203.16	1.16
204.12	1.16
205.61	1.16
206.09	2.38
206.26	0.58
208.82	0.58
209.54	0.58
212.51	1.63
214.51	0.21
217.4	2.85
218.97	2.85
219.29	2.74
220.9	2.74
222.54	2.74
224.42	1.05
227.73	1.05
229.22	0.92
229.7	0.92
231.48	1.39
231.89	1.92
233.08	1.92
235.3	2.04
236.51	2.74
239.91	0.88
240.6	0.88
240.79	0.37
241.06	0.37
243.78	0.37
245.01	2.6
246.84	2.89
248.18	2.31
248.79	2.31
251.45	2.66
252.16	1.94
252.52	2.23
254.95	2.23
258.16	1.6
258.42	1.6
260.53	2.17
262.25	1.77
262.39	0.24
264.6	2.66
267.76	2.14
271.02	2.14
271.45	2.14
274.0	0.78
277.15	0.78
278.14	0.78
278.8	2.65
282.04	2.65
284.11	2.65
287.28	1.77
290.21	1.77
291.67	1.02
293.88	1.02
295.71	1.02
298.25	2.68
