0	2.17
3.17	2.17
3.52	2.23
3.71	2.23
5.4	2.48
7.81	2.48
10.06	2.48
10.33	2.14
11.89	0.25
12.06	0.25
14.77	2.52
15.39	0.97
18.21	0.97
18.58	2.16
18.91	0.61
20.15	0.61
22.91	1.98
23.81	1.98
24.5	1.98
26.0	2.08
28.74	2.08
29.23	0.21
29.63	0.21
30.89	0.21
34.08	1.65
36.93	1.65
38.73	0.73
41.38	0.73
44.37	0.52
46.69	0.52
48.04	2.57
49.45	2.57
50.37	2.57
51.64	1.96
52.93	1.96
53.53	1.96
56.32	2.8
56.65	1.48
58.76	1.48
61.86	1.48
62.68	1.91
63.77	1.91
66.43	1.91
66.56	1.83
67.1	1.83
69.06	1.83
70.19	2.22
70.77	2.22
73.72	1.13
73.86	1.67
77.31	1.67
78.07	2.93
79.13	1.53
79.84	0.97
80.52	1.0
83.41	1.0
83.7	1.0
84.59	0.67
84.92	0.67
86.96	0.67
89.89	2.23
92.42	2.42
95.59	2.42
97.48	2.42
99.3	1.29
100.97	2.96
101.45	2.96
104.16	1.77
105.91	1.77
108.38	1.77
110.16	0.82
111.73	0.82
114.95	0.82
116.44	0.88
118.77	1.95
121.73	1.95
124.73	0.37
127.08	2.78
129.78	2.78
133.06	0.55
136.1	0.55
137.44	1.3
139.28	0.57
141.28	0.57
142.55	0.57
142.78	1.17
146.15	0.57
147.39	0.57
149.8	0.98
150.51	0.98
152.88	0.98
154.73	0.59
157.14	0.59
159.41	0.59
161.15	1.96
163.85	1.96
164.32	1.46
167.16	1.46
167.68	1.46
169.11	0.63
171.71	2.45
174.92	2.45
177.12	0.66
178.33	0.66
181.66	1.79
184.32	1.79
186.72	1.25
187.77	1.25
191.26	0.75
194.2	0.75
197.14	0.75
199.69	2.37
201.18	2.37
202.35	2.37
203.38	0.89
206.51	2.53
208.65	2.88
212.15	2.88
214.61	2.88
216.71	2.79
216.86	0.94
219.68	0.94
222.48	0.94
223.18	2.8
223.48	2.02
223.77	2.02
224.15	2.39
224.97	2.39
228.31	2.39
229.09	0.29
231.94	0.29
234.31	0.29
236.92	2.71
238.38	2.71
239.24	2.71
242.63	1.52
246.02	1.52
247.38	1.52
249.55	0.44
252.18	2.6
252.53	2.6
253.02	2.6
255.51	0.55
257.81	0.21
259.08	0.21
262.44	0.5
265.65	0.5
267.41	0.77
270.08	0.77
273.22	0.77
274.21	2.96
277.69	2.96
278.1	2.96
279.44	0.56
280.89	0.56
284.07	0.56
286.2	2.98
287.5	2.98
289.17	0.28
289.58	1.19
292.17	2.5
292.99	2.5
294.61	2.5
296.13	2.75
296.8	1.69
299.11	1.6
299.54	1.08
