0	3.17
2.53	3.42
5.49	3.46
6.91	3.46
10.39	2.55
11.06	2.55
14.01	2.45
15.93	2.45
19.15	0.46
19.6	0.82
22.43	0.82
23.36	3.2
24.99	3.2
26.05	2.72
28.38	0.8
31.76	0.8
32.69	3.78
33.91	0.32
34.63	0.32
37.18	0.32
38.38	1.71
40.15	3.69
43.18	3.69
43.97	0.43
44.96	0.43
47.04	0.43
50.38	0.29
53.65	0.29
54.45	0.29
54.85	1.38
55.84	1.53
56.2	1.38
59.55	1.38
61.78	1.38
62.07	2.57
63.58	2.57
65.29	2.57
68.55	0.37
69.35	0.37
70.14	0.37
73.05	0.5
76.15	0.5
78.11	0.5
79.67	3.89
80.74	3.89
81.28	3.89
83.61	0.7
85.89	2.22
89.02	2.49
89.56	2.49
91.14	1.52
93.66	1.52
94.05	1.58
97.28	3.79
97.55	3.79
99.73	1.67
102.06	1.67
103.5	1.57
103.85	1.57
106.44	3.53
109.83	2.24
113.3	2.24
113.95	2.24
114.56	1.24
115.18	1.24
117.22	1.24
118.54	1.55
121.42	1.55
122.86	1.55
125.85	1.6
127.69	0.47
129.98	0.47
131.58	0.85
132.43	3.08
133.96	3.08
137.31	3.08
139.42	1.8
142.11	1.8
144.92	1.12
147.33	1.12
147.52	1.98
148.62	1.05
151.94	3.96
153.99	3.96
155.62	3.96
157.09	2.92
160.47	2.92
161.85	2.92
162.98	2.52
164.83	2.52
166.25	3.54
169.06	3.54
170.0	3.23
172.22	2.04
172.72	2.04
173.07	2.77
175.45	2.77
176.47	0.82
179.68	0.82
180.33	0.82
183.25	3.09
184.0	0.47
184.64	2.17
185.24	2.17
187.81	3.76
189.06	3.76
190.76	1.23
193.83	1.23
194.97	2.65
198.04	0.37
198.29	0.37
198.67	0.37
201.74	3.47
202.43	3.47
205.84	1.74
206.3	1.74
209.15	2.61
210.56	2.61
211.74	3.88
215.02	3.88
215.24	3.88
215.39	1.16
216.5	1.16
217.68	1.16
218.25	1.07
219.46	1.07
222.74	1.47
223.62	1.47
225.0	1.47
226.49	2.49
228.72	2.49
229.75	2.49
230.28	3.38
231.33	3.38
234.38	3.96
237.18	3.63
238.65	3.63
241.1	3.63
244.5	0.53
245.49	3.67
248.15	3.67
248.86	2.41
249.87	2.85
252.84	2.85
255.18	2.85
257.81	2.26
258.24	1.54
260.59	1.54
261.67	1.54
263.88	2.11
267.33	2.11
269.58	0.73
273.04	0.73
273.97	0.27
275.85	0.27
276.33	2.2
279.57	2.2
282.98	2.2
284.25	3.5
285.49	3.5
288.38	2.44
290.82	2.44
291.96	3.62
292.11	3.62
294.78	3.59
297.78	3.91
