0	2.36
2.59	2.36
2.88	3.42
4.47	3.42
6.99	2.9
9.98	2.68
13.25	2.68
14.29	2.68
16.84	3.53
17.17	3.29
19.15	3.35
19.56	3.35
21.48	3.03
24.57	3.03
24.89	3.03
26.57	0.98
28.93	0.98
31.5	0.98
32.82	1.01
33.49	1.01
36.11	1.01
38.9	3.97
42.22	3.97
44.59	1.59
47.25	1.36
50.42	1.36
51.5	0.59
54.36	0.59
55.16	3.93
57.35	3.1
57.64	3.1
60.34	3.1
62.25	1.93
62.57	1.93
64.72	1.93
67.85	1.76
68.08	1.76
70.92	1.63
71.3	1.63
74.17	1.39
75.67	1.39
76.94	2.59
78.18	2.82
79.42	0.72
81.71	0.72
83.84	0.72
87.15	3.18
87.95	3.18
90.41	3.18
91.73	1.93
95.07	1.93
97.54	3.36
100.76	3.36
101.38	3.4
101.63	3.4
103.83	3.4
104.08	3.58
104.86	3.58
105.0	3.58
107.69	3.3
108.25	1.07
109.72	3.53
113.08	3.53
116.23	1.84
117.24	1.84
119.09	1.59
120.28	1.59
121.18	1.59
123.34	2.99
123.79	2.38
126.84	1.18
128.25	1.18
129.73	2.44
129.99	2.44
130.51	2.44
131.39	1.8
132.61	1.8
135.31	3.94
136.43	3.94
136.66	1.78
138.78	1.78
141.69	1.78
141.87	3.59
144.84	1.67
146.05	1.67
147.2	2.68
150.6	0.42
153.03	0.42
154.68	3.47
155.56	3.47
157.52	2.49
159.2	2.49
162.7	3.69
164.49	3.69
165.09	3.68
165.83	3.31
167.51	3.31
167.9	3.24
171.4	2.06
174.08	2.06
175.08	2.21
177.66	2.21
179.26	2.21
180.1	1.45
181.95	1.45
183.04	2.44
183.84	2.43
183.98	2.43
184.96	2.43
185.42	2.08
188.28	2.08
190.32	1.89
191.8	1.89
192.07	1.89
194.82	2.04
197.0	3.63
198.47	3.63
200.78	3.22
201.2	2.37
202.03	2.37
204.39	2.37
206.75	2.32
210.12	2.32
210.69	1.68
212.81	1.68
214.0	1.3
214.65	1.3
215.08	3.38
218.28	0.64
221.03	0.64
223.82	2.49
224.27	2.49
225.68	2.49
226.41	3.34
229.42	3.34
231.01	0.79
231.8	2.61
235.12	2.61
237.9	2.61
238.28	3.46
239.59	3.46
242.91	3.46
245.3	3.19
247.96	3.19
251.33	2.81
254.52	2.81
254.85	2.81
257.94	0.97
259.12	3.48
260.02	3.48
262.84	0.4
264.56	0.4
265.69	0.4
267.52	3.27
268.49	3.27
268.88	3.27
270.47	1.93
271.63	1.35
273.37	1.35
274.89	0.64
277.84	0.64
278.6	2.52
280.76	2.52
282.72	3.9
285.95	3.9
289.26	2.66
292.07	2.66
293.23	2.16
296.32	3.24
299.8	3.24
