0	1.54
0.83	3.41
3.28	3.41
3.61	3.41
6.74	0.31
10.15	0.31
13.63	0.31
15.25	1.61
16.81	0.74
17.89	0.74
18.49	0.74
19.24	3.65
21.36	3.65
22.85	3.65
23.31	3.81
23.84	0.23
25.94	0.23
26.16	0.62
27.44	0.62
29.91	0.62
33.09	3.33
34.62	3.33
35.88	0.24
36.58	0.24
38.98	1.43
40.74	1.43
41.0	1.43
43.38	0.94
46.18	0.94
48.4	0.94
48.58	0.37
49.04	0.37
49.48	0.37
52.62	3.6
55.58	3.6
57.94	3.6
60.98	2.21
62.36	2.21
65.22	2.21
66.74	3.96
69.04	3.49
72.35	3.49
74.99	3.94
77.44	3.94
79.01	3.94
79.18	1.03
80.66	2.76
84.07	2.76
86.45	0.43
88.8	3.21
91.94	3.21
92.14	3.21
94.17	2.24
96.95	2.24
99.4	2.25
101.1	2.25
101.51	2.5
102.57	3.1
105.36	2.48
106.34	2.48
106.54	2.48
109.46	3.38
112.1	1.44
113.93	1.44
114.08	1.44
115.39	3.32
115.73	3.17
117.2	3.17
117.72	1.54
117.82	1.54
117.94	1.01
121.16	1.01
123.35	0.66
125.92	0.66
129.07	0.66
130.91	0.65
132.31	3.22
132.46	3.22
135.71	3.22
135.85	1.55
136.84	1.55
138.48	0.8
139.82	3.01
141.1	3.01
142.68	3.01
143.64	0.56
144.85	3.87
145.18	3.87
147.19	3.87
149.69	1.96
151.86	3.27
153.54	3.27
154.95	3.27
156.35	2.6
158.99	2.6
161.23	1.95
163.5	1.37
165.62	1.37
167.73	0.35
170.63	0.35
171.22	0.35
173.54	1.52
175.24	3.25
176.95	3.25
177.98	1.43
179.46	1.43
179.68	3.14
182.5	2.71
186.0	2.71
187.98	3.2
189.94	0.75
192.32	0.75
195.25	0.75
198.69	2.04
198.92	2.04
199.67	2.04
200.21	1.22
201.43	1.22
204.39	3.62
206.89	2.44
209.2	2.44
210.21	1.62
212.85	1.76
215.49	0.77
218.56	0.77
221.67	0.77
222.01	0.62
224.84	0.62
227.77	0.62
230.53	1.04
233.76	1.04
235.32	1.04
237.38	3.79
240.56	3.79
241.6	2.84
243.81	0.67
245.75	0.67
246.49	1.19
247.2	1.19
249.63	1.19
252.76	0.2
255.42	0.2
255.78	0.2
256.67	3.28
258.09	3.28
258.8	3.28
261.88	0.76
264.41	0.76
266.75	0.83
270.21	2.7
271.14	2.7
271.84	2.7
271.95	0.6
273.72	0.6
276.95	0.97
278.17	0.97
281.53	3.58
281.9	3.58
282.67	3.58
284.05	1.37
286.67	1.37
287.44	1.37
288.62	3.69
291.4	0.62
292.67	0.62
295.31	0.62
296.52	3.45
297.53	3.62
