0	3.99
1.04	0.74
2.78	0.74
3.13	0.96
4.39	2.08
6.52	2.08
9.11	0.4
9.58	0.4
10.88	0.4
13.34	3.93
16.05	3.93
18.51	1.15
18.69	0.3
19.64	0.3
20.37	2.59
22.12	2.59
23.05	2.59
26.38	3.47
26.76	3.47
27.69	3.47
30.82	0.32
34.1	0.32
34.33	3.79
37.39	3.93
40.83	3.93
44.02	0.88
45.2	0.88
47.21	1.28
48.56	1.28
51.8	2.74
52.1	3.26
55.2	0.93
55.73	0.93
56.17	0.93
58.11	2.51
59.82	2.51
60.85	2.51
63.62	2.66
66.97	2.66
68.85	2.66
69.91	3.09
70.06	3.17
71.34	3.17
72.62	2.04
75.29	2.04
78.59	2.21
81.52	2.21
84.36	2.21
87.52	2.94
89.55	2.94
92.15	1.03
94.97	3.02
98.16	3.02
99.76	3.02
103.09	2.43
106.46	2.43
108.46	0.23
110.43	0.23
112.45	0.23
115.41	3.25
116.62	3.25
117.98	0.77
118.54	0.77
121.79	0.77
122.39	1.48
123.86	1.48
126.02	1.48
128.32	0.46
130.74	0.46
133.25	0.46
136.67	1.56
136.89	3.73
137.95	3.73
141.21	2.06
142.25	2.06
145.21	0.73
146.9	0.73
149.98	0.73
150.69	1.47
154.08	1.47
154.31	1.47
156.88	3.39
158.43	3.39
160.06	0.95
161.1	2.08
162.17	0.7
162.98	0.56
165.68	0.56
168.88	0.56
170.28	3.41
170.59	3.41
170.75	1.26
171.76	3.52
172.02	3.52
172.42	1.97
175.41	2.54
176.39	2.73
178.1	2.73
179.37	3.68
179.84	3.68
182.59	3.68
182.72	1.91
185.12	1.91
187.79	1.91
188.56	1.27
190.0	1.27
191.23	2.08
194.43	2.08
195.85	3.27
199.3	3.27
200.84	3.27
204.0	3.39
206.39	3.39
206.68	3.39
208.82	0.48
212.05	0.48
215.23	0.92
217.48	0.92
218.73	2.26
220.07	2.26
222.69	2.26
223.75	1.74
224.37	1.74
224.65	3.5
226.27	3.5
229.42	3.77
229.93	3.77
232.15	3.77
235.43	2.89
235.93	2.89
237.92	2.89
239.34	0.3
239.54	0.3
242.16	0.78
245.53	1.5
247.73	1.5
248.74	1.5
251.86	0.41
254.92	3.5
255.46	2.09
258.72	2.09
260.84	2.09
263.76	0.54
265.37	0.54
267.18	0.54
267.81	0.73
270.38	0.73
270.78	3.52
273.21	3.52
273.7	0.54
276.56	0.54
279.92	2.66
280.72	2.66
282.65	2.66
283.06	2.78
284.2	2.78
285.56	2.78
288.52	3.9
288.77	3.9
290.68	2.29
291.67	2.29
294.59	1.34
297.72	1.34
298.33	0.45
