0	2.03
3.17	2.31
5.89	2.43
6.78	2.09
10.1	2.09
11.62	2.79
13.03	2.79
14.9	2.79
17.24	1.64
19.91	1.64
20.51	1.95
23.71	0.43
26.4	0.43
27.05	0.43
28.24	0.8
28.85	2.81
30.35	2.81
32.4	2.81
34.5	1.62
36.97	1.62
37.29	1.62
40.45	1.9
43.48	1.9
46.28	1.9
48.35	0.33
51.68	0.33
53.38	0.33
54.04	2.59
57.05	2.59
58.31	2.59
59.32	2.75
62.55	2.75
64.76	0.44
67.83	0.44
68.16	0.44
68.49	2.43
70.5	2.43
71.78	2.43
75.06	1.56
77.97	1.56
81.2	1.56
84.27	1.76
84.93	1.76
87.86	2.99
88.88	1.6
90.04	1.6
91.16	0.84
94.57	0.84
94.74	0.84
95.64	1.02
97.97	2.39
101.26	2.89
104.02	2.89
107.12	2.89
109.85	2.0
111.27	2.0
111.98	2.0
114.59	1.88
115.36	1.62
115.85	2.1
117.1	2.88
120.57	2.88
121.53	2.88
123.07	1.96
124.97	0.35
126.0	2.02
128.07	2.02
128.17	2.45
130.07	2.45
132.72	1.98
133.08	1.98
134.36	1.78
137.55	1.78
138.0	1.78
138.91	2.19
142.23	2.19
142.44	2.19
143.45	0.45
144.07	0.45
146.54	1.19
148.63	1.85
149.24	2.85
152.49	2.85
154.6	2.85
157.49	1.92
159.65	0.31
162.92	1.2
165.57	0.83
166.24	1.98
167.96	0.86
168.45	1.25
170.29	1.25
172.37	1.27
175.73	1.27
176.12	1.82
178.93	1.82
181.74	1.61
182.83	2.87
185.25	2.87
185.39	1.53
185.89	1.53
186.37	0.96
187.3	0.96
189.61	2.47
190.83	2.47
192.68	2.47
193.69	1.47
194.31	1.23
194.5	1.23
197.31	0.48
198.63	1.68
198.78	0.98
199.46	0.98
199.66	2.72
200.58	2.72
202.32	1.34
203.77	2.8
204.64	2.8
208.11	1.94
209.56	1.94
212.1	1.94
215.57	0.48
217.94	2.62
221.31	2.62
221.53	2.62
222.74	2.35
223.1	2.35
223.64	1.21
225.88	1.76
228.06	1.76
228.42	1.25
229.95	0.74
230.91	0.6
233.72	0.6
235.83	2.77
239.1	2.47
241.51	2.14
243.79	2.14
245.56	2.14
247.02	2.15
249.36	2.15
250.11	2.15
250.64	1.04
253.45	2.24
256.73	2.24
258.16	2.24
261.32	0.6
263.05	0.6
264.79	2.92
266.79	2.92
270.21	2.92
272.03	1.98
275.19	1.98
275.31	1.98
276.45	2.23
279.2	1.91
280.38	1.91
282.48	1.17
284.73	2.11
288.04	2.11
288.36	2.05
289.44	2.8
292.51	2.8
294.88	2.84
296.63	2.84
