0	1.19
2.94	1.11
5.41	1.11
8.7	0.36
11.5	0.36
12.18	0.36
13.49	1.89
16.93	1.89
19.13	1.89
22.45	0.61
23.21	0.61
25.65	0.39
29.12	0.39
29.27	0.39
30.42	1.53
32.02	1.53
34.58	0.29
37.96	0.29
40.37	0.29
42.96	0.93
44.58	0.93
48.01	0.93
48.67	1.07
51.67	1.09
53.3	1.07
54.16	1.07
57.4	1.35
60.33	1.56
63.02	1.56
65.52	1.56
67.64	0.54
68.91	1.01
72.24	1.01
73.7	1.07
77.14	1.07
79.56	1.07
81.19	1.05
81.51	1.05
83.29	1.05
85.27	0.78
88.14	0.78
89.82	1.69
92.1	1.69
95.34	1.69
96.52	0.63
98.23	0.63
101.63	0.43
104.65	0.43
106.36	0.4
106.88	0.4
108.72	0.4
110.59	1.19
111.1	1.27
112.92	1.49
113.07	1.14
115.69	1.14
118.93	1.14
120.65	1.85
121.89	1.85
124.5	0.73
127.58	0.73
128.72	0.73
131.7	0.44
132.78	0.44
135.28	0.44
138.56	1.65
141.19	1.65
142.14	0.58
144.46	0.58
145.73	0.58
146.35	1.38
148.18	1.2
148.61	1.2
151.72	1.2
155.16	1.55
157.89	1.5
160.27	1.5
161.57	1.5
164.44	0.28
166.31	0.42
168.54	0.42
169.36	0.42
171.2	0.65
173.68	0.65
175.88	1.28
176.53	1.28
178.56	1.28
179.39	0.56
179.82	0.56
181.22	1.59
182.54	1.95
184.0	1.76
186.11	1.77
187.41	1.77
187.93	1.2
188.4	1.2
188.75	0.77
190.41	0.77
193.24	1.92
193.97	1.92
197.37	1.92
197.89	1.87
200.04	1.66
200.69	1.66
203.91	1.66
206.47	1.99
209.67	1.81
212.53	1.81
213.52	0.9
215.36	1.18
217.62	1.18
219.5	0.81
221.44	0.81
223.59	1.82
224.37	1.69
224.9	0.61
228.38	0.61
231.29	0.61
232.83	0.74
236.14	0.74
237.38	0.74
237.92	0.66
238.74	1.69
239.52	0.75
240.69	0.75
242.78	0.75
244.49	0.38
244.92	0.5
248.18	0.5
249.32	0.95
251.85	0.95
253.17	0.95
254.77	0.9
257.86	0.9
259.78	0.66
260.16	0.99
260.63	1.27
262.35	0.39
264.7	0.39
266.39	0.39
267.78	0.98
268.96	0.79
269.39	0.79
270.96	1.4
272.14	1.4
274.94	0.95
278.08	0.95
278.73	0.95
280.34	1.46
281.57	1.46
283.7	1.46
286.05	0.72
288.01	0.72
289.81	0.72
292.35	0.21
292.88	1.97
295.82	0.84
298.37	0.84
298.58	0.84
298.92	1.29
