0	1.14
1.81	1.14
2.13	1.14
4.75	1.62
5.82	1.62
6.29	1.62
8.98	1.72
11.42	1.72
12.87	1.72
13.47	1.63
14.38	1.63
15.59	1.53
18.54	1.53
19.94	1.53
20.43	1.79
20.95	1.79
22.18	1.79
23.23	0.94
25.58	0.4
28.11	0.4
29.85	1.57
31.19	1.57
34.15	0.3
34.78	0.3
37.08	1.19
37.89	1.19
40.34	1.35
41.87	1.35
44.74	1.35
46.12	0.32
46.46	0.32
49.4	0.82
52.07	0.82
55.37	0.71
57.17	0.71
58.04	1.5
59.06	1.5
60.7	1.5
61.24	0.83
63.53	0.83
66.07	0.83
66.75	1.08
69.68	1.08
72.4	1.59
74.86	1.59
76.24	1.41
76.71	1.41
78.04	1.41
79.24	0.56
80.47	0.56
81.19	1.43
82.08	1.41
85.03	1.41
86.97	1.41
87.85	0.75
91.08	0.75
91.84	0.75
92.85	1.63
95.74	1.63
99.22	1.63
101.21	0.58
104.53	0.58
104.81	1.95
107.45	1.95
109.4	1.95
112.45	0.35
113.73	0.35
117.08	0.35
118.8	0.83
121.26	0.83
123.25	0.83
126.63	0.38
127.06	0.38
127.51	1.56
129.26	1.56
131.57	1.56
133.6	1.9
135.92	1.9
139.37	1.9
139.67	0.4
141.15	0.4
141.95	0.4
144.24	1.85
147.52	1.68
150.16	1.01
152.71	1.01
153.81	1.75
154.84	1.55
156.34	1.55
159.41	0.79
159.86	1.31
160.13	1.31
162.46	1.71
163.4	1.71
164.61	1.2
166.63	1.2
168.93	0.95
170.49	0.95
171.49	0.95
174.8	0.68
175.71	0.68
176.72	0.68
179.69	1.42
180.31	1.42
183.37	1.64
184.29	0.49
187.34	0.29
188.34	0.29
191.25	1.37
193.61	1.82
195.36	1.82
196.22	1.82
199.69	1.17
200.45	1.17
201.81	1.24
205.19	0.26
206.61	0.26
207.86	0.26
208.97	0.89
211.41	0.4
214.41	0.4
216.11	0.4
217.32	1.86
219.33	1.0
219.57	1.0
220.32	2.0
222.45	2.0
224.35	2.0
227.55	1.55
230.35	1.55
232.31	1.55
233.84	0.36
236.01	0.36
237.78	0.55
241.13	0.55
241.55	1.63
241.74	0.8
244.1	0.9
246.66	0.9
248.66	0.9
250.01	1.98
250.86	0.28
254.21	0.28
256.21	1.44
256.34	1.44
257.29	1.33
257.45	1.33
257.88	1.33
260.52	0.7
261.59	0.7
264.4	0.39
264.76	0.39
265.32	0.39
267.22	0.22
268.68	0.22
271.97	1.58
273.42	1.58
275.14	1.58
277.72	1.99
279.59	1.99
281.46	1.99
284.18	1.33
284.37	1.33
285.26	0.83
287.62	0.83
290.2	1.77
292.84	1.77
294.48	1.77
297.43	1.5
299.68	1.5
