0	0.76
0.23	0.76
0.51	0.76
2.64	1.88
3.15	1.88
6.26	1.88
8.86	1.19
12.12	1.19
14.73	0.52
15.02	0.81
17.59	0.81
18.12	0.71
19.84	0.71
21.07	1.36
24.55	1.36
25.35	1.36
28.34	1.42
28.66	1.42
29.13	1.42
31.18	2.0
31.37	1.14
33.69	1.14
36.66	0.73
37.74	1.66
40.72	1.66
43.94	1.18
46.85	1.35
49.73	1.35
53.12	1.65
54.42	1.65
55.57	1.65
56.29	0.89
57.37	1.89
58.02	0.72
60.15	0.72
63.34	0.72
66.67	1.74
67.7	1.52
67.86	1.52
68.65	1.98
70.01	0.96
72.64	1.44
74.19	1.44
77.56	1.44
80.63	1.94
83.55	1.79
86.49	1.29
87.94	1.29
90.07	1.87
92.25	1.87
94.02	1.37
96.19	1.45
96.87	0.73
97.84	0.73
99.6	0.73
101.87	1.19
103.82	1.19
105.04	1.06
106.14	1.06
106.6	1.92
109.93	1.14
111.9	1.14
114.63	1.09
115.15	1.09
117.46	0.59
118.52	1.11
119.72	1.11
122.91	1.11
123.46	1.65
124.33	1.98
127.18	1.24
130.04	1.93
132.12	1.93
135.36	1.93
138.7	0.9
141.84	0.9
142.19	0.25
145.36	0.25
148.48	0.25
151.81	1.26
152.02	1.37
153.04	1.33
153.61	1.33
154.79	1.33
156.76	0.23
157.01	1.12
158.56	1.12
158.87	1.12
161.2	1.81
163.58	1.81
164.72	1.81
167.04	0.84
167.41	0.84
168.28	1.36
168.45	1.08
168.81	1.08
171.45	0.28
173.25	0.28
176.49	0.28
177.38	0.99
179.18	0.99
182.15	0.73
183.21	0.73
185.25	0.73
186.27	0.71
187.04	0.71
187.94	1.46
189.48	1.46
191.13	1.46
192.32	0.64
192.67	0.64
195.94	1.54
199.12	1.81
201.77	0.21
203.55	0.31
207.02	0.31
210.01	0.59
211.87	0.81
214.05	0.81
214.55	0.81
215.06	1.18
216.32	0.69
219.47	0.69
220.25	0.69
222.94	0.91
225.68	0.91
229.13	1.17
232.21	0.28
234.55	0.28
235.37	0.28
236.45	1.63
238.37	1.63
240.15	1.63
242.54	0.97
242.68	0.22
243.66	0.22
245.55	0.47
247.0	0.47
247.21	1.96
250.64	1.96
253.69	0.81
256.54	0.81
257.31	0.39
260.63	0.39
261.18	0.39
264.24	0.49
266.35	0.68
266.69	0.68
269.12	0.8
269.71	0.8
271.9	0.45
273.5	1.83
275.41	1.83
276.55	0.32
279.86	0.32
280.26	0.32
281.87	0.28
283.62	0.28
286.17	0.28
288.37	0.55
288.96	0.55
290.15	1.27
293.5	0.25
294.87	1.59
296.69	1.98
299.65	0.42
