0	2.41
0.12	2.41
2.04	2.41
3.34	3.83
5.73	3.83
8.25	3.83
10.23	3.91
11.41	3.91
14.21	2.29
14.52	1.48
15.95	2.02
17.1	2.02
20.16	0.22
21.23	2.65
24.06	3.25
25.64	3.25
26.32	3.25
27.65	1.68
30.06	1.68
30.24	1.68
32.47	1.55
35.45	0.26
37.97	0.26
41.07	0.61
43.03	0.61
45.53	1.35
48.58	0.74
50.58	0.74
52.85	3.05
55.72	3.05
57.59	2.18
58.56	2.18
59.12	2.41
61.66	2.41
62.3	2.36
63.62	2.64
66.05	1.43
69.31	1.43
71.56	1.43
73.66	3.03
76.02	3.03
79.15	2.65
80.4	0.34
81.94	0.34
82.68	1.91
84.39	1.43
84.94	3.69
85.58	3.69
85.86	3.69
88.01	1.35
89.58	1.63
89.91	1.63
93.32	0.66
95.59	0.66
97.67	1.09
100.16	1.78
100.32	0.44
102.9	1.79
103.51	1.79
104.54	1.84
106.05	1.84
109.44	1.84
112.19	2.7
112.87	2.7
114.73	3.24
117.59	3.24
117.77	1.95
120.25	2.01
123.49	2.01
124.33	3.54
125.2	3.54
125.42	2.6
127.0	2.6
128.01	0.89
130.89	0.89
134.21	0.89
135.29	0.85
137.77	0.85
138.03	1.27
139.02	1.27
139.81	1.27
141.94	1.24
145.38	1.24
146.04	3.23
146.44	3.23
147.8	3.23
150.57	1.61
153.46	1.61
156.84	2.51
158.45	1.53
161.9	1.53
164.82	0.96
166.09	0.96
168.3	0.96
171.24	1.98
173.47	1.98
176.13	3.68
179.59	0.67
182.28	0.67
182.45	0.89
185.06	0.89
187.4	1.66
189.71	1.6
190.51	1.6
191.21	1.6
194.2	1.08
195.47	1.08
196.78	1.08
200.18	0.83
202.36	0.83
205.64	0.83
207.42	2.74
209.13	3.17
212.49	3.17
213.79	3.17
215.64	3.72
218.91	1.35
220.25	1.35
222.31	2.2
223.33	2.2
226.22	2.2
229.19	0.52
231.09	0.52
232.56	2.54
232.73	0.73
233.08	0.73
234.65	0.73
235.34	3.74
235.8	3.95
236.88	3.95
238.61	3.95
241.64	0.73
242.82	0.73
246.17	0.73
248.66	0.61
251.19	0.61
253.5	1.7
254.7	1.7
257.17	0.8
260.37	0.41
263.81	0.41
264.49	0.41
267.89	0.49
269.14	0.49
270.41	1.08
272.95	2.47
276.0	2.47
278.0	3.73
280.43	3.73
281.73	3.73
284.58	1.92
285.18	1.92
288.34	3.24
291.12	3.24
294.09	3.24
296.17	1.84
296.63	1.84
298.03	1.84
