0	2.44
0.38	2.89
0.52	2.89
0.9	2.89
1.18	1.15
2.41	0.49
5.7	0.56
8.91	0.56
10.44	1.68
12.48	1.75
13.95	1.75
15.68	1.75
19.14	2.94
22.22	2.94
24.0	2.94
25.03	1.85
25.22	1.85
27.1	1.9
29.61	1.9
33.01	1.9
34.03	2.21
36.54	2.21
37.93	2.21
38.8	1.52
40.3	1.52
41.94	0.78
45.31	0.78
45.73	0.31
47.65	0.31
50.3	0.31
53.56	2.81
55.24	0.86
55.97	0.61
56.62	0.61
60.08	0.65
63.18	2.11
64.61	2.11
67.04	1.21
67.9	1.83
70.15	1.83
70.37	1.83
73.09	2.79
74.18	2.79
74.37	2.79
75.09	1.54
77.39	1.54
78.38	2.03
79.06	2.03
79.58	2.97
79.91	2.97
81.39	2.64
84.33	2.64
87.3	0.46
90.71	0.46
93.43	2.93
94.54	1.7
97.02	1.7
98.88	1.7
101.93	2.24
103.18	1.58
104.19	1.58
107.3	1.58
107.89	1.48
109.48	1.48
112.74	2.36
114.98	2.36
116.9	1.75
118.65	1.75
121.72	0.38
123.22	0.38
125.04	0.75
127.36	0.75
127.85	1.48
130.95	0.88
132.73	0.88
135.17	2.24
138.04	2.24
138.33	2.24
141.78	1.86
145.11	1.86
148.12	0.49
150.36	0.49
151.47	0.49
153.85	2.34
156.43	2.34
157.89	1.32
159.94	1.32
162.65	1.32
164.43	1.18
164.85	1.18
166.99	1.82
169.23	1.82
171.58	1.85
173.7	1.85
174.89	1.85
175.56	0.65
176.89	2.27
179.07	2.27
179.24	2.27
180.18	0.36
181.95	0.36
185.4	0.64
187.53	2.57
190.35	2.5
193.06	1.44
195.2	1.44
197.76	1.98
199.75	1.98
202.17	1.98
204.17	0.93
205.67	0.61
206.02	1.01
209.0	1.01
209.96	1.5
212.66	2.1
213.02	2.1
216.02	2.38
216.37	2.38
217.4	1.32
218.84	1.32
221.7	1.13
222.56	0.35
225.42	2.23
228.19	2.23
230.57	1.33
231.07	1.33
232.97	1.33
233.5	1.96
234.28	1.96
235.62	1.96
238.98	0.4
240.0	1.32
240.34	1.32
241.55	1.32
242.62	2.14
244.57	0.34
245.16	0.34
247.29	0.34
248.71	2.59
250.77	2.59
251.4	2.06
252.63	2.18
255.08	2.69
258.31	2.69
261.48	1.51
264.77	1.51
267.3	1.51
270.7	1.85
272.26	0.98
275.06	0.98
276.65	2.01
278.88	2.01
281.45	2.01
281.55	0.54
282.86	0.54
285.2	1.29
287.08	0.42
287.78	0.42
288.66	0.42
289.37	0.81
291.8	0.81
291.92	0.81
293.11	1.61
295.5	1.61
298.62	0.63
