0	1.52
1.81	1.52
3.38	2.84
3.49	2.84
3.72	0.71
4.29	0.52
7.56	0.52
8.76	1.74
11.98	1.74
12.39	1.74
12.99	3.11
13.11	3.11
13.68	3.11
16.83	2.99
18.91	2.99
19.95	3.03
22.12	3.03
23.93	3.03
24.79	3.65
27.37	2.07
30.74	2.07
33.97	2.07
35.33	2.46
37.59	1.49
38.7	3.12
39.95	3.12
40.06	3.12
43.09	2.93
45.79	2.93
48.55	2.93
50.83	3.2
53.71	3.2
56.47	3.2
57.03	0.51
59.62	1.43
60.94	1.43
62.59	1.43
65.18	1.22
65.92	1.22
68.62	1.22
68.74	2.32
70.16	2.32
70.84	3.96
72.36	3.76
74.57	3.76
76.27	3.76
77.11	3.71
78.79	3.01
81.18	3.01
83.57	0.48
84.06	0.48
86.03	3.11
89.32	3.11
92.18	0.49
95.41	0.49
98.14	0.49
101.09	2.04
103.17	2.04
103.32	2.04
104.92	1.18
105.97	2.78
108.82	2.78
110.75	2.78
114.01	1.9
116.94	1.9
119.59	1.62
122.46	3.98
125.0	3.98
127.52	3.98
128.0	1.58
130.87	1.58
133.89	1.58
135.28	1.58
135.81	1.58
136.18	1.68
137.12	2.91
139.84	2.91
142.17	2.91
143.59	0.81
146.61	1.47
148.45	1.47
150.36	3.81
150.7	1.03
151.98	0.55
152.37	0.55
153.44	0.55
154.39	0.6
157.68	2.52
158.56	0.2
161.6	0.2
163.06	0.2
165.35	2.59
166.96	2.59
167.67	2.59
170.25	2.57
170.49	2.57
173.11	3.11
174.54	3.11
177.97	2.99
179.59	0.48
181.72	0.48
184.13	2.21
185.87	2.53
186.65	2.53
189.13	1.31
191.31	3.84
193.46	1.48
193.83	2.48
196.34	2.48
197.63	2.79
197.79	2.79
199.28	2.79
200.5	0.91
201.27	1.26
202.71	1.26
203.09	1.26
203.2	3.96
204.33	3.96
207.02	2.74
209.27	2.63
211.41	2.63
211.89	2.63
215.12	3.36
215.56	1.25
216.62	1.5
218.2	1.5
219.95	1.75
222.61	0.39
223.36	0.39
224.79	0.39
226.58	2.58
227.37	2.58
229.23	1.37
231.49	1.37
231.9	1.37
233.82	2.28
235.64	2.28
237.97	2.28
238.67	3.14
240.84	1.07
240.99	1.07
241.92	1.31
244.63	1.31
246.43	0.99
249.74	0.99
250.33	0.7
252.45	0.7
253.75	0.59
256.97	0.59
258.44	0.59
261.45	2.52
263.52	2.52
265.24	2.52
265.62	2.13
267.06	2.13
268.68	0.97
268.81	0.97
268.91	0.97
272.05	2.35
273.63	1.32
273.85	1.51
275.4	1.51
277.4	3.52
279.39	3.52
280.38	1.79
282.32	1.79
285.16	3.27
287.14	3.27
287.59	0.59
289.19	0.29
290.5	3.97
293.92	3.29
294.46	1.12
297.61	1.27
