0	1.2
1.86	1.2
4.02	1.3
5.85	1.3
6.54	1.3
7.29	2.84
8.25	2.84
10.53	0.46
12.98	0.46
13.14	2.35
15.07	1.74
16.19	1.74
16.95	2.16
18.58	2.16
18.71	0.21
20.18	0.21
20.3	0.21
21.64	1.14
24.66	1.14
26.52	1.14
28.14	2.75
28.53	2.75
29.15	2.75
32.5	1.71
33.86	1.71
37.04	1.23
37.9	1.23
39.87	1.23
40.49	0.79
42.61	0.79
45.82	2.22
47.49	1.63
50.05	1.63
53.13	0.55
56.23	2.71
57.72	2.71
60.21	2.71
61.0	2.32
63.13	2.32
63.6	0.63
65.22	0.63
67.54	0.89
67.85	2.62
69.6	2.62
70.37	2.62
71.31	0.25
73.89	0.25
77.17	0.25
78.18	2.28
78.44	2.3
79.4	2.36
80.0	2.36
81.47	2.36
84.5	1.12
85.67	1.12
87.0	1.12
90.37	0.32
90.98	0.32
91.33	2.19
93.26	1.7
95.48	1.7
98.1	1.7
99.48	2.53
102.86	0.59
104.01	1.05
105.32	1.05
107.48	1.13
110.4	1.13
110.93	1.13
113.18	1.47
113.79	1.47
114.96	1.47
116.56	1.65
118.14	1.65
120.86	1.65
122.06	2.62
124.07	2.62
124.82	2.62
125.29	0.3
126.81	0.3
128.23	1.9
128.4	1.9
130.72	2.68
130.9	2.68
131.11	2.09
132.33	0.3
133.52	0.3
133.96	0.56
135.23	0.56
135.34	1.15
135.7	0.88
137.12	0.88
137.36	0.88
139.46	1.03
140.61	1.03
142.48	1.03
143.36	1.2
146.75	2.08
149.13	2.08
151.58	2.18
151.85	0.42
152.03	0.42
154.79	0.42
156.7	2.86
158.24	2.86
158.41	2.46
161.18	2.46
162.99	2.46
163.15	0.38
166.2	0.38
168.93	1.92
171.1	1.92
172.98	2.1
176.47	0.29
177.04	1.55
179.01	1.55
179.15	0.28
181.33	0.28
184.38	1.23
185.44	1.23
187.18	1.23
187.8	1.85
188.49	2.49
190.93	2.78
191.89	2.23
192.75	2.23
193.44	1.01
195.27	0.33
197.08	0.33
199.65	1.28
202.15	1.28
202.71	1.28
204.77	2.32
208.17	0.87
209.82	0.87
212.0	2.68
215.11	2.68
218.4	0.71
220.6	0.71
222.5	0.71
225.48	0.55
228.52	0.44
231.66	0.44
234.4	0.44
235.08	0.45
236.2	0.45
237.96	0.88
241.29	2.47
244.32	2.47
245.03	2.87
246.12	2.48
247.52	2.48
247.85	2.87
249.78	2.87
250.81	1.23
253.52	2.18
254.06	2.45
257.33	2.45
260.18	2.78
260.8	2.78
263.59	2.78
266.95	0.91
267.27	0.91
269.38	0.28
269.57	1.88
270.62	2.5
272.49	0.25
273.14	0.25
274.21	0.25
275.38	0.26
276.73	0.26
277.78	1.95
280.34	1.95
281.42	1.73
283.43	1.73
285.26	1.73
287.14	0.6
287.65	0.6
288.9	1.42
290.92	1.74
293.32	1.74
295.5	2.48
298.97	2.48
299.54	2.48
299.76	1.4
